# Energy(eV)	P_integrated for V0 = 0.10602 eV, theta = 0.67330 mrad
1.4500000000 0.6168439518
1.4510000000 0.6284856350
1.4520000000 0.6405237970
1.4530000000 0.6529765940
1.4540000000 0.6658626596
1.4550000000 0.6792034126
1.4560000000 0.6930200840
1.4570000000 0.7073368384
1.4580000000 0.7222569103
1.4590000000 0.7376456321
1.4600000000 0.7536102068
1.4610000000 0.7701806511
1.4620000000 0.7873898460
1.4630000000 0.8052732285
1.4640000000 0.8238601360
1.4650000000 0.8431923946
1.4660000000 0.8633094173
1.4670000000 0.8842548941
1.4680000000 0.9060747671
1.4690000000 0.9288213304
1.4700000000 0.9525440646
1.4710000000 0.9772996605
1.4720000000 1.0031531260
1.4730000000 1.0301675027
1.4740000000 1.0584126358
1.4750000000 1.0879659885
1.4760000000 1.1189613464
1.4770000000 1.1513823396
1.4780000000 1.1853764135
1.4790000000 1.2210467230
1.4800000000 1.2585118988
1.4810000000 1.2978834304
1.4820000000 1.3392932046
1.4830000000 1.3828890812
1.4840000000 1.4288239934
1.4850000000 1.4772639785
1.4860000000 1.5283968328
1.4870000000 1.5824186810
1.4880000000 1.6395520317
1.4890000000 1.7000335771
1.4910000000 1.8321215692
1.4920000000 1.9043282381
1.4930000000 1.9810852904
1.4940000000 2.0627865463
1.4950000000 2.1498482142
1.4960000000 2.2427355176
1.4970000000 2.3419581715
1.4980000000 2.4480959609
1.4990000000 2.5617473342
1.5000000000 2.6836173498
1.5010000000 2.8144727308
1.5020000000 2.9551685294
1.5030000000 3.1066476216
1.5040000000 3.2699657435
1.5050000000 3.4462777863
1.5060000000 3.6368789231
1.5070000000 3.8432038391
1.5080000000 4.0668275534
1.5090000000 4.3094981958
1.5100000000 4.5731476015
1.5110000000 4.8598703253
1.5120000000 5.1717719174
1.5130000000 5.5116972411
1.5140000000 5.8821039497
1.5150000000 6.2857485043
1.5160000000 6.7255834533
1.5170000000 7.2041701977
1.5180000000 7.7242143656
1.5190000000 8.2879267830
1.5200000000 8.8968178258
1.5210000000 9.5513141775
1.5220000000 10.2501671665
1.5230000000 10.9898945588
1.5240000000 11.7639773637
1.5250000000 12.5620685535
1.5260000000 13.3692038853
1.5270000000 14.1653938454
1.5280000000 14.9255146856
1.5290000000 15.6200887697
1.5300000000 16.2173837456
1.5310000000 16.6850170487
1.5320000000 16.9950276800
1.5330000000 17.1267795468
1.5340000000 17.0703584779
1.5350000000 16.8284881008
1.5360000000 16.4147400221
1.5370000000 15.8538231827
1.5380000000 15.1764076791
1.5390000000 14.4156771645
1.5400000000 13.6038617302
1.5410000000 12.7697727307
1.5420000000 11.9372163455
1.5430000000 11.1246398682
1.5440000000 10.3453045296
1.5450000000 9.6079731263
1.5460000000 8.9176989994
1.5470000000 8.2766822030
1.5480000000 7.6850887919
1.5490000000 7.1422401451
1.5500000000 6.6446360437
1.5510000000 6.1901923210
1.5520000000 5.7758627486
1.5530000000 5.3985249972
1.5540000000 5.0549980122
1.5550000000 4.7425747261
1.5560000000 4.4583779793
1.5570000000 4.1998620063
1.5580000000 3.9646854822
1.5590000000 3.7507275444
1.5600000000 3.5560757538
1.5610000000 3.3790123865
1.5620000000 3.2179923838
1.5630000000 3.0716383738
1.5640000000 2.9387339204
1.5650000000 2.8181970907
1.5660000000 2.7090726542
1.5670000000 2.6105145226
1.5680000000 2.5217854256
1.5690000000 2.4423943607
1.5700000000 2.3714698914
1.5710000000 2.3087097396
1.5720000000 2.2537093327
1.5730000000 2.2061345887
1.5740000000 2.1657082157
1.5750000000 2.1322663660
1.5760000000 2.1056480488
1.5770000000 2.0857742323
1.5780000000 2.0726237355
1.5790000000 2.0662341207
1.5800000000 2.0666963769
1.5810000000 2.0741625474
1.5820000000 2.0888459698
1.5830000000 2.1110329120
1.5840000000 2.1410636022
1.5850000000 2.1793476723
1.5860000000 2.2263517280
1.5870000000 2.2826193096
1.5880000000 2.3487487459
1.5890000000 2.4253248445
1.5900000000 2.5131137617
1.5910000000 2.6127537492
1.5920000000 2.7249109751
1.5930000000 2.8501597611
1.5940000000 2.9890041851
1.5950000000 3.1414611684
1.5960000000 3.3073614153
1.5970000000 3.4859435106
1.5980000000 3.6757225411
1.5990000000 3.8742661664
1.6000000000 4.0779625080
1.6010000000 4.2819481907
1.6020000000 4.4800870830
1.6030000000 4.6650187700
1.6040000000 4.8285994467
1.6050000000 4.9625008228
1.6060000000 5.0590760750
1.6070000000 5.1122263315
1.6080000000 5.1183440129
1.6090000000 5.0766887623
1.6100000000 4.9908502400
