# Energy(eV)	P_integrated for V0 = 0.4455 eV, theta = 1.3810 mrad
0.2960000000 47.1613017419
0.2970000000 270.6516151497
0.2980000000 303.7215176608
0.2990000000 165.0793527963
0.3000000000 55.1180059267
0.3010000000 3.7073481831
0.3630000000 3.7073481831
0.3640000000 3.7073481831
0.3650000000 3.7073481831
0.3660000000 3.7073481831
0.3670000000 3.7073481831
0.3680000000 3.7073481831
0.3690000000 3.7073481831
0.3700000000 3.7073481831
0.3710000000 3.7073481831
0.3720000000 3.7073481831
0.3730000000 3.7073481831
0.3740000000 3.7073481831
0.3750000000 3.7073481831
0.3760000000 3.7073481831
0.3770000000 3.7073481831
0.3780000000 3.7073481831
0.3790000000 0.8644938882
0.3800000000 0.0077133363
0.3810000000 0.0133424574
0.3820000000 0.0187426743
0.3830000000 0.0238440167
0.3840000000 0.0288443656
0.3850000000 0.0336611059
0.3860000000 0.0382992776
0.3870000000 0.0427609668
0.3880000000 0.0470718365
0.3890000000 0.0513884629
0.3900000000 0.0553253109
0.3910000000 0.0592099317
0.3920000000 0.0629684510
0.3930000000 0.0667480548
0.3940000000 0.0702687531
0.3950000000 0.0736856412
0.3960000000 0.0770635711
0.3970000000 0.0802805925
0.3980000000 0.0834067632
0.3990000000 0.0865727220
0.4000000000 0.0895286327
0.4010000000 0.0924658486
0.4020000000 0.0953968288
0.4030000000 0.0981377788
0.4040000000 0.1009265982
0.4050000000 0.1036529280
0.4060000000 0.1062562135
0.4070000000 0.1087535959
0.4080000000 0.1113081938
0.4090000000 0.1139298021
0.4100000000 0.1163266149
0.4110000000 0.1187443966
0.4120000000 0.1212229505
0.4130000000 0.1235531578
0.4140000000 0.1258993364
0.4150000000 0.1282641088
0.4160000000 0.1306944620
0.4170000000 0.1330900614
0.4180000000 0.1354017691
0.4190000000 0.1378367950
0.4200000000 0.1404303827
0.4210000000 0.1433703458
0.4220000000 0.1462699174
0.4230000000 0.1480482183
0.4240000000 0.1497961541
0.4250000000 0.1514941501
0.4260000000 0.1532306098
0.4270000000 0.1549566220
0.4280000000 0.1566753312
0.4290000000 0.1583454861
0.4300000000 0.1600591472
0.4310000000 0.1617669804
0.4320000000 0.1634379850
0.4330000000 0.1651553393
0.4340000000 0.1668696618
0.4350000000 0.1685556064
0.4360000000 0.1702903951
0.4370000000 0.1720258646
0.4380000000 0.1737424529
0.4390000000 0.1755088327
0.4400000000 0.1772833424
0.4410000000 0.1790443407
0.4420000000 0.1808580075
0.4430000000 0.1826839300
0.4440000000 0.1845027098
0.4450000000 0.1863784534
0.4460000000 0.1882700742
0.4470000000 0.1901616113
0.4480000000 0.1921118138
0.4490000000 0.1940846574
0.4500000000 0.1960626199
0.4510000000 0.1980961497
0.4520000000 0.2001415309
0.4530000000 0.2022499000
0.4540000000 0.2043875614
0.4550000000 0.2065448626
0.4560000000 0.2087675433
0.4570000000 0.2110271114
0.4580000000 0.2133120284
