# Energy(eV)	P_integrated for V0 = 0.3841 eV, theta = 1.3891 mrad
0.7000000000 1.6983323908
0.7010000000 1.7368157014
0.7020000000 1.7771250471
0.7030000000 1.8189494251
0.7040000000 1.8623801885
0.7050000000 1.9070441848
0.7060000000 1.9539236494
0.7070000000 2.0026625533
0.7080000000 2.0533495564
0.7090000000 2.1056169107
0.7100000000 2.1605675825
0.7110000000 2.2178125259
0.7120000000 2.2774955024
0.7130000000 2.3391556159
0.7140000000 2.4041387323
0.7150000000 2.4719984072
0.7160000000 2.5429295148
0.7170000000 2.6163696800
0.7180000000 2.6940040409
0.7190000000 2.7752666014
0.7200000000 2.8604418101
0.7210000000 2.9488971883
0.7220000000 3.0426431644
0.7230000000 3.1410953613
0.7240000000 3.2445995474
0.7250000000 3.3524337852
0.7260000000 3.4670958123
0.7270000000 3.5879324913
0.7280000000 3.7154107543
0.7290000000 3.8487378614
0.7300000000 3.9909902869
0.7310000000 4.1415547562
0.7320000000 4.3009901754
0.7330000000 4.4701129697
0.7340000000 4.6480193959
0.7350000000 4.8388135173
0.7360000000 5.0418639984
0.7370000000 5.2583043981
0.7380000000 5.4871937712
0.7390000000 5.7339917230
0.7400000000 5.9980532867
0.7410000000 6.2811537618
0.7420000000 6.5850741664
0.7430000000 6.9093363401
0.7440000000 7.2614540525
0.7450000000 7.6415331393
0.7460000000 8.0526062977
0.7470000000 8.4945884660
0.7480000000 8.9783550767
0.7490000000 9.5050133857
0.7500000000 10.0795360406
0.7510000000 10.7081414146
0.7520000000 11.3928534361
0.7530000000 12.1511829282
0.7540000000 12.9877586103
0.7550000000 13.9139158775
0.7560000000 14.9355505809
0.7570000000 16.0814949326
0.7580000000 17.3639245558
0.7590000000 18.8046439774
0.7600000000 20.4301653987
0.7610000000 22.2629914704
0.7620000000 24.3623516651
0.7630000000 26.7673304442
0.7640000000 29.5385898923
0.7650000000 32.7347576770
0.7660000000 36.4822344742
0.7670000000 40.8862151346
0.7680000000 46.1018495217
0.7690000000 52.3259787809
0.7700000000 59.7860705919
0.7710000000 68.8736438612
0.7720000000 79.9961314778
0.7730000000 93.7119390468
0.7740000000 110.7331520515
0.7750000000 131.8690369857
0.7760000000 158.1675592604
0.7770000000 190.3871622170
0.7780000000 228.6189300951
0.7790000000 271.1708597440
0.7800000000 313.1616177001
0.7810000000 345.8129937375
0.7820000000 359.2444236606
0.7830000000 348.5004674860
0.7840000000 317.5118313129
0.7850000000 276.0658791292
0.7860000000 232.9809082360
0.7870000000 193.8828236310
0.7880000000 160.7941888510
0.7890000000 133.7466862549
0.7900000000 111.9778997253
0.7910000000 94.4992406232
0.7920000000 80.4385000774
0.7930000000 69.0659028369
0.7940000000 59.7945334504
0.7950000000 52.1641910943
0.7960000000 45.8432992425
0.7970000000 40.5574187624
0.7980000000 36.1041208771
0.7990000000 32.3219331099
0.8000000000 29.0789904716
0.8010000000 26.2940316881
0.8020000000 23.8804706884
0.8030000000 21.7776383130
0.8040000000 19.9351341607
0.8050000000 18.3059294664
0.8060000000 16.8703858105
0.8070000000 15.5945822358
0.8080000000 14.4555005804
0.8090000000 13.4353199008
0.8100000000 12.5127274198
0.8110000000 11.6852417541
0.8120000000 10.9362860863
0.8130000000 10.2558696296
0.8140000000 9.6366142494
0.8150000000 9.0711765594
0.8160000000 8.5496269603
0.8170000000 8.0749343976
0.8180000000 7.6380687589
0.8190000000 7.2356733792
0.8200000000 6.8640036368
0.8210000000 6.5166729022
0.8220000000 6.1978979948
0.8230000000 5.9017737881
0.8240000000 5.6260960382
0.8250000000 5.3693302766
0.8260000000 5.1296266746
0.8270000000 4.9029174737
0.8280000000 4.6932634322
0.8290000000 4.4966154796
0.8300000000 4.3121267174
0.8310000000 4.1387319245
0.8320000000 3.9732802435
0.8330000000 3.8196376564
0.8340000000 3.6747675890
0.8350000000 3.5378377840
0.8360000000 3.4085274104
0.8370000000 3.2861845072
0.8380000000 3.1683877203
0.8390000000 3.0586592380
0.8400000000 2.9544403334
