# Energy(eV)	P_integrated approx for V0 = 0.61261 eV, theta = 1.75423 mrad
0.7000000000 1.2388596334
0.7010000000 1.2669312564
0.7020000000 1.2963355278
0.7030000000 1.3268448727
0.7040000000 1.3585258921
0.7050000000 1.3911060246
0.7060000000 1.4253032555
0.7070000000 1.4608564112
0.7080000000 1.4978307070
0.7090000000 1.5359572449
0.7100000000 1.5760417558
0.7110000000 1.6177998355
0.7120000000 1.6613366145
0.7130000000 1.7063148596
0.7140000000 1.7537178723
0.7150000000 1.8032192025
0.7160000000 1.8549608764
0.7170000000 1.9085322288
0.7180000000 1.9651637652
0.7190000000 2.0244424677
0.7200000000 2.0865748125
0.7210000000 2.1510991828
0.7220000000 2.2194837205
0.7230000000 2.2913011549
0.7240000000 2.3668042067
0.7250000000 2.4454646239
0.7260000000 2.5291070487
0.7270000000 2.6172535383
0.7280000000 2.7102447103
0.7290000000 2.8075011601
0.7300000000 2.9112697231
0.7310000000 3.0211014199
0.7320000000 3.1374047560
0.7330000000 3.2607742159
0.7340000000 3.3905496336
0.7350000000 3.5297279567
0.7360000000 3.6778464120
0.7370000000 3.8357340677
0.7380000000 4.0026988327
0.7390000000 4.1827278523
0.7400000000 4.3753528789
0.7410000000 4.5818675073
0.7420000000 4.8035644624
0.7430000000 5.0401039076
0.7440000000 5.2969597972
0.7450000000 5.5742154768
0.7460000000 5.8740807311
0.7470000000 6.1964898212
0.7480000000 6.5493818362
0.7490000000 6.9335608992
0.7500000000 7.3526581780
0.7510000000 7.8112035818
0.7520000000 8.3106742594
0.7530000000 8.8638502894
0.7540000000 9.4741046612
0.7550000000 10.1497070813
0.7560000000 10.8949494024
0.7570000000 11.7308766602
0.7580000000 12.6663627895
0.7590000000 13.7173189824
0.7600000000 14.9030808929
0.7610000000 16.2400595253
0.7620000000 17.7714715379
0.7630000000 19.5258163790
0.7640000000 21.5473533432
0.7650000000 23.8788404668
0.7660000000 26.6124894096
0.7670000000 29.8250340487
0.7680000000 33.6296502720
0.7690000000 38.1699466814
0.7700000000 43.6117984115
0.7710000000 50.2408150595
0.7720000000 58.3543057626
0.7730000000 68.3594600382
0.7740000000 80.7758069013
0.7750000000 96.1936337433
0.7760000000 115.3773992981
0.7770000000 138.8803708604
0.7780000000 166.7689921420
0.7790000000 197.8089886796
0.7800000000 228.4395479146
0.7810000000 252.2574163149
0.7820000000 262.0549770734
0.7830000000 254.2176028100
0.7840000000 231.6124724640
0.7850000000 201.3791599466
0.7860000000 169.9502727735
0.7870000000 141.4297007172
0.7880000000 117.2928040295
0.7890000000 97.5626659008
0.7900000000 81.6832004999
0.7910000000 68.9332038087
0.7920000000 58.6764291418
0.7930000000 50.3805655818
0.7940000000 43.6174606773
0.7950000000 38.0514517010
0.7960000000 33.4405985224
0.7970000000 29.5847582884
0.7980000000 26.3362537034
0.7990000000 23.5772952758
0.8000000000 21.2117048451
0.8010000000 19.1801890755
0.8020000000 17.4195907541
0.8030000000 15.8856621728
0.8040000000 14.5416287914
0.8050000000 13.3531944291
0.8060000000 12.3060192681
0.8070000000 11.3753693603
0.8080000000 10.5444555365
0.8090000000 9.8002744624
0.8100000000 9.1272815269
0.8110000000 8.5236638099
0.8120000000 7.9773318035
0.8130000000 7.4809921051
0.8140000000 7.0292688898
0.8150000000 6.6168052610
0.8160000000 6.2363544859
0.8170000000 5.8900856288
0.8180000000 5.5714092459
0.8190000000 5.2778763791
0.8200000000 5.0067539397
0.8210000000 4.7533908445
0.8220000000 4.5208562662
0.8230000000 4.3048406576
0.8240000000 4.1037439418
0.8250000000 3.9164410712
0.8260000000 3.7415844039
0.8270000000 3.5762078334
0.8280000000 3.4232700441
0.8290000000 3.2798197132
0.8300000000 3.1452389206
0.8310000000 3.0187505941
0.8320000000 2.8980590047
0.8330000000 2.7859786517
0.8340000000 2.6802972651
0.8350000000 2.5804079526
0.8360000000 2.4860763242
0.8370000000 2.3968270103
0.8380000000 2.3108968068
0.8390000000 2.2308485516
0.8400000000 2.1548193297
