# Energy(eV)	P_integrated for V0 = 0.42922 eV, theta = 1.40000 mrad
1.4500000000 0.4871652030
1.4510000000 0.4965992528
1.4520000000 0.5063561479
1.4530000000 0.5164517540
1.4540000000 0.5269010617
1.4550000000 0.5377206789
1.4560000000 0.5489289431
1.4570000000 0.5605451353
1.4580000000 0.5726491320
1.4590000000 0.5851403226
1.4600000000 0.5981021600
1.4610000000 0.6115597675
1.4620000000 0.6255377720
1.4630000000 0.6400671840
1.4640000000 0.6551719580
1.4650000000 0.6708855110
1.4660000000 0.6872399755
1.4670000000 0.7042721713
1.4680000000 0.7220196114
1.4690000000 0.7405243957
1.4700000000 0.7598277081
1.4710000000 0.7799768965
1.4720000000 0.8010221408
1.4730000000 0.8230185244
1.4740000000 0.8460223866
1.4750000000 0.8700964615
1.4760000000 0.8953472953
1.4770000000 0.9217692865
1.4780000000 0.9494796095
1.4790000000 0.9785621772
1.4800000000 1.0091147099
1.4810000000 1.0412294132
1.4820000000 1.0750149409
1.4830000000 1.1105901922
1.4840000000 1.1480817194
1.4850000000 1.1876277913
1.4860000000 1.2293802824
1.4870000000 1.2735021502
1.4880000000 1.3201742009
1.4890000000 1.3695932641
1.4910000000 1.4775540248
1.4920000000 1.5365896895
1.4930000000 1.5993582452
1.4940000000 1.6661845354
1.4950000000 1.7374101122
1.4960000000 1.8134167602
1.4970000000 1.8946233126
1.4980000000 1.9815067893
1.4990000000 2.0745595437
1.5000000000 2.1743605161
1.5010000000 2.2815412477
1.5020000000 2.3968035837
1.5030000000 2.5209240966
1.5040000000 2.6547695961
1.5050000000 2.7992908318
1.5060000000 2.9555549101
1.5070000000 3.1247396315
1.5080000000 3.3081433635
1.5090000000 3.5071998951
1.5100000000 3.7235100964
1.5110000000 3.9587873333
1.5120000000 4.2147778935
1.5130000000 4.4938065237
1.5140000000 4.7979079313
1.5150000000 5.1293528331
1.5160000000 5.4905775310
1.5170000000 5.8836954315
1.5180000000 6.3109388142
1.5190000000 6.7741271948
1.5200000000 7.2745328847
1.5210000000 7.8125060136
1.5220000000 8.3870460930
1.5230000000 8.9953010927
1.5240000000 9.6319218986
1.5250000000 10.2884402114
1.5260000000 10.9525373829
1.5270000000 11.6078000811
1.5280000000 12.2335774268
1.5290000000 12.8056288452
1.5300000000 13.2978231099
1.5310000000 13.6835098915
1.5320000000 13.9396383775
1.5330000000 14.0491908512
1.5340000000 14.0039422607
1.5350000000 13.8060667089
1.5360000000 13.4666812080
1.5370000000 13.0060602076
1.5380000000 12.4493942391
1.5390000000 11.8239481517
1.5400000000 11.1562419647
1.5410000000 10.4699747650
1.5420000000 9.7847480177
1.5430000000 9.1157550500
1.5440000000 8.4739103448
1.5450000000 7.8664495805
1.5460000000 7.2975505870
1.5470000000 6.7690459471
1.5480000000 6.2810721422
1.5490000000 5.8330824677
1.5500000000 5.4222186952
1.5510000000 5.0467700414
1.5520000000 4.7042273444
1.5530000000 4.3920258865
1.5540000000 4.1075445957
1.5550000000 3.8485717347
1.5560000000 3.6127266030
1.5570000000 3.3979112701
1.5580000000 3.2022038866
1.5590000000 3.0238411984
1.5600000000 2.8612519692
1.5610000000 2.7130135309
1.5620000000 2.5778466969
1.5630000000 2.4546088104
1.5640000000 2.3422868532
1.5650000000 2.2399805190
1.5660000000 2.1468903518
1.5670000000 2.0623067117
1.5680000000 1.9856054523
1.5690000000 1.9163731140
1.5700000000 1.8538608983
1.5710000000 1.7978026337
1.5720000000 1.7478433880
1.5730000000 1.7036820885
1.5740000000 1.6650570438
1.5750000000 1.6318100446
1.5760000000 1.6037685931
1.5770000000 1.5808289966
1.5780000000 1.5629290394
1.5790000000 1.5500525731
1.5800000000 1.5422207497
1.5810000000 1.5394996763
1.5820000000 1.5419992179
1.5830000000 1.5498837177
1.5840000000 1.5633538242
1.5850000000 1.5826595551
1.5860000000 1.6080937133
1.5870000000 1.6400003267
1.5880000000 1.6787660152
1.5890000000 1.7247929462
1.5900000000 1.7785308012
1.5910000000 1.8404267585
1.5920000000 1.9109236901
1.5930000000 1.9904065774
1.5940000000 2.0792148860
1.5950000000 2.1773701644
1.5960000000 2.2847721364
1.5970000000 2.4009270084
1.5980000000 2.5248690362
1.5990000000 2.6549965351
1.6000000000 2.7889213325
1.6010000000 2.9234164089
1.6020000000 3.0544054827
1.6030000000 3.1769809452
1.6040000000 3.2856979223
1.6050000000 3.3749673309
1.6060000000 3.4396419879
1.6070000000 3.4755789144
1.6080000000 3.4802924028
1.6090000000 3.4531957529
1.6100000000 3.3965826278
