# Energy(eV)	P_integrated for V0 = 0.5365 eV, theta = 1.5652 mrad
0.7000000000 1.0729798043
0.7010000000 1.0971095900
0.7020000000 1.1223953309
0.7030000000 1.1486313526
0.7040000000 1.1758733806
0.7050000000 1.2038766936
0.7060000000 1.2332814159
0.7070000000 1.2638510864
0.7080000000 1.2956415841
0.7090000000 1.3284085600
0.7100000000 1.3628710038
0.7110000000 1.3987722021
0.7120000000 1.4362003642
0.7130000000 1.4748520156
0.7140000000 1.5156013786
0.7150000000 1.5581532705
0.7160000000 1.6026293349
0.7170000000 1.6486600048
0.7180000000 1.6973370170
0.7190000000 1.7482860746
0.7200000000 1.8016864796
0.7210000000 1.8571221011
0.7220000000 1.9158905638
0.7230000000 1.9776080532
0.7240000000 2.0424896414
0.7250000000 2.1100616596
0.7260000000 2.1819320621
0.7270000000 2.2576693761
0.7280000000 2.3375674150
0.7290000000 2.4211018745
0.7300000000 2.5102514666
0.7310000000 2.6046063406
0.7320000000 2.7045154561
0.7330000000 2.8104924452
0.7340000000 2.9219393766
0.7350000000 3.0414841761
0.7360000000 3.1687028764
0.7370000000 3.3043080199
0.7380000000 3.4476699690
0.7390000000 3.6022782751
0.7400000000 3.7676925299
0.7410000000 3.9450312413
0.7420000000 4.1353955530
0.7430000000 4.3384650954
0.7440000000 4.5589994315
0.7450000000 4.7970367405
0.7460000000 5.0544807032
0.7470000000 5.3312175339
0.7480000000 5.6341568809
0.7490000000 5.9639316801
0.7500000000 6.3236797306
0.7510000000 6.7172537018
0.7520000000 7.1458939486
0.7530000000 7.6206571177
0.7540000000 8.1443754490
0.7550000000 8.7241646082
0.7560000000 9.3636103532
0.7570000000 10.0809045569
0.7580000000 10.8835964718
0.7590000000 11.7853279371
0.7600000000 12.8026675197
0.7610000000 13.9496245905
0.7620000000 15.2633995021
0.7630000000 16.7683535213
0.7640000000 18.5024281896
0.7650000000 20.5021937004
0.7660000000 22.8469028924
0.7670000000 25.6022263318
0.7680000000 28.8651993574
0.7690000000 32.7589170606
0.7700000000 37.4254513465
0.7710000000 43.1098330658
0.7720000000 50.0668092383
0.7730000000 58.6452866436
0.7740000000 69.2905192333
0.7750000000 82.5080053156
0.7760000000 98.9531537606
0.7770000000 119.0994589850
0.7780000000 143.0026699018
0.7790000000 169.6036941188
0.7800000000 195.8488324929
0.7810000000 216.2496620755
0.7820000000 224.6290950977
0.7830000000 217.8923528472
0.7840000000 198.5005304994
0.7850000000 172.5749968818
0.7860000000 145.6296151176
0.7870000000 121.1807421277
0.7880000000 100.4915731628
0.7890000000 83.5811099532
0.7900000000 69.9721363618
0.7910000000 59.0457121596
0.7920000000 50.2564943955
0.7930000000 43.1478967519
0.7940000000 37.3530732851
0.7950000000 32.5843632344
0.7960000000 28.6340527733
0.7970000000 25.3307887970
0.7980000000 22.5479551777
0.7990000000 20.1846076041
0.8000000000 18.1584206771
0.8010000000 16.4183799320
0.8020000000 14.9104656961
0.8030000000 13.5967420692
0.8040000000 12.4457219649
0.8050000000 11.4280846553
0.8060000000 10.5313788067
0.8070000000 9.7344915344
0.8080000000 9.0230457768
0.8090000000 8.3859010137
0.8100000000 7.8097949936
0.8110000000 7.2930482844
0.8120000000 6.8253682326
0.8130000000 6.4004938063
0.8140000000 6.0138398134
0.8150000000 5.6608222168
0.8160000000 5.3352728748
0.8170000000 5.0389371562
0.8180000000 4.7662333501
0.8190000000 4.5150519919
0.8200000000 4.2830674182
0.8210000000 4.0663525721
0.8220000000 3.8674113285
0.8230000000 3.6826123000
0.8240000000 3.5105930277
0.8250000000 3.3503801213
0.8260000000 3.2008248906
0.8270000000 3.0594471621
0.8280000000 2.9286593777
0.8290000000 2.8059939253
0.8300000000 2.6909243439
0.8310000000 2.5827836022
0.8320000000 2.4796617436
0.8330000000 2.3838559013
0.8340000000 2.2935280926
0.8350000000 2.2081586511
0.8360000000 2.1275484180
0.8370000000 2.0512902581
0.8380000000 1.9779283319
0.8390000000 1.9095475979
0.8400000000 1.8446065511
