# Energy(eV)	P_integrated for V0 = 0.02112 eV, theta = 0.30000 mrad
1.4500000000 1.5174875565
1.4510000000 1.5461836097
1.4520000000 1.5758573219
1.4530000000 1.6065533905
1.4540000000 1.6383185197
1.4550000000 1.6712044080
1.4560000000 1.7052640006
1.4570000000 1.7405568448
1.4580000000 1.7773363473
1.4590000000 1.8152716665
1.4600000000 1.8546287735
1.4610000000 1.8954803246
1.4620000000 1.9379054072
1.4630000000 1.9819951604
1.4640000000 2.0278200902
1.4650000000 2.0754811795
1.4660000000 2.1250786772
1.4670000000 2.1767207448
1.4680000000 2.2305184973
1.4690000000 2.2866004749
1.4700000000 2.3450922379
1.4710000000 2.4061297312
1.4720000000 2.4698765834
1.4730000000 2.5364860464
1.4740000000 2.6061320732
1.4750000000 2.6790039223
1.4760000000 2.7554333006
1.4770000000 2.8353790080
1.4780000000 2.9192052499
1.4790000000 3.0071672560
1.4800000000 3.0995554630
1.4810000000 3.1966463148
1.4820000000 3.2987655946
1.4830000000 3.4062770615
1.4840000000 3.5195587809
1.4850000000 3.6390200845
1.4860000000 3.7651235996
1.4870000000 3.8983552853
1.4880000000 4.0392623097
1.4890000000 4.1884284522
1.4910000000 4.5142072392
1.4920000000 4.6922998616
1.4930000000 4.8816200335
1.4940000000 5.0831344275
1.4950000000 5.2978764783
1.4960000000 5.5269895325
1.4970000000 5.7717334630
1.4980000000 6.0335389142
1.4990000000 6.3138793524
1.5000000000 6.6144992280
1.5010000000 6.9372872112
1.5020000000 7.2843528448
1.5030000000 7.6580264334
1.5040000000 8.0609074775
1.5050000000 8.4958492106
1.5060000000 8.9660479548
1.5070000000 9.4750416786
1.5080000000 10.0267169791
1.5090000000 10.6253891198
1.5100000000 11.2758256231
1.5110000000 11.9831951382
1.5120000000 12.7526902908
1.5130000000 13.5913356776
1.5140000000 14.5051924452
1.5150000000 15.5010641028
1.5160000000 16.5862371371
1.5170000000 17.7670334498
1.5180000000 19.0501330360
1.5190000000 20.4409963179
1.5200000000 21.9433448255
1.5210000000 23.5582420037
1.5220000000 25.2826026331
1.5230000000 27.1078393199
1.5240000000 29.0178646399
1.5250000000 30.9871891272
1.5260000000 32.9788297608
1.5270000000 34.9435273704
1.5280000000 36.8192458253
1.5290000000 38.5332640864
1.5300000000 40.0072906638
1.5310000000 41.1613954443
1.5320000000 41.9265870918
1.5330000000 42.2519331363
1.5340000000 42.1129453539
1.5350000000 41.5163623796
1.5360000000 40.4956215481
1.5370000000 39.1117077795
1.5380000000 37.4402754704
1.5390000000 35.5632155969
1.5400000000 33.5600556997
1.5410000000 31.5018632656
1.5420000000 29.4474217940
1.5430000000 27.4422343286
1.5440000000 25.5190290273
1.5450000000 23.6994061300
1.5460000000 21.9958990982
1.5470000000 20.4138889619
1.5480000000 18.9538178695
1.5490000000 17.6139916522
1.5500000000 16.3857940368
1.5510000000 15.2640722218
1.5520000000 14.2413115318
1.5530000000 13.3098099354
1.5540000000 12.4617164389
1.5550000000 11.6903548510
1.5560000000 10.9886200302
1.5570000000 10.3502320908
1.5580000000 9.7694130594
1.5590000000 9.2409279087
1.5600000000 8.7600534489
1.5610000000 8.3225538990
1.5620000000 7.9246117715
1.5630000000 7.5628269516
1.5640000000 7.2341967583
1.5650000000 6.9360447785
1.5660000000 6.6660160638
1.5670000000 6.4220146978
1.5680000000 6.2022212352
1.5690000000 6.0054209166
1.5700000000 5.8294538719
1.5710000000 5.6735739148
1.5720000000 5.5367745245
1.5730000000 5.4182249964
1.5740000000 5.3172369222
1.5750000000 5.2333987599
1.5760000000 5.1663033056
1.5770000000 5.1157453465
1.5780000000 5.0816673190
1.5790000000 5.0641453579
1.5800000000 5.0633963324
1.5810000000 5.0797795840
1.5820000000 5.1138050254
1.5830000000 5.1661660000
1.5840000000 5.2376814840
1.5850000000 5.3293435276
1.5860000000 5.4422845713
1.5870000000 5.5778186131
1.5880000000 5.7374003616
1.5890000000 5.9224553563
1.5900000000 6.1348313175
1.5910000000 6.3760878553
1.5920000000 6.6478428406
1.5930000000 6.9514958816
1.5940000000 7.2882742017
1.5950000000 7.6582217779
1.5960000000 8.0609321138
1.5970000000 8.4945591828
1.5980000000 8.9554978243
1.5990000000 9.4378402896
1.6000000000 9.9328089280
1.6010000000 10.4285831174
1.6020000000 10.9102476879
1.6030000000 11.3599050568
1.6040000000 11.7577436634
1.6050000000 12.0835053851
1.6060000000 12.3185834013
1.6070000000 12.4481204452
1.6080000000 12.4633264756
1.6090000000 12.3623705764
1.6100000000 12.1539553229
