# Energy(eV)	P_integrated approx for V0 = 0.51602 eV, theta = 1.61000 mrad
0.7000000000 1.3513090279
0.7010000000 1.3819290320
0.7020000000 1.4140026435
0.7030000000 1.4472816499
0.7040000000 1.4818386993
0.7050000000 1.5173765064
0.7060000000 1.5546781926
0.7070000000 1.5934588977
0.7080000000 1.6337897589
0.7090000000 1.6753774896
0.7100000000 1.7191009168
0.7110000000 1.7646498444
0.7120000000 1.8121389460
0.7130000000 1.8612004006
0.7140000000 1.9129067222
0.7150000000 1.9669018539
0.7160000000 2.0233407133
0.7170000000 2.0817753850
0.7180000000 2.1435480221
0.7190000000 2.2082081428
0.7200000000 2.2759809681
0.7210000000 2.3463630101
0.7220000000 2.4209556240
0.7230000000 2.4992927840
0.7240000000 2.5816501520
0.7250000000 2.6674515611
0.7260000000 2.7586872228
0.7270000000 2.8548358428
0.7280000000 2.9562689636
0.7290000000 3.0623546248
0.7300000000 3.1755435475
0.7310000000 3.2953460379
0.7320000000 3.4222076873
0.7330000000 3.5567769500
0.7340000000 3.6983337788
0.7350000000 3.8501470955
0.7360000000 4.0117121657
0.7370000000 4.1839333180
0.7380000000 4.3660557143
0.7390000000 4.5624283109
0.7400000000 4.7725404560
0.7410000000 4.9978031318
0.7420000000 5.2396264714
0.7430000000 5.4976398173
0.7440000000 5.7778139841
0.7450000000 6.0802399081
0.7460000000 6.4073279993
0.7470000000 6.7590066565
0.7480000000 7.1439355334
0.7490000000 7.5629918621
0.7500000000 8.0201364221
0.7510000000 8.5203104185
0.7520000000 9.0651251613
0.7530000000 9.6685208223
0.7540000000 10.3341766433
0.7550000000 11.0711131732
0.7560000000 11.8840119767
0.7570000000 12.7958284315
0.7580000000 13.8162422682
0.7590000000 14.9626091232
0.7600000000 16.2560200913
0.7610000000 17.7143761829
0.7620000000 19.3848172307
0.7630000000 21.2984301991
0.7640000000 23.5034924535
0.7650000000 26.0466440837
0.7660000000 29.0284678977
0.7670000000 32.5326643207
0.7680000000 36.6826840373
0.7690000000 41.6351733113
0.7700000000 47.5710666174
0.7710000000 54.8019029791
0.7720000000 63.6519826674
0.7730000000 74.5654632205
0.7740000000 88.1090394688
0.7750000000 104.9265901410
0.7760000000 125.8519759147
0.7770000000 151.4886948531
0.7780000000 181.9092248357
0.7790000000 215.7672386539
0.7800000000 249.1786536640
0.7810000000 275.1588883528
0.7820000000 285.8459707979
0.7830000000 277.2971077542
0.7840000000 252.6397720155
0.7850000000 219.6617098134
0.7860000000 185.3795213272
0.7870000000 154.2696759239
0.7880000000 127.9414791684
0.7890000000 106.4201117276
0.7900000000 89.0990036904
0.7910000000 75.1914771251
0.7920000000 64.0035227191
0.7930000000 54.9545037487
0.7940000000 47.5773969622
0.7950000000 41.5060659721
0.7960000000 36.4766066205
0.7970000000 32.2707052603
0.7980000000 28.7272776061
0.7990000000 25.7178404688
0.8000000000 23.1374838065
0.8010000000 20.9215316160
0.8020000000 19.0010926735
0.8030000000 17.3279021476
0.8040000000 15.8618468714
0.8050000000 14.5655168552
0.8060000000 13.4232707343
0.8070000000 12.4081288959
0.8080000000 11.5017779026
0.8090000000 10.6900338971
0.8100000000 9.9559409048
0.8110000000 9.2975216658
0.8120000000 8.7015889520
0.8130000000 8.1601872647
0.8140000000 7.6674526575
0.8150000000 7.2175419146
0.8160000000 6.8025503083
0.8170000000 6.4248440224
0.8180000000 6.0772352781
0.8190000000 5.7570527803
0.8200000000 5.4613153103
0.8210000000 5.1849494103
0.8220000000 4.9313030990
0.8230000000 4.6956755071
0.8240000000 4.4763212408
0.8250000000 4.2720131527
0.8260000000 4.0812812378
0.8270000000 3.9008899855
0.8280000000 3.7340669195
0.8290000000 3.5775926620
0.8300000000 3.4307931899
0.8310000000 3.2928208831
0.8320000000 3.1611714879
0.8330000000 3.0389152309
0.8340000000 2.9236388929
0.8350000000 2.8146804795
0.8360000000 2.7117843219
0.8370000000 2.6144318919
0.8380000000 2.5206998103
0.8390000000 2.4333837882
0.8400000000 2.3504516815
