# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.4960 mrad
0.7000000000 1.1531368008
0.7010000000 1.1790790312
0.7020000000 1.2062635634
0.7030000000 1.2344698401
0.7040000000 1.2637577030
0.7050000000 1.2938645526
0.7060000000 1.3254776459
0.7070000000 1.3583432146
0.7080000000 1.3925214116
0.7090000000 1.4277499051
0.7100000000 1.4648007862
0.7110000000 1.5033986447
0.7120000000 1.5436381297
0.7130000000 1.5851936893
0.7140000000 1.6290040086
0.7150000000 1.6747524000
0.7160000000 1.7225696258
0.7170000000 1.7720588988
0.7180000000 1.8243928500
0.7190000000 1.8791696114
0.7200000000 1.9365820167
0.7210000000 1.9961833439
0.7220000000 2.0593673155
0.7230000000 2.1257221348
0.7240000000 2.1954788523
0.7250000000 2.2681290938
0.7260000000 2.3454001172
0.7270000000 2.4268287631
0.7280000000 2.5127310693
0.7290000000 2.6025440050
0.7300000000 2.6983934833
0.7310000000 2.7998396559
0.7320000000 2.9072576643
0.7330000000 3.0211999599
0.7340000000 3.1410244407
0.7350000000 3.2695547404
0.7360000000 3.4063361563
0.7370000000 3.5521347241
0.7380000000 3.7062745083
0.7390000000 3.8725053569
0.7400000000 4.0503549691
0.7410000000 4.2410259111
0.7420000000 4.4457020814
0.7430000000 4.6640404414
0.7440000000 4.9011560790
0.7450000000 5.1570909300
0.7460000000 5.4338924855
0.7470000000 5.7314395739
0.7480000000 6.0571588677
0.7490000000 6.4117321131
0.7500000000 6.7985342630
0.7510000000 7.2217058460
0.7520000000 7.6825842278
0.7530000000 8.1930538016
0.7540000000 8.7561608641
0.7550000000 9.3795586759
0.7560000000 10.0671024738
0.7570000000 10.8383499085
0.7580000000 11.7014209131
0.7590000000 12.6709839248
0.7600000000 13.7648531035
0.7610000000 14.9980964226
0.7620000000 16.4107074467
0.7630000000 18.0288838392
0.7640000000 19.8934221031
0.7650000000 22.0436497997
0.7660000000 24.5647768938
0.7670000000 27.5274197062
0.7680000000 31.0359175571
0.7690000000 35.2226315716
0.7700000000 40.2403319868
0.7710000000 46.3524855247
0.7720000000 53.8330214897
0.7730000000 63.0571114399
0.7740000000 74.5035300540
0.7750000000 88.7158489740
0.7760000000 106.3988160703
0.7770000000 128.0616118491
0.7780000000 153.7642135504
0.7790000000 182.3678864146
0.7800000000 210.5891325798
0.7810000000 232.5264037612
0.7820000000 241.5375554297
0.7830000000 234.2946904351
0.7840000000 213.4439682055
0.7850000000 185.5674476095
0.7860000000 156.5940629899
0.7870000000 130.3049303311
0.7880000000 108.0583829405
0.7890000000 89.8749196383
0.7900000000 75.2414264898
0.7910000000 63.4923973500
0.7920000000 54.0414499707
0.7930000000 46.3976288380
0.7940000000 40.1664840897
0.7950000000 35.0386979668
0.7960000000 30.7909272096
0.7970000000 27.2389174107
0.7980000000 24.2465202073
0.7990000000 21.7051923070
0.8000000000 19.5264077885
0.8010000000 17.6553173336
0.8020000000 16.0338324607
0.8030000000 14.6211594564
0.8040000000 13.3834419606
0.8050000000 12.2891485877
0.8060000000 11.3248958277
0.8070000000 10.4679784545
0.8080000000 9.7029370926
0.8090000000 9.0177921304
0.8100000000 8.3982797324
0.8110000000 7.8426001264
0.8120000000 7.3396825934
0.8130000000 6.8827940748
0.8140000000 6.4670044231
0.8150000000 6.0873853491
0.8160000000 5.7373000436
0.8170000000 5.4186314233
0.8180000000 5.1253751997
0.8190000000 4.8552616176
0.8200000000 4.6057911246
0.8210000000 4.3727384605
0.8220000000 4.1588002231
0.8230000000 3.9600693866
0.8240000000 3.7750809870
0.8250000000 3.6027882518
0.8260000000 3.4419559040
0.8270000000 3.2899151748
0.8280000000 3.1492639422
0.8290000000 3.0173469006
0.8300000000 2.8935978837
0.8310000000 2.7772995572
0.8320000000 2.6663962687
0.8330000000 2.5633619410
0.8340000000 2.4662182924
0.8350000000 2.3744063402
0.8360000000 2.2877120325
0.8370000000 2.2056975872
0.8380000000 2.1267956857
0.8390000000 2.0532519306
0.8400000000 1.9834068370
