# Energy(eV)	P_integrated approx for V0 = 0.60268 eV, theta = 1.73995 mrad
0.7000000000 1.2393591795
0.7010000000 1.2674397347
0.7020000000 1.2968534993
0.7030000000 1.3273726794
0.7040000000 1.3590638931
0.7050000000 1.3916543618
0.7060000000 1.4258625866
0.7070000000 1.4614271583
0.7080000000 1.4984133039
0.7090000000 1.5365518912
0.7100000000 1.5766492329
0.7110000000 1.6184206584
0.7120000000 1.6619713363
0.7130000000 1.7069637511
0.7140000000 1.7543818658
0.7150000000 1.8038989362
0.7160000000 1.8556570469
0.7170000000 1.9092452016
0.7180000000 1.9658946877
0.7190000000 2.0251921546
0.7200000000 2.0873441412
0.7210000000 2.1518886527
0.7220000000 2.2202947380
0.7230000000 2.2921347699
0.7240000000 2.3676615593
0.7250000000 2.4463464172
0.7260000000 2.5300150570
0.7270000000 2.6181891407
0.7280000000 2.7112093727
0.7290000000 2.8084958809
0.7300000000 2.9122967737
0.7310000000 3.0221626379
0.7320000000 3.1385020991
0.7330000000 3.2619098210
0.7340000000 3.3917251022
0.7350000000 3.5309464545
0.7360000000 3.6791106280
0.7370000000 3.8370469773
0.7380000000 4.0040626553
0.7390000000 4.1841470435
0.7400000000 4.3768310627
0.7410000000 4.5834090268
0.7420000000 4.8051737282
0.7430000000 5.0417850197
0.7440000000 5.2987190825
0.7450000000 5.5760591235
0.7460000000 5.8760155145
0.7470000000 6.1985218020
0.7480000000 6.5515206315
0.7490000000 6.9358156633
0.7500000000 7.3550394206
0.7510000000 7.8137228343
0.7520000000 8.3133431025
0.7530000000 8.8666850284
0.7540000000 9.4771223624
0.7550000000 10.1529267377
0.7560000000 10.8983907737
0.7570000000 11.7345672222
0.7580000000 12.6703314789
0.7590000000 13.7215997695
0.7600000000 14.9077130928
0.7610000000 16.2450864110
0.7620000000 17.7769507502
0.7630000000 19.5318126806
0.7640000000 21.5539445899
0.7650000000 23.8861153612
0.7660000000 26.6205657019
0.7670000000 29.8340503536
0.7680000000 33.6397777208
0.7690000000 38.1813976679
0.7700000000 43.6248317910
0.7710000000 50.2557714263
0.7720000000 58.3716137401
0.7730000000 68.3796595142
0.7740000000 80.7995882781
0.7750000000 96.2218474725
0.7760000000 115.4111172889
0.7770000000 138.9208121764
0.7780000000 166.8173817596
0.7790000000 197.8661824286
0.7800000000 228.5053643220
0.7810000000 252.3298448246
0.7820000000 262.1299610680
0.7830000000 254.2900995657
0.7840000000 231.6783032918
0.7850000000 201.4362085079
0.7860000000 169.9982618752
0.7870000000 141.4695093272
0.7880000000 117.3257144673
0.7890000000 97.5899549934
0.7900000000 81.7059801635
0.7910000000 68.9523696822
0.7920000000 58.6926958942
0.7930000000 50.3944908506
0.7940000000 43.6294824637
0.7950000000 38.0619125678
0.7960000000 33.4497664596
0.7970000000 29.5928477637
0.7980000000 26.3434363997
0.7990000000 23.5837093618
0.8000000000 21.2174624492
0.8010000000 19.1853830356
0.8020000000 17.4242971737
0.8030000000 15.8899447493
0.8040000000 14.5455407237
0.8050000000 13.3567803281
0.8060000000 12.3093175938
0.8070000000 11.3784125588
0.8080000000 10.5472715257
0.8090000000 9.8028874336
0.8100000000 9.1297120531
0.8110000000 8.5259303107
0.8120000000 7.9794502841
0.8130000000 7.4829761921
0.8140000000 7.0311311318
0.8150000000 6.6185565855
0.8160000000 6.2380043482
0.8170000000 5.8916427986
0.8180000000 5.5728812920
0.8190000000 5.2792702036
0.8200000000 5.0080756854
0.8210000000 4.7546461103
0.8220000000 4.5220501665
0.8230000000 4.3059775643
0.8240000000 4.1048281087
0.8250000000 3.9174761743
0.8260000000 3.7425738363
0.8270000000 3.5771549447
0.8280000000 3.4241775087
0.8290000000 3.2806901196
0.8300000000 3.1460747089
0.8310000000 3.0195539866
0.8320000000 2.8988322483
0.8330000000 2.7867234227
0.8340000000 2.6810153017
0.8350000000 2.5811008468
0.8360000000 2.4867455993
0.8370000000 2.3974740627
0.8380000000 2.3115231890
0.8390000000 2.2314552163
0.8400000000 2.1554073685
