# Energy(eV)	P_integrated for V0 = 0.6921 eV, theta = 1.7202 mrad
0.7000000000 0.7244600902
0.7010000000 0.7406229161
0.7020000000 0.7575660399
0.7030000000 0.7751445479
0.7040000000 0.7933975882
0.7050000000 0.8121526189
0.7060000000 0.8318529473
0.7070000000 0.8523326780
0.7080000000 0.8736294518
0.7090000000 0.8955730950
0.7100000000 0.9186588216
0.7110000000 0.9427058879
0.7120000000 0.9677764809
0.7130000000 0.9936570520
0.7140000000 1.0209496638
0.7150000000 1.0494483851
0.7160000000 1.0792343238
0.7170000000 1.1100510983
0.7180000000 1.1426475991
0.7190000000 1.1767643531
0.7200000000 1.2125216521
0.7210000000 1.2496298975
0.7220000000 1.2889775745
0.7230000000 1.3302979458
0.7240000000 1.3737350918
0.7250000000 1.4189603945
0.7260000000 1.4670721735
0.7270000000 1.5177700405
0.7280000000 1.5712502088
0.7290000000 1.6271508996
0.7300000000 1.6868186300
0.7310000000 1.7499671770
0.7320000000 1.8168308280
0.7330000000 1.8877505835
0.7340000000 1.9623150058
0.7350000000 2.0423084080
0.7360000000 2.1274317584
0.7370000000 2.2181628049
0.7380000000 2.3140644103
0.7390000000 2.4175008739
0.7400000000 2.5281605453
0.7410000000 2.6467921949
0.7420000000 2.7741316126
0.7430000000 2.9099461034
0.7440000000 3.0574524863
0.7450000000 3.2166608737
0.7460000000 3.3888389235
0.7470000000 3.5738909591
0.7480000000 3.7764751001
0.7490000000 3.9969968408
0.7500000000 4.2375486546
0.7510000000 4.5007065317
0.7520000000 4.7872718269
0.7530000000 5.1046822234
0.7540000000 5.4548209771
0.7550000000 5.8424041594
0.7560000000 6.2698355212
0.7570000000 6.7493045564
0.7580000000 7.2858347950
0.7590000000 7.8885354025
0.7600000000 8.5684732151
0.7610000000 9.3349582960
0.7620000000 10.2129324387
0.7630000000 11.2186176346
0.7640000000 12.3773585749
0.7650000000 13.7135196120
0.7660000000 15.2801378933
0.7670000000 17.1210129129
0.7680000000 19.3009486808
0.7690000000 21.9021438161
0.7700000000 25.0193846248
0.7710000000 28.8164213943
0.7720000000 33.4632557730
0.7730000000 39.1928028405
0.7740000000 46.3023774540
0.7750000000 55.1292045240
0.7760000000 66.1108284636
0.7770000000 79.5628429222
0.7780000000 95.5219630191
0.7790000000 113.2801304054
0.7800000000 130.7974065369
0.7810000000 144.4090050123
0.7820000000 149.9914503246
0.7830000000 145.4804048390
0.7840000000 132.5217541209
0.7850000000 115.2039423069
0.7860000000 97.2084098083
0.7870000000 80.8822633123
0.7880000000 67.0680821406
0.7890000000 55.7778407224
0.7900000000 46.6924703667
0.7910000000 39.3984536103
0.7920000000 33.5315052342
0.7930000000 28.7866923748
0.7940000000 24.9190004388
0.7950000000 21.7363946209
0.7960000000 19.1000918749
0.7970000000 16.8957130389
0.7980000000 15.0387361789
0.7990000000 13.4617657681
0.8000000000 12.1098896768
0.8010000000 10.9489484317
0.8020000000 9.9429287016
0.8030000000 9.0665253298
0.8040000000 8.2987031779
0.8050000000 7.6199286447
0.8060000000 7.0218186989
0.8070000000 6.4903120914
0.8080000000 6.0158262404
0.8090000000 5.5909174357
0.8100000000 5.2067754081
0.8110000000 4.8622005816
0.8120000000 4.5503637627
0.8130000000 4.2670888696
0.8140000000 4.0093121048
0.8150000000 3.7739735017
0.8160000000 3.5569990559
0.8170000000 3.3594786909
0.8180000000 3.1777187783
0.8190000000 3.0103240042
0.8200000000 2.8557322701
0.8210000000 2.7113580836
0.8220000000 2.5788084086
0.8230000000 2.4556935037
0.8240000000 2.3411026696
0.8250000000 2.2343875116
0.8260000000 2.1347824612
0.8270000000 2.0406597486
0.8280000000 1.9535728552
0.8290000000 1.8719039046
0.8300000000 1.7953018357
0.8310000000 1.7233223740
0.8320000000 1.6547184532
0.8330000000 1.5909678921
0.8340000000 1.5308708601
0.8350000000 1.4740826303
0.8360000000 1.4204700869
0.8370000000 1.3697613291
0.8380000000 1.3210114643
0.8390000000 1.2755583306
0.8400000000 1.2324014079
