# Energy(eV)	P_integrated for V0 = 0.7053 eV, theta = 1.8823 mrad
0.7000000000 1.2390788737
0.7010000000 1.2671522054
0.7020000000 1.2965578211
0.7030000000 1.3270686279
0.7040000000 1.3587512602
0.7050000000 1.3913333146
0.7060000000 1.4255317688
0.7070000000 1.4610866343
0.7080000000 1.4980626070
0.7090000000 1.5361911919
0.7100000000 1.5762774656
0.7110000000 1.6180373693
0.7120000000 1.6615757949
0.7130000000 1.7065562450
0.7140000000 1.7539610425
0.7150000000 1.8034642320
0.7160000000 1.8552079755
0.7170000000 1.9087817488
0.7180000000 1.9654154106
0.7190000000 2.0246958014
0.7200000000 2.0868303737
0.7210000000 2.1513574353
0.7220000000 2.2197442161
0.7230000000 2.2915640841
0.7240000000 2.3670693075
0.7250000000 2.4457328217
0.7260000000 2.5293774576
0.7270000000 2.6175263695
0.7280000000 2.7105201633
0.7290000000 2.8077801216
0.7300000000 2.9115513404
0.7310000000 3.0213859976
0.7320000000 3.1376918285
0.7330000000 3.2610643508
0.7340000000 3.3908438283
0.7350000000 3.5300250711
0.7360000000 3.6781469956
0.7370000000 3.8360366383
0.7380000000 4.0030067212
0.7390000000 4.1830412711
0.7400000000 4.3756691820
0.7410000000 4.5821856780
0.7420000000 4.8038894000
0.7430000000 5.0404316044
0.7440000000 5.2972938971
0.7450000000 5.5745534588
0.7460000000 5.8744223553
0.7470000000 6.1968375637
0.7480000000 6.5497341128
0.7490000000 6.9339187190
0.7500000000 7.3530191967
0.7510000000 7.8115710931
0.7520000000 8.3110502180
0.7530000000 8.8642318183
0.7540000000 9.4744917418
0.7550000000 10.1500984165
0.7560000000 10.8953514685
0.7570000000 11.7312855955
0.7580000000 12.6667808514
0.7590000000 13.7177434371
0.7600000000 14.9035126195
0.7610000000 16.2405019702
0.7620000000 17.7719200778
0.7630000000 19.5262757078
0.7640000000 21.5478202018
0.7650000000 23.8793179536
0.7660000000 26.6129768490
0.7670000000 29.8255307175
0.7680000000 33.6301552491
0.7690000000 38.1704390321
0.7700000000 43.6123063940
0.7710000000 50.2413562140
0.7720000000 58.3548003369
0.7730000000 68.3599609035
0.7740000000 80.7762800002
0.7750000000 96.1940718821
0.7760000000 115.3777859701
0.7770000000 138.8806607703
0.7780000000 166.7691196888
0.7790000000 197.8088913414
0.7800000000 228.4392142261
0.7810000000 252.2567524971
0.7820000000 262.0540601758
0.7830000000 254.2164238720
0.7840000000 231.6111919022
0.7850000000 201.3778765197
0.7860000000 169.9490599854
0.7870000000 141.4285827309
0.7880000000 117.2917945635
0.7890000000 97.5617867688
0.7900000000 81.6824019055
0.7910000000 68.9324893162
0.7920000000 58.6758082650
0.7930000000 50.3800141809
0.7940000000 43.6169775000
0.7950000000 38.0510031771
0.7960000000 33.4402109855
0.7970000000 29.5844149865
0.7980000000 26.3359506642
0.7990000000 23.5770307167
0.8000000000 21.2114674663
0.8010000000 19.1799805568
0.8020000000 17.4194108888
0.8030000000 15.8855035061
0.8040000000 14.5414930398
0.8050000000 13.3530758926
0.8060000000 12.3059234508
0.8070000000 11.3752936383
0.8080000000 10.5443960188
0.8090000000 9.8002307997
0.8100000000 9.1272524069
0.8110000000 8.5236485409
0.8120000000 7.9773284955
0.8130000000 7.4810039341
0.8140000000 7.0292935345
0.8150000000 6.6168405069
0.8160000000 6.2364023504
0.8170000000 5.8901431562
0.8180000000 5.5714766479
0.8190000000 5.2779543269
0.8200000000 5.0068445948
0.8210000000 4.7534900162
0.8220000000 4.5209644949
0.8230000000 4.3049611266
0.8240000000 4.1038726972
0.8250000000 3.9165793686
0.8260000000 3.7417319644
0.8270000000 3.5763642404
0.8280000000 3.4234363295
0.8290000000 3.2799956497
0.8300000000 3.1454244534
0.8310000000 3.0189457116
0.8320000000 2.8982619905
0.8330000000 2.7861913765
0.8340000000 2.6805198198
0.8350000000 2.5806402667
0.8360000000 2.4863186677
0.8370000000 2.3970794652
0.8380000000 2.3111573611
0.8390000000 2.2311196679
0.8400000000 2.1551009168
