# Energy(eV)	P_integrated approx for V0 = 0.47023 eV, theta = 1.53692 mrad
0.7000000000 1.4153109975
0.7010000000 1.4473811929
0.7020000000 1.4809738436
0.7030000000 1.5158289774
0.7040000000 1.5520226833
0.7050000000 1.5892435926
0.7060000000 1.6283119236
0.7070000000 1.6689293210
0.7080000000 1.7111702909
0.7090000000 1.7547276524
0.7100000000 1.8005218630
0.7110000000 1.8482280310
0.7120000000 1.8979662611
0.7130000000 1.9493513074
0.7140000000 2.0035064881
0.7150000000 2.0600588783
0.7160000000 2.1191707330
0.7170000000 2.1803729178
0.7180000000 2.2450711616
0.7190000000 2.3127936422
0.7200000000 2.3837762471
0.7210000000 2.4574916368
0.7220000000 2.5356170196
0.7230000000 2.6176642924
0.7240000000 2.7039221732
0.7250000000 2.7937872002
0.7260000000 2.8893438558
0.7270000000 2.9900461506
0.7280000000 3.0962832230
0.7290000000 3.2073931750
0.7300000000 3.3259428106
0.7310000000 3.4514192361
0.7320000000 3.5842891463
0.7330000000 3.7252317064
0.7340000000 3.8734927589
0.7350000000 4.0324960604
0.7360000000 4.2017129632
0.7370000000 4.3820906266
0.7380000000 4.5728384485
0.7390000000 4.7785113810
0.7400000000 4.9985745695
0.7410000000 5.2345058298
0.7420000000 5.4877820710
0.7430000000 5.7580150760
0.7440000000 6.0514584549
0.7450000000 6.3682074469
0.7460000000 6.7107866177
0.7470000000 7.0791209574
0.7480000000 7.4822802755
0.7490000000 7.9211833319
0.7500000000 8.3999784974
0.7510000000 8.9238409862
0.7520000000 9.4944584103
0.7530000000 10.1264311783
0.7540000000 10.8236127758
0.7550000000 11.5954509550
0.7560000000 12.4468489880
0.7570000000 13.4018494669
0.7580000000 14.4705905276
0.7590000000 15.6712497848
0.7600000000 17.0259172055
0.7610000000 18.5533415757
0.7620000000 20.3028953295
0.7630000000 22.3071376879
0.7640000000 24.6166324506
0.7650000000 27.2802285531
0.7660000000 30.4032724894
0.7670000000 34.0734287210
0.7680000000 38.4199945789
0.7690000000 43.6070351223
0.7700000000 49.8240538828
0.7710000000 57.3973444196
0.7720000000 66.6665659909
0.7730000000 78.0969113649
0.7740000000 92.2819141732
0.7750000000 109.8959471071
0.7760000000 131.8123626818
0.7770000000 158.6632404294
0.7780000000 190.5244904520
0.7790000000 225.9860228671
0.7800000000 260.9798038149
0.7810000000 288.1904610362
0.7820000000 299.3836788618
0.7830000000 290.4299340209
0.7840000000 264.6048180211
0.7850000000 230.0649064300
0.7860000000 194.1591066258
0.7870000000 161.5758937655
0.7880000000 134.0007898777
0.7890000000 111.4601678750
0.7900000000 93.3187304542
0.7910000000 78.7525422405
0.7920000000 67.0347255643
0.7930000000 57.5571445370
0.7940000000 49.8306576905
0.7950000000 43.4717883788
0.7960000000 38.2041337643
0.7970000000 33.7990409306
0.7980000000 30.0877966022
0.7990000000 26.9358326123
0.8000000000 24.2332704018
0.8010000000 21.9123708420
0.8020000000 19.9009800451
0.8030000000 18.1485473567
0.8040000000 16.6130598450
0.8050000000 15.2553358093
0.8060000000 14.0589930544
0.8070000000 12.9957742366
0.8080000000 12.0464985985
0.8090000000 11.1963105329
0.8100000000 10.4274510496
0.8110000000 9.7378492027
0.8120000000 9.1136932421
0.8130000000 8.5466508879
0.8140000000 8.0305804885
0.8150000000 7.5593620900
0.8160000000 7.1247166113
0.8170000000 6.7291222652
0.8180000000 6.3650508762
0.8190000000 6.0297046373
0.8200000000 5.7199611392
0.8210000000 5.4305066652
0.8220000000 5.1648477610
0.8230000000 4.9180609362
0.8240000000 4.6883181438
0.8250000000 4.4743341118
0.8260000000 4.2745692182
0.8270000000 4.0856347390
0.8280000000 3.9109110146
0.8290000000 3.7470262164
0.8300000000 3.5932744005
0.8310000000 3.4487678032
0.8320000000 3.3108835869
0.8330000000 3.1828373488
0.8340000000 3.0621015972
0.8350000000 2.9479829864
0.8360000000 2.8402137391
0.8370000000 2.7382507695
0.8380000000 2.6400796243
0.8390000000 2.5486283852
0.8400000000 2.4617686827
