# Energy(eV)	P_integrated for V0 = 0.6887 eV, theta = 1.8604 mrad
0.2960000000 52.8925820243
0.2970000000 302.2684007990
0.2980000000 339.2936888047
0.2990000000 184.5192307878
0.3000000000 61.6452540072
0.3010000000 4.1415876538
0.3630000000 4.1415876538
0.3640000000 4.1415876538
0.3650000000 4.1415876538
0.3660000000 4.1415876538
0.3670000000 4.1415876538
0.3680000000 4.1415876538
0.3690000000 4.1415876538
0.3700000000 4.1415876538
0.3710000000 4.1415876538
0.3720000000 4.1415876538
0.3730000000 4.1415876538
0.3740000000 4.1415876538
0.3750000000 4.1415876538
0.3760000000 4.1415876538
0.3770000000 4.1415876538
0.3780000000 2.1122231175
0.3790000000 0.5962222366
0.3800000000 0.0137848957
0.3810000000 0.0205409471
0.3820000000 0.0270339069
0.3830000000 0.0331807254
0.3840000000 0.0392151064
0.3850000000 0.0450390079
0.3860000000 0.0506577953
0.3870000000 0.0560736763
0.3880000000 0.0613167123
0.3890000000 0.0665751595
0.3900000000 0.0713855910
0.3910000000 0.0761394524
0.3920000000 0.0807488112
0.3930000000 0.0853910258
0.3940000000 0.0897275351
0.3950000000 0.0939453113
0.3960000000 0.0981237893
0.3970000000 0.1021125994
0.3980000000 0.1059973921
0.3990000000 0.1099368192
0.4000000000 0.1136270024
0.4010000000 0.1173012539
0.4020000000 0.1209727373
0.4030000000 0.1244182939
0.4040000000 0.1279276207
0.4050000000 0.1313660004
0.4060000000 0.1346605900
0.4070000000 0.1378294527
0.4080000000 0.1410734637
0.4090000000 0.1444044356
0.4100000000 0.1474657797
0.4110000000 0.1505566317
0.4120000000 0.1537268288
0.4130000000 0.1567193961
0.4140000000 0.1597371667
0.4150000000 0.1627812186
0.4160000000 0.1659108812
0.4170000000 0.1690021734
0.4180000000 0.1719953493
0.4190000000 0.1751444151
0.4200000000 0.1784939156
0.4210000000 0.1822763458
0.4220000000 0.1860141405
0.4230000000 0.1883696558
0.4240000000 0.1906899428
0.4250000000 0.1929525652
0.4260000000 0.1952658018
0.4270000000 0.1975689955
0.4280000000 0.1998663739
0.4290000000 0.2021071221
0.4300000000 0.2044044960
0.4310000000 0.2066976113
0.4320000000 0.2089485441
0.4330000000 0.2112597740
0.4340000000 0.2135702456
0.4350000000 0.2158489153
0.4360000000 0.2181912693
0.4370000000 0.2205374524
0.4380000000 0.2228635046
0.4390000000 0.2252547030
0.4400000000 0.2276591817
0.4410000000 0.2300503330
0.4420000000 0.2325103843
0.4430000000 0.2349888988
0.4440000000 0.2374621284
0.4450000000 0.2400101029
0.4460000000 0.2425811849
0.4470000000 0.2451559075
0.4480000000 0.2478077175
0.4490000000 0.2504913867
0.4500000000 0.2531854238
0.4510000000 0.2559527283
0.4520000000 0.2587389899
0.4530000000 0.2616085338
0.4540000000 0.2645187156
