# Energy(eV)	P_integrated for V0 = 0.5331 eV, theta = 1.5098 mrad
0.7000000000 0.8262110290
0.7010000000 0.8446442360
0.7020000000 0.8639673407
0.7030000000 0.8840150803
0.7040000000 0.9048321074
0.7050000000 0.9262216490
0.7060000000 0.9486892670
0.7070000000 0.9720457688
0.7080000000 0.9963340841
0.7090000000 1.0213601517
0.7100000000 1.0476887186
0.7110000000 1.0751136642
0.7120000000 1.1037059163
0.7130000000 1.1332219381
0.7140000000 1.1643483382
0.7150000000 1.1968502749
0.7160000000 1.2308202466
0.7170000000 1.2659658711
0.7180000000 1.3031412109
0.7190000000 1.3420503571
0.7200000000 1.3828305021
0.7210000000 1.4251513801
0.7220000000 1.4700262494
0.7230000000 1.5171509270
0.7240000000 1.5666897266
0.7250000000 1.6182678903
0.7260000000 1.6731379831
0.7270000000 1.7309574405
0.7280000000 1.7919500365
0.7290000000 1.8557031982
0.7300000000 1.9237525460
0.7310000000 1.9957716710
0.7320000000 2.0720277767
0.7330000000 2.1529097597
0.7340000000 2.2379484170
0.7350000000 2.3291786578
0.7360000000 2.4262594718
0.7370000000 2.5297357160
0.7380000000 2.6391088787
0.7390000000 2.7570753222
0.7400000000 2.8832796491
0.7410000000 3.0185758129
0.7420000000 3.1638029607
0.7430000000 3.3186957491
0.7440000000 3.4869228099
0.7450000000 3.6684957078
0.7460000000 3.8648601792
0.7470000000 4.0759071448
0.7480000000 4.3069489980
0.7490000000 4.5584482255
0.7500000000 4.8327912791
0.7510000000 5.1329159497
0.7520000000 5.4597362503
0.7530000000 5.8217345893
0.7540000000 6.2210588403
0.7550000000 6.6630875000
0.7560000000 7.1505621091
0.7570000000 7.6973843355
0.7580000000 8.3092835020
0.7590000000 8.9966483658
0.7600000000 9.7721003888
0.7610000000 10.6462575377
0.7620000000 11.6475652295
0.7630000000 12.7945243340
0.7640000000 14.1160398437
0.7650000000 15.6398988577
0.7660000000 17.4265888196
0.7670000000 19.5260621227
0.7680000000 22.0122262257
0.7690000000 24.9788268270
0.7700000000 28.5339656167
0.7710000000 32.8643958310
0.7720000000 38.1640006329
0.7730000000 44.6984142981
0.7740000000 52.8067181772
0.7750000000 62.8735099783
0.7760000000 75.3977992226
0.7770000000 90.7395145054
0.7780000000 108.9405299364
0.7790000000 129.1933234681
0.7800000000 149.1713938425
0.7810000000 164.6951359905
0.7820000000 171.0618178030
0.7830000000 165.9171037278
0.7840000000 151.1380833312
0.7850000000 131.3875309022
0.7860000000 110.8640457136
0.7870000000 92.2444514010
0.7880000000 76.4896924424
0.7890000000 63.6134272252
0.7900000000 53.2517657316
0.7910000000 44.9331020241
0.7920000000 38.2419771883
0.7930000000 32.8306223782
0.7940000000 28.4196041825
0.7950000000 24.7899112468
0.7960000000 21.7832648561
0.7970000000 19.2692180639
0.7980000000 17.1513755468
0.7990000000 15.3528742122
0.8000000000 13.8110879479
0.8010000000 12.4870587578
0.8020000000 11.3397141760
0.8030000000 10.3401942653
0.8040000000 9.4645088816
0.8050000000 8.6903803239
0.8060000000 8.0082480579
0.8070000000 7.4020754696
0.8080000000 6.8609338467
0.8090000000 6.3763338057
0.8100000000 5.9382273296
0.8110000000 5.5452464975
0.8120000000 5.1896026603
0.8130000000 4.8665330914
0.8140000000 4.5725436065
0.8150000000 4.3041443892
0.8160000000 4.0566890487
0.8170000000 3.8314207422
0.8180000000 3.6241269037
0.8190000000 3.4332162094
0.8200000000 3.2569071187
0.8210000000 3.0922508796
0.8220000000 2.9410803046
0.8230000000 2.8006698903
0.8240000000 2.6699810053
0.8250000000 2.5482741658
0.8260000000 2.4346762582
0.8270000000 2.3273307972
0.8280000000 2.2280095898
0.8290000000 2.1348674393
0.8300000000 2.0475039594
0.8310000000 1.9654124683
0.8320000000 1.8871706647
0.8330000000 1.8144640667
0.8340000000 1.7459242402
0.8350000000 1.6811580323
0.8360000000 1.6200136274
0.8370000000 1.5621809311
0.8380000000 1.5065822617
0.8390000000 1.4547434897
0.8400000000 1.4055234966
