# Energy(eV)	P_integrated for V0 = 0.0463 eV, theta = 0.4600 mrad
0.7000000000 3.0697031030
0.7010000000 3.1385491790
0.7020000000 3.2107025292
0.7030000000 3.2855655631
0.7040000000 3.3632985590
0.7050000000 3.4431937159
0.7060000000 3.5270954887
0.7070000000 3.6143205686
0.7080000000 3.7050269186
0.7090000000 3.7985103176
0.7100000000 3.8968393447
0.7110000000 3.9992704349
0.7120000000 4.1060587841
0.7130000000 4.2163248564
0.7140000000 4.3325858896
0.7150000000 4.4539869351
0.7160000000 4.5808753992
0.7170000000 4.7121866227
0.7180000000 4.8510565975
0.7190000000 4.9964070696
0.7200000000 5.1487483660
0.7210000000 5.3068805491
0.7220000000 5.4745320562
0.7230000000 5.6505916270
0.7240000000 5.8356762770
0.7250000000 6.0284179089
0.7260000000 6.2334323705
0.7270000000 6.4494748226
0.7280000000 6.6773805913
0.7290000000 6.9156412800
0.7300000000 7.1699296366
0.7310000000 7.4390612436
0.7320000000 7.7240323417
0.7330000000 8.0263038121
0.7340000000 8.3441555508
0.7350000000 8.6851175186
0.7360000000 9.0479588750
0.7370000000 9.4347131694
0.7380000000 9.8435649592
0.7390000000 10.2845050297
0.7400000000 10.7562541831
0.7410000000 11.2620028594
0.7420000000 11.8048919449
0.7430000000 12.3839807777
0.7440000000 13.0128867700
0.7450000000 13.6917020748
0.7460000000 14.4258423835
0.7470000000 15.2149610444
0.7480000000 16.0788100380
0.7490000000 17.0191711105
0.7500000000 18.0449685830
0.7510000000 19.1672242722
0.7520000000 20.3894034962
0.7530000000 21.7431052126
0.7540000000 23.2363848161
0.7550000000 24.8894850088
0.7560000000 26.7126339463
0.7570000000 28.7577485662
0.7580000000 31.0462983661
0.7590000000 33.6171691571
0.7600000000 36.5176129798
0.7610000000 39.7874802838
0.7620000000 43.5329284522
0.7630000000 47.8233392569
0.7640000000 52.7668687309
0.7650000000 58.4676576324
0.7660000000 65.1517459015
0.7670000000 73.0062528508
0.7680000000 82.3077418908
0.7690000000 93.4070403005
0.7700000000 106.7089881141
0.7710000000 122.9121060739
0.7720000000 142.7423210931
0.7730000000 167.1940210331
0.7740000000 197.5361287833
0.7750000000 235.2089251234
0.7760000000 282.0803068936
0.7770000000 339.4989278020
0.7780000000 407.6230706507
0.7790000000 483.4327159946
0.7800000000 558.2233345347
0.7810000000 616.3522884560
0.7820000000 640.2159608417
0.7830000000 620.9970700443
0.7840000000 565.7135940549
0.7850000000 491.8136352249
0.7860000000 415.0117460906
0.7870000000 345.3285137702
0.7880000000 286.3631519750
0.7890000000 238.1685437301
0.7900000000 199.3841251636
0.7910000000 168.2454075628
0.7920000000 143.1979121433
0.7930000000 122.9403360836
0.7940000000 106.4269459403
0.7950000000 92.8379549223
0.7960000000 81.5812477573
0.7970000000 72.1685089635
0.7980000000 64.2388980657
0.7990000000 57.5047249516
0.8000000000 51.7314237494
0.8010000000 46.7734997431
0.8020000000 42.4770408189
0.8030000000 38.7339691380
0.8040000000 35.4545270920
0.8050000000 32.5552162298
0.8060000000 30.0004524813
0.8070000000 27.7301210987
0.8080000000 25.7032481819
0.8090000000 23.8880921736
0.8100000000 22.2469167463
0.8110000000 20.7748198046
0.8120000000 19.4425289914
0.8130000000 18.2322143004
0.8140000000 17.1308034712
0.8150000000 16.1252165235
0.8160000000 15.1979571639
0.8170000000 14.3538818673
0.8180000000 13.5771285461
0.8190000000 12.8617138917
0.8200000000 12.2009871079
0.8210000000 11.5838052518
0.8220000000 11.0172236985
0.8230000000 10.4909363109
0.8240000000 10.0010589562
0.8250000000 9.5448195261
0.8260000000 9.1189464426
0.8270000000 8.7164072863
0.8280000000 8.3440044926
0.8290000000 7.9947422620
0.8300000000 7.6671215722
0.8310000000 7.3592431422
0.8320000000 7.0657001011
0.8330000000 6.7929656368
0.8340000000 6.5358384255
0.8350000000 6.2928412091
0.8360000000 6.0634044604
0.8370000000 5.8463678221
0.8380000000 5.6376181072
0.8390000000 5.4430270638
0.8400000000 5.2582383430
