# Energy(eV)	P_integrated for V0 = 0.0115 eV, theta = 0.2273 mrad
0.2960000000 354.6645324923
0.2970000000 2032.4284690544
0.2980000000 2281.0658392489
0.2990000000 1240.0977222658
0.3000000000 414.1426717038
0.3010000000 27.8278525009
0.3630000000 27.8278525009
0.3640000000 27.8278525009
0.3650000000 27.8278525009
0.3660000000 27.8278525009
0.3670000000 27.8278525009
0.3680000000 27.8278525009
0.3690000000 27.8278525009
0.3700000000 27.8278525009
0.3710000000 27.8278525009
0.3720000000 27.8278525009
0.3730000000 27.8278525009
0.3740000000 27.8278525009
0.3750000000 27.8278525009
0.3760000000 27.8278525009
0.3770000000 27.8278525009
0.3780000000 27.8278525009
0.3790000000 5.1107969793
0.3800000000 0.0679331626
0.3810000000 0.1114546289
0.3820000000 0.1532366964
0.3830000000 0.1927400285
0.3840000000 0.2314858405
0.3850000000 0.2688376538
0.3860000000 0.3048330938
0.3870000000 0.3394866712
0.3880000000 0.3729955418
0.3890000000 0.4065709231
0.3900000000 0.4372296751
0.3910000000 0.4675009568
0.3920000000 0.4968147125
0.3930000000 0.5263110482
0.3940000000 0.5538188812
0.3950000000 0.5805386618
0.3960000000 0.6069765814
0.3970000000 0.6321794246
0.3980000000 0.6566928958
0.3990000000 0.6815314728
0.4000000000 0.7047536148
0.4010000000 0.7278473562
0.4020000000 0.7509052795
0.4030000000 0.7724993145
0.4040000000 0.7944801062
0.4050000000 0.8159879244
0.4060000000 0.8365535367
0.4070000000 0.8563047623
0.4080000000 0.8765146214
0.4090000000 0.8972595006
0.4100000000 0.9162655565
0.4110000000 0.9354458345
0.4120000000 0.9551127186
0.4130000000 0.9736329148
0.4140000000 0.9922916597
0.4150000000 1.0111050160
0.4160000000 1.0304426928
0.4170000000 1.0495202694
0.4180000000 1.0679546461
0.4190000000 1.0873635299
0.4200000000 1.1080241146
0.4210000000 1.1314059369
0.4220000000 1.1544848132
0.4230000000 1.1688014751
0.4240000000 1.1828872978
0.4250000000 1.1965919917
0.4260000000 1.2106056117
0.4270000000 1.2245452404
0.4280000000 1.2384352687
0.4290000000 1.2519541506
0.4300000000 1.2658208299
0.4310000000 1.2796495565
0.4320000000 1.2931978188
0.4330000000 1.3071174215
0.4340000000 1.3210203115
0.4350000000 1.3347090505
0.4360000000 1.3487892180
0.4370000000 1.3628822529
0.4380000000 1.3768351012
0.4390000000 1.3911869549
0.4400000000 1.4056111991
0.4410000000 1.4199377832
0.4420000000 1.4346863305
0.4430000000 1.4495392616
0.4440000000 1.4643449832
0.4450000000 1.4796078731
0.4460000000 1.4950035438
0.4470000000 1.5104081482
0.4480000000 1.5262834032
0.4490000000 1.5423461445
0.4500000000 1.5584587651
0.4510000000 1.5750179886
0.4520000000 1.5916804823
0.4530000000 1.6088502790
0.4540000000 1.6262606315
0.4550000000 1.6438355197
0.4560000000 1.6619381287
0.4570000000 1.6803412914
0.4580000000 1.6989556412
0.4590000000 1.7180718954
0.4600000000 1.7374624052
0.4610000000 1.7574290485
0.4620000000 1.7777556809
0.4630000000 1.7984242380
0.4640000000 1.8196453434
0.4650000000 1.8412515552
0.4660000000 1.8634909527
0.4670000000 1.8861801733
0.4680000000 1.9093413127
0.4690000000 1.9331146124
0.4700000000 1.9574091512
0.4710000000 1.9823987818
0.4720000000 2.0078773159
