# Energy(eV)	P_integrated for V0 = 0.5596 eV, theta = 1.5478 mrad
0.2960000000 50.5235021431
0.2970000000 289.7579234636
0.2980000000 325.1872356812
0.2990000000 176.7682201693
0.3000000000 59.0277700651
0.3010000000 3.9688511841
0.3630000000 3.9688511841
0.3640000000 3.9688511841
0.3650000000 3.9688511841
0.3660000000 3.9688511841
0.3670000000 3.9688511841
0.3680000000 3.9688511841
0.3690000000 3.9688511841
0.3700000000 3.9688511841
0.3710000000 3.9688511841
0.3720000000 3.9688511841
0.3730000000 3.9688511841
0.3740000000 3.9688511841
0.3750000000 3.9688511841
0.3760000000 3.9688511841
0.3770000000 3.9688511841
0.3780000000 3.9688511841
0.3790000000 0.7721337299
0.3800000000 0.0088231418
0.3810000000 0.0149369209
0.3820000000 0.0208041595
0.3830000000 0.0263489252
0.3840000000 0.0317856314
0.3850000000 0.0370246451
0.3860000000 0.0420713496
0.3870000000 0.0469279204
0.3880000000 0.0516221225
0.3890000000 0.0563240652
0.3900000000 0.0606148117
0.3910000000 0.0648500157
0.3920000000 0.0689494199
0.3930000000 0.0730730223
0.3940000000 0.0769163011
0.3950000000 0.0806478514
0.3960000000 0.0843382769
0.3970000000 0.0878546349
0.3980000000 0.0912731836
0.3990000000 0.0947361276
0.4000000000 0.0979714287
0.4010000000 0.1011874691
0.4020000000 0.1043975786
0.4030000000 0.1074017210
0.4040000000 0.1104589582
0.4050000000 0.1134489646
0.4060000000 0.1163058990
0.4070000000 0.1190481460
0.4080000000 0.1218535609
0.4090000000 0.1247329642
0.4100000000 0.1273681389
0.4110000000 0.1300268783
0.4120000000 0.1327526936
0.4130000000 0.1353174447
0.4140000000 0.1379005160
0.4150000000 0.1405045536
0.4160000000 0.1431808548
0.4170000000 0.1458200580
0.4180000000 0.1483685280
0.4190000000 0.1510522833
0.4200000000 0.1539099711
0.4210000000 0.1571467337
0.4220000000 0.1603401950
0.4230000000 0.1623096956
0.4240000000 0.1642463810
0.4250000000 0.1661292464
0.4260000000 0.1680546011
0.4270000000 0.1699690327
0.4280000000 0.1718760508
0.4290000000 0.1737305155
0.4300000000 0.1756331113
0.4310000000 0.1775297829
0.4320000000 0.1793867197
0.4330000000 0.1812948856
0.4340000000 0.1832002341
0.4350000000 0.1850750199
0.4360000000 0.1870038212
0.4370000000 0.1889339035
0.4380000000 0.1908437730
0.4390000000 0.1928087585
0.4400000000 0.1947831297
0.4410000000 0.1967432015
0.4420000000 0.1987615172
0.4430000000 0.2007939099
0.4440000000 0.2028189196
0.4450000000 0.2049069340
0.4460000000 0.2070128990
0.4470000000 0.2091193810
0.4480000000 0.2112907736
0.4490000000 0.2134875288
0.4500000000 0.2156904834
0.4510000000 0.2179550231
0.4520000000 0.2202331668
0.4530000000 0.2225810365
0.4540000000 0.2249616619
0.4550000000 0.2273645234
0.4560000000 0.2298398059
0.4570000000 0.2323561916
0.4580000000 0.2349011415
0.4590000000 0.2375149181
0.4600000000 0.2401660634
