# Energy(eV)	P_integrated approx for V0 = 0.24177 eV, theta = 1.10204 mrad
0.7000000000 1.9658066479
0.7010000000 2.0103488078
0.7020000000 2.0570056124
0.7030000000 2.1054158669
0.7040000000 2.1556852468
0.7050000000 2.2073811861
0.7060000000 2.2616431202
0.7070000000 2.3180565383
0.7080000000 2.3767249141
0.7090000000 2.4372214826
0.7100000000 2.5008249324
0.7110000000 2.5670838773
0.7120000000 2.6361651341
0.7130000000 2.7075334916
0.7140000000 2.7827494101
0.7150000000 2.8612947785
0.7160000000 2.9433949629
0.7170000000 3.0283982187
0.7180000000 3.1182572798
0.7190000000 3.2123166680
0.7200000000 3.3109040038
0.7210000000 3.4132866764
0.7220000000 3.5217945170
0.7230000000 3.6357494194
0.7240000000 3.7555523904
0.7250000000 3.8803650622
0.7260000000 4.0130829696
0.7270000000 4.1529475886
0.7280000000 4.3004993747
0.7290000000 4.4548187858
0.7300000000 4.6194713073
0.7310000000 4.7937443423
0.7320000000 4.9782860731
0.7330000000 5.1740397814
0.7340000000 5.3799577514
0.7350000000 5.6007957298
0.7360000000 5.8358192075
0.7370000000 6.0863437089
0.7380000000 6.3512707258
0.7390000000 6.6369274134
0.7400000000 6.9425703497
0.7410000000 7.2702523215
0.7420000000 7.6220243159
0.7430000000 7.9973469739
0.7440000000 8.4049063081
0.7450000000 8.8448344603
0.7460000000 9.3206376933
0.7470000000 9.8322112512
0.7480000000 10.3921530076
0.7490000000 11.0017384291
0.7500000000 11.6667293369
0.7510000000 12.3943132156
0.7520000000 13.1868336353
0.7530000000 14.0645695867
0.7540000000 15.0328729012
0.7550000000 16.1048649397
0.7560000000 17.2873553394
0.7570000000 18.6137376004
0.7580000000 20.0980914092
0.7590000000 21.7656635548
0.7600000000 23.6471340312
0.7610000000 25.7685419025
0.7620000000 28.1984608463
0.7630000000 30.9821106161
0.7640000000 34.1897182436
0.7650000000 37.8891275276
0.7660000000 42.2266535281
0.7670000000 47.3240501101
0.7680000000 53.3608949018
0.7690000000 60.5650535123
0.7700000000 69.1997213636
0.7710000000 79.7180786526
0.7720000000 92.5918712733
0.7730000000 108.4671883491
0.7740000000 128.1683740202
0.7750000000 152.6320387040
0.7760000000 183.0711600170
0.7770000000 220.3636066703
0.7780000000 264.6147972895
0.7790000000 313.8662834707
0.7800000000 362.4680692444
0.7810000000 400.2600372028
0.7820000000 415.8057854931
0.7830000000 403.3699723123
0.7840000000 367.5020129865
0.7850000000 319.5303678488
0.7860000000 269.6617317019
0.7870000000 224.4077841983
0.7880000000 186.1094851223
0.7890000000 154.8034530787
0.7900000000 129.6073362724
0.7910000000 109.3767852395
0.7920000000 93.1022604029
0.7930000000 79.9391345984
0.7940000000 69.2080550235
0.7950000000 60.3764219829
0.7960000000 53.0603427226
0.7970000000 46.9422505793
0.7980000000 41.7878238702
0.7990000000 37.4101647137
0.8000000000 33.6566670162
0.8010000000 30.4332478346
0.8020000000 27.6396957183
0.8030000000 25.2058024607
0.8040000000 23.0732174710
0.8050000000 21.1875233739
0.8060000000 19.5259656924
0.8070000000 18.0492994569
0.8080000000 16.7308852677
0.8090000000 15.5500905739
0.8100000000 14.4822510867
0.8110000000 13.5244891745
0.8120000000 12.6576229405
0.8130000000 11.8700796674
0.8140000000 11.1533297650
0.8150000000 10.4988733246
0.8160000000 9.8952122533
0.8170000000 9.3457873939
0.8180000000 8.8401436357
0.8190000000 8.3743952089
0.8200000000 7.9442055035
0.8210000000 7.5421950959
0.8220000000 7.1732330037
0.8230000000 6.8304815313
0.8240000000 6.5114020363
0.8250000000 6.2142092274
0.8260000000 5.9367648509
0.8270000000 5.6743630670
0.8280000000 5.4316974788
0.8290000000 5.2040856739
0.8300000000 4.9905472094
0.8310000000 4.7898490983
0.8320000000 4.5983491175
0.8330000000 4.4205121831
0.8340000000 4.2528285063
0.8350000000 4.0943351411
0.8360000000 3.9446601771
0.8370000000 3.8030493454
0.8380000000 3.6667053735
0.8390000000 3.5396938904
0.8400000000 3.4190594185
