# Energy(eV)	P_integrated for V0 = 0.6093 eV, theta = 1.6150 mrad
0.2960000000 45.8911825307
0.2970000000 263.2381598772
0.2980000000 295.4186340731
0.2990000000 160.5808995254
0.3000000000 53.6206335701
0.3010000000 3.6056595929
0.3630000000 3.6056595929
0.3640000000 3.6056595929
0.3650000000 3.6056595929
0.3660000000 3.6056595929
0.3670000000 3.6056595929
0.3680000000 3.6056595929
0.3690000000 3.6056595929
0.3700000000 3.6056595929
0.3710000000 3.6056595929
0.3720000000 3.6056595929
0.3730000000 3.6056595929
0.3740000000 3.6056595929
0.3750000000 3.6056595929
0.3760000000 3.6056595929
0.3770000000 3.6056595929
0.3780000000 3.6056595929
0.3790000000 0.7397537580
0.3800000000 0.0078745229
0.3810000000 0.0134069611
0.3820000000 0.0187157918
0.3830000000 0.0237322876
0.3840000000 0.0286505980
0.3850000000 0.0333895896
0.3860000000 0.0379541562
0.3870000000 0.0423462885
0.3880000000 0.0465911379
0.3890000000 0.0508426257
0.3900000000 0.0547217017
0.3910000000 0.0585502259
0.3920000000 0.0622555780
0.3930000000 0.0659825079
0.3940000000 0.0694555545
0.3950000000 0.0728272457
0.3960000000 0.0761614303
0.3970000000 0.0793379280
0.3980000000 0.0824257043
0.3990000000 0.0855533638
0.4000000000 0.0884749058
0.4010000000 0.0913787617
0.4020000000 0.0942770436
0.4030000000 0.0969888387
0.4040000000 0.0997484085
0.4050000000 0.1024469830
0.4060000000 0.1050249996
0.4070000000 0.1074991520
0.4080000000 0.1100302132
0.4090000000 0.1126279303
0.4100000000 0.1150046610
0.4110000000 0.1174025213
0.4120000000 0.1198608159
0.4130000000 0.1221733479
0.4140000000 0.1245022185
0.4150000000 0.1268498719
0.4160000000 0.1292626626
0.4170000000 0.1316417234
0.4180000000 0.1339385848
0.4190000000 0.1363575355
0.4200000000 0.1389334571
0.4210000000 0.1418517005
0.4220000000 0.1447306204
0.4230000000 0.1465034755
0.4240000000 0.1482465953
0.4250000000 0.1499409094
0.4260000000 0.1516734971
0.4270000000 0.1533960959
0.4280000000 0.1551118587
0.4290000000 0.1567800206
0.4300000000 0.1584915207
0.4310000000 0.1601975601
0.4320000000 0.1618675779
0.4330000000 0.1635837349
0.4340000000 0.1652972254
0.4350000000 0.1669829957
0.4360000000 0.1687174078
0.4370000000 0.1704528457
0.4380000000 0.1721699205
0.4390000000 0.1739366152
0.4400000000 0.1757116664
0.4410000000 0.1774736855
0.4420000000 0.1792881543
0.4430000000 0.1811151730
0.4440000000 0.1829354186
0.4450000000 0.1848123983
0.4460000000 0.1867054480
0.4470000000 0.1885988160
0.4480000000 0.1905506285
0.4490000000 0.1925252021
0.4500000000 0.1945052282
0.4510000000 0.1965406800
0.4520000000 0.1985882619
0.4530000000 0.2006986165
0.4540000000 0.2028383804
0.4550000000 0.2049980433
0.4560000000 0.2072228935
0.4570000000 0.2094846826
0.4580000000 0.2117720657
0.4590000000 0.2141213929
0.4600000000 0.2165042482
0.4610000000 0.2189583891
0.4620000000 0.2214565662
0.4630000000 0.2239966505
0.4640000000 0.2266049256
0.4650000000 0.2292604100
0.4660000000 0.2319940888
0.4670000000 0.2347829326
0.4680000000 0.2376298252
0.4690000000 0.2405522166
0.4700000000 0.2435386079
0.4710000000 0.2466106802
0.4720000000 0.2497428713
0.4730000000 0.2529705940
0.4740000000 0.2562722833
0.4750000000 0.2596593369
0.4760000000 0.2631354422
0.4770000000 0.2667043265
0.4780000000 0.2703736411
0.4790000000 0.2741344930
0.4800000000 0.2780075961
0.4810000000 0.2819792989
0.4820000000 0.2860711622
0.4830000000 0.2902705363
0.4840000000 0.2946022536
0.4850000000 0.2990484504
0.4860000000 0.3036380017
0.4870000000 0.3083513953
0.4880000000 0.3132226700
0.4890000000 0.3182316280
0.4900000000 0.3234016505
0.4910000000 0.3287249928
0.4920000000 0.3342261986
0.4930000000 0.3398929533
0.4940000000 0.3457334330
0.4950000000 0.3517946459
0.4960000000 0.3580264685
0.4970000000 0.3645295231
0.4980000000 0.3712183135
0.4990000000 0.3781771636
0.5000000000 0.3853373584
0.5010000000 0.3927946137
0.5020000000 0.4004725519
0.5030000000 0.4084758285
0.5040000000 0.4167230023
0.5050000000 0.4253315637
0.5060000000 0.4342087235
0.5070000000 0.4434822458
0.5080000000 0.4530534151
0.5090000000 0.4630660292
0.5100000000 0.4734061298
0.5110000000 0.4842344865
0.5120000000 0.4954318236
0.5130000000 0.5071746441
0.5140000000 0.5193234969
0.5150000000 0.5320847982
0.5160000000 0.5452994258
0.5170000000 0.5591998047
0.5180000000 0.5736128359
0.5190000000 0.5887946665
0.5200000000 0.6045527749
0.5210000000 0.6211804175
0.5220000000 0.6384617358
0.5230000000 0.6567233195
0.5240000000 0.6758823688
0.5250000000 0.6958603202
0.5260000000 0.7170016814
0.5270000000 0.7390916185
0.5280000000 0.7625102256
0.5290000000 0.7870149679
0.5300000000 0.8130637906
0.5310000000 0.8403565037
0.5320000000 0.8694323690
0.5330000000 0.8999620921
0.5340000000 0.9325645823
0.5350000000 0.9668697380
0.5360000000 1.0036043277
0.5370000000 1.0426540459
0.5380000000 1.0839331544
0.5390000000 1.1282836434
0.5400000000 1.1752934488
0.5410000000 1.2259473277
0.5420000000 1.2798103845
0.5430000000 1.3380407639
0.5440000000 1.4001854463
0.5450000000 1.4676074100
0.5460000000 1.5403515061
0.5470000000 1.6184919096
0.5480000000 1.7037500827
0.5490000000 1.7957482090
0.5500000000 1.8965900179
0.5510000000 2.0059096268
0.5520000000 2.1264605947
0.5530000000 2.2587863322
0.5540000000 2.4036022300
0.5550000000 2.5646626482
0.5560000000 2.7421187228
0.5570000000 2.9409151686
0.5580000000 3.1631337518
0.5590000000 3.4111932820
0.5600000000 3.6925991473
0.5610000000 4.0100159284
0.5620000000 4.3739254971
0.5630000000 4.7891867710
0.5640000000 5.2715624642
0.5650000000 5.8329634410
0.5660000000 6.4887067376
0.5670000000 7.2687425157
0.5680000000 8.1978397651
0.5690000000 9.3271828562
0.5700000000 10.7119608753
0.5710000000 12.4290110678
0.5720000000 14.6106073123
0.5730000000 17.4182625218
0.5740000000 21.1424878340
0.5750000000 26.2065960875
0.5760000000 33.3060349618
0.5770000000 43.7310284481
0.5780000000 59.7950913756
0.5790000000 86.0884140398
0.5800000000 132.6520370199
0.5810000000 221.2491927493
0.5820000000 389.6810278387
