# Energy(eV)	P_integrated for V0 = 0.5331 eV, theta = 1.5603 mrad
0.7000000000 1.0404066259
0.7010000000 1.0637923384
0.7020000000 1.0882989248
0.7030000000 1.1137263882
0.7040000000 1.1401288170
0.7050000000 1.1672684445
0.7060000000 1.1957667711
0.7070000000 1.2253940935
0.7080000000 1.2562044777
0.7090000000 1.2879606736
0.7100000000 1.3213605617
0.7110000000 1.3561546567
0.7120000000 1.3924286663
0.7130000000 1.4298876307
0.7140000000 1.4693802279
0.7150000000 1.5106195930
0.7160000000 1.5537236401
0.7170000000 1.5983335650
0.7180000000 1.6455087428
0.7190000000 1.6948857797
0.7200000000 1.7466383737
0.7210000000 1.8003624438
0.7220000000 1.8573172108
0.7230000000 1.9171297000
0.7240000000 1.9800085583
0.7250000000 2.0454936974
0.7260000000 2.1151452201
0.7270000000 2.1885441099
0.7280000000 2.2659749370
0.7290000000 2.3469287950
0.7300000000 2.4333250541
0.7310000000 2.5247655762
0.7320000000 2.6215885954
0.7330000000 2.7242916235
0.7340000000 2.8322942963
0.7350000000 2.9481454809
0.7360000000 3.0714329787
0.7370000000 3.2028473927
0.7380000000 3.3417773304
0.7390000000 3.4916068682
0.7400000000 3.6519077822
0.7410000000 3.8237640376
0.7420000000 4.0082427698
0.7430000000 4.2050318488
0.7440000000 4.4187463936
0.7450000000 4.6494223628
0.7460000000 4.8989037690
0.7470000000 5.1670789721
0.7480000000 5.4606468747
0.7490000000 5.7802194042
0.7500000000 6.1288358749
0.7510000000 6.5102319502
0.7520000000 6.9256052146
0.7530000000 7.3856745972
0.7540000000 7.8931834480
0.7550000000 8.4550243440
0.7560000000 9.0746723050
0.7570000000 9.7697590063
0.7580000000 10.5475966298
0.7590000000 11.4214040877
0.7600000000 12.4072377551
0.7610000000 13.5186675717
0.7620000000 14.7917479371
0.7630000000 16.2500811953
0.7640000000 17.9304329346
0.7650000000 19.8682333275
0.7660000000 22.1402863460
0.7670000000 24.8102221447
0.7680000000 27.9720657225
0.7690000000 31.7450927858
0.7700000000 36.2669625707
0.7710000000 41.7751136227
0.7720000000 48.5163815359
0.7730000000 56.8288464305
0.7740000000 67.1439422271
0.7750000000 79.9514571128
0.7760000000 95.8864606824
0.7770000000 115.4077045749
0.7780000000 138.5691705761
0.7790000000 164.3445322020
0.7800000000 189.7747582665
0.7810000000 209.5416989601
0.7820000000 217.6600154872
0.7830000000 211.1311389073
0.7840000000 192.3400317374
0.7850000000 167.2182453539
0.7860000000 141.1085440809
0.7870000000 117.4181046326
0.7880000000 97.3708686340
0.7890000000 80.9851697952
0.7900000000 67.7985698098
0.7910000000 57.2113034225
0.7920000000 48.6949348641
0.7930000000 41.8070441387
0.7940000000 36.1921553309
0.7950000000 31.5715369723
0.7960000000 27.7439127489
0.7970000000 24.5432493685
0.7980000000 21.8468606949
0.7990000000 19.5569349225
0.8000000000 17.5937050867
0.8010000000 15.9077333863
0.8020000000 14.4466791516
0.8030000000 13.1737861083
0.8040000000 12.0585430550
0.8050000000 11.0725431701
0.8060000000 10.2037154628
0.8070000000 9.4316057309
0.8080000000 8.7422830919
0.8090000000 8.1249532637
0.8100000000 7.5667693257
0.8110000000 7.0660968116
0.8120000000 6.6129662817
0.8130000000 6.2013118272
0.8140000000 5.8266902889
0.8150000000 5.4846589091
0.8160000000 5.1692460552
0.8170000000 4.8821356912
0.8180000000 4.6179221305
0.8190000000 4.3745631260
0.8200000000 4.1498037908
0.8210000000 3.9398419627
0.8220000000 3.7470988411
0.8230000000 3.5680583975
0.8240000000 3.4014003825
0.8250000000 3.2461817377
0.8260000000 3.1012895533
0.8270000000 2.9643228429
0.8280000000 2.8376146841
0.8290000000 2.7187763128
0.8300000000 2.6072976921
0.8310000000 2.5025325957
0.8320000000 2.4026325884
0.8330000000 2.3098189778
0.8340000000 2.2223130949
0.8350000000 2.1396116306
0.8360000000 2.0615214891
0.8370000000 1.9876481678
0.8380000000 1.9165832199
0.8390000000 1.8503425661
0.8400000000 1.7874348139
