# Energy(eV)	P_integrated for V0 = 0.9023 eV, theta = 1.9653 mrad
0.2960000000 33.9299947377
0.2970000000 194.7014333624
0.2980000000 218.4936008273
0.2990000000 118.7581385273
0.3000000000 39.6525661544
0.3010000000 2.6669731489
0.3630000000 2.6669731489
0.3640000000 2.6669731489
0.3650000000 2.6669731489
0.3660000000 2.6669731489
0.3670000000 2.6669731489
0.3680000000 2.6669731489
0.3690000000 2.6669731489
0.3700000000 2.6669731489
0.3710000000 2.6669731489
0.3720000000 2.6669731489
0.3730000000 2.6669731489
0.3740000000 2.6669731489
0.3750000000 2.6669731489
0.3760000000 2.6669731489
0.3770000000 2.6669731489
0.3780000000 2.6669731489
0.3790000000 0.6075274744
0.3800000000 0.0056018122
0.3810000000 0.0096594713
0.3820000000 0.0135523228
0.3830000000 0.0172299355
0.3840000000 0.0208349015
0.3850000000 0.0243076779
0.3860000000 0.0276518892
0.3870000000 0.0308690307
0.3880000000 0.0339775911
0.3890000000 0.0370904405
0.3900000000 0.0399296530
0.3910000000 0.0427313292
0.3920000000 0.0454422157
0.3930000000 0.0481684224
0.3940000000 0.0507080831
0.3950000000 0.0531730095
0.3960000000 0.0556099650
0.3970000000 0.0579309973
0.3980000000 0.0601866222
0.3990000000 0.0624710385
0.4000000000 0.0646040911
0.4010000000 0.0667237657
0.4020000000 0.0688390242
0.4030000000 0.0708173424
0.4040000000 0.0728302699
0.4050000000 0.0747982128
0.4060000000 0.0766775142
0.4070000000 0.0784805084
0.4080000000 0.0803248416
0.4090000000 0.0822175916
0.4100000000 0.0839482939
0.4110000000 0.0856941855
0.4120000000 0.0874839842
0.4130000000 0.0891668547
0.4140000000 0.0908613292
0.4150000000 0.0925692790
0.4160000000 0.0943245988
0.4170000000 0.0960549277
0.4180000000 0.0977248204
0.4190000000 0.0994837314
0.4200000000 0.1013571003
0.4210000000 0.1034804177
0.4220000000 0.1055746729
0.4230000000 0.1068601020
0.4240000000 0.1081236585
0.4250000000 0.1093512559
0.4260000000 0.1106066462
0.4270000000 0.1118545453
0.4280000000 0.1130972288
0.4290000000 0.1143049296
0.4300000000 0.1155440737
0.4310000000 0.1167790547
0.4320000000 0.1179875133
0.4330000000 0.1192294656
0.4340000000 0.1204692771
0.4350000000 0.1216886570
0.4360000000 0.1229433359
0.4370000000 0.1241985564
0.4380000000 0.1254401943
0.4390000000 0.1267178207
0.4400000000 0.1280013595
0.4410000000 0.1292751941
0.4420000000 0.1305870914
0.4430000000 0.1319078949
0.4440000000 0.1332235848
0.4450000000 0.1345804426
0.4460000000 0.1359488114
0.4470000000 0.1373171769
0.4480000000 0.1387279423
0.4490000000 0.1401551006
0.4500000000 0.1415860087
0.4510000000 0.1430570871
0.4520000000 0.1445367771
0.4530000000 0.1460619942
0.4540000000 0.1476084144
0.4550000000 0.1491690764
0.4560000000 0.1507769985
0.4570000000 0.1524116078
0.4580000000 0.1540645863
0.4590000000 0.1557624613
0.4600000000 0.1574844717
0.4610000000 0.1592581142
0.4620000000 0.1610635954
0.4630000000 0.1628992937
0.4640000000 0.1647843824
0.4650000000 0.1667035656
0.4660000000 0.1686793320
0.4670000000 0.1706949997
0.4680000000 0.1727526052
0.4690000000 0.1748648391
0.4700000000 0.1770233347
0.4710000000 0.1792438577
0.4720000000 0.1815077910
0.4730000000 0.1838408690
