# Energy(eV)	P_integrated for V0 = 0.9338 eV, theta = 1.9993 mrad
0.2960000000 35.2489876883
0.2970000000 202.2288435464
0.2980000000 226.9463025923
0.2990000000 123.3572219598
0.3000000000 41.1897030991
0.3010000000 2.7700351878
0.3630000000 2.7700351878
0.3640000000 2.7700351878
0.3650000000 2.7700351878
0.3660000000 2.7700351878
0.3670000000 2.7700351878
0.3680000000 2.7700351878
0.3690000000 2.7700351878
0.3700000000 2.7700351878
0.3710000000 2.7700351878
0.3720000000 2.7700351878
0.3730000000 2.7700351878
0.3740000000 2.7700351878
0.3750000000 2.7700351878
0.3760000000 2.7700351878
0.3770000000 2.7700351878
0.3780000000 2.7700351878
0.3790000000 0.5973839791
0.3800000000 0.0059423299
0.3810000000 0.0101759995
0.3820000000 0.0142381660
0.3830000000 0.0180762242
0.3840000000 0.0218388410
0.3850000000 0.0254639115
0.3860000000 0.0289551977
0.3870000000 0.0323142398
0.3880000000 0.0355603051
0.3890000000 0.0388111711
0.3900000000 0.0417768108
0.3910000000 0.0447035443
0.3920000000 0.0475358037
0.3930000000 0.0503843318
0.3940000000 0.0530384131
0.3950000000 0.0556147415
0.3960000000 0.0581621455
0.3970000000 0.0605887500
0.3980000000 0.0629472988
0.3990000000 0.0653361465
0.4000000000 0.0675671719
0.4010000000 0.0697844673
0.4020000000 0.0719973393
0.4030000000 0.0740674237
0.4040000000 0.0761738603
0.4050000000 0.0782335007
0.4060000000 0.0802007785
0.4070000000 0.0820885122
0.4080000000 0.0840196027
0.4090000000 0.0860014744
0.4100000000 0.0878142522
0.4110000000 0.0896430510
0.4120000000 0.0915178959
0.4130000000 0.0932811864
0.4140000000 0.0950567973
0.4150000000 0.0968466370
0.4160000000 0.0986861281
0.4170000000 0.1004996861
0.4180000000 0.1022502697
0.4190000000 0.1040940285
0.4200000000 0.1060575860
0.4210000000 0.1082825638
0.4220000000 0.1104773429
0.4230000000 0.1118268655
0.4240000000 0.1131536024
0.4250000000 0.1144429124
0.4260000000 0.1157613771
0.4270000000 0.1170721183
0.4280000000 0.1183775311
0.4290000000 0.1196464835
0.4300000000 0.1209484354
0.4310000000 0.1222461324
0.4320000000 0.1235162144
0.4330000000 0.1248214375
0.4340000000 0.1261245309
0.4350000000 0.1274063630
0.4360000000 0.1287252368
0.4370000000 0.1300447940
0.4380000000 0.1313502438
0.4390000000 0.1326934703
0.4400000000 0.1340429873
0.4410000000 0.1353824611
0.4420000000 0.1367618766
0.4430000000 0.1381507522
0.4440000000 0.1395343742
0.4450000000 0.1409611987
0.4460000000 0.1424001881
0.4470000000 0.1438393070
0.4480000000 0.1453229264
0.4490000000 0.1468238186
0.4500000000 0.1483287633
0.4510000000 0.1498758908
0.4520000000 0.1514321636
0.4530000000 0.1530362260
0.4540000000 0.1546626172
0.4550000000 0.1563040662
0.4560000000 0.1579951344
0.4570000000 0.1597142749
0.4580000000 0.1614528074
0.4590000000 0.1632384845
0.4600000000 0.1650495995
0.4610000000 0.1669149521
0.4620000000 0.1688137822
0.4630000000 0.1707444316
0.4640000000 0.1727269637
0.4650000000 0.1747453671
0.4660000000 0.1768232390
0.4670000000 0.1789430567
0.4680000000 0.1811069892
0.4690000000 0.1833283381
0.4700000000 0.1855983361
0.4710000000 0.1879335092
0.4720000000 0.1903143592
0.4730000000 0.1927678706
0.4740000000 0.1952776157
0.4750000000 0.1978522625
0.4760000000 0.2004946026
0.4770000000 0.2032075193
0.4780000000 0.2059967817
0.4790000000 0.2088556484
0.4800000000 0.2117998532
0.4810000000 0.2148190217
0.4820000000 0.2179295719
0.4830000000 0.2211218486
0.4840000000 0.2244147628
0.4850000000 0.2277947049
0.4860000000 0.2312836579
0.4870000000 0.2348667312
0.4880000000 0.2385698897
0.4890000000 0.2423776715
0.4900000000 0.2463079650
0.4910000000 0.2503547801
0.4920000000 0.2545368540
0.4930000000 0.2588447473
0.4940000000 0.2632847081
0.4950000000 0.2678925356
0.4960000000 0.2726300286
0.4970000000 0.2775737913
0.4980000000 0.2826586989
0.4990000000 0.2879489843
0.5000000000 0.2933922556
0.5010000000 0.2990614438
0.5020000000 0.3048982954
