# Energy(eV)	P_integrated for V0 = 0.33117 eV, theta = 1.18997 mrad
1.4500000000 0.3898062155
1.4510000000 0.3971860893
1.4520000000 0.4048174680
1.4530000000 0.4127119026
1.4540000000 0.4208810601
1.4550000000 0.4293387329
1.4560000000 0.4380983786
1.4570000000 0.4471754009
1.4580000000 0.4566343868
1.4590000000 0.4663915501
1.4600000000 0.4765138387
1.4610000000 0.4870203997
1.4620000000 0.4979326374
1.4630000000 0.5092723606
1.4640000000 0.5210583086
1.4650000000 0.5333175171
1.4660000000 0.5460746577
1.4670000000 0.5593572764
1.4680000000 0.5731948291
1.4690000000 0.5876205719
1.4700000000 0.6026655569
1.4710000000 0.6183659591
1.4720000000 0.6347632088
1.4730000000 0.6518970994
1.4740000000 0.6698120260
1.4750000000 0.6885572164
1.4760000000 0.7082172548
1.4770000000 0.7287824442
1.4780000000 0.7503458494
1.4790000000 0.7729731948
1.4800000000 0.7967397128
1.4810000000 0.8217161864
1.4820000000 0.8479862158
1.4830000000 0.8756438491
1.4840000000 0.9047862346
1.4850000000 0.9355185731
1.4860000000 0.9679602211
1.4870000000 1.0022355681
1.4880000000 1.0384860030
1.4890000000 1.0768617839
1.4910000000 1.1606753439
1.4920000000 1.2064940853
1.4930000000 1.2552014279
1.4940000000 1.3070476716
1.4950000000 1.3622965891
1.4960000000 1.4212439850
1.4970000000 1.4842134388
1.4980000000 1.5515727329
1.4990000000 1.6237023702
1.5000000000 1.7010496734
1.5010000000 1.7841016129
1.5020000000 1.8734010842
1.5030000000 1.9695467594
1.5040000000 2.0732093644
1.5050000000 2.1851219312
1.5060000000 2.3061069090
1.5070000000 2.4370755483
1.5080000000 2.5790281171
1.5090000000 2.7330743387
1.5100000000 2.9004412722
1.5110000000 3.0824590053
1.5120000000 3.2804657555
1.5130000000 3.4962663841
1.5140000000 3.7314229147
1.5150000000 3.9876864009
1.5160000000 4.2669302178
1.5170000000 4.5707847701
1.5180000000 4.9009660674
1.5190000000 5.2588810758
1.5200000000 5.6454882701
1.5210000000 6.0610593785
1.5220000000 6.5048044934
1.5230000000 6.9745129787
1.5240000000 7.4660493129
1.5250000000 7.9728391394
1.5260000000 8.4853902624
1.5270000000 8.9910047584
1.5280000000 9.4737308333
1.5290000000 9.9148502327
1.5300000000 10.2942131307
1.5310000000 10.5912519024
1.5320000000 10.7882114439
1.5330000000 10.8719769379
1.5340000000 10.8362535214
1.5350000000 10.6827588499
1.5360000000 10.4201102766
1.5370000000 10.0639914008
1.5380000000 9.6338751456
1.5390000000 9.1508311630
1.5400000000 8.6353266758
1.5410000000 8.1056585095
1.5420000000 7.5769409281
1.5430000000 7.0608910616
1.5440000000 6.5659335788
1.5450000000 6.0976359798
1.5460000000 5.6592049663
1.5470000000 5.2520402500
1.5480000000 4.8762476468
1.5490000000 4.5313987437
1.5500000000 4.2152718214
1.5510000000 3.9265435981
1.5520000000 3.6632799077
1.5530000000 3.4234982389
1.5540000000 3.2051776587
1.5550000000 3.0066005042
1.5560000000 2.8259391120
1.5570000000 2.6615764968
1.5580000000 2.5120251098
1.5590000000 2.3759379275
1.5600000000 2.2520999347
1.5610000000 2.1394195053
1.5620000000 2.0369145983
1.5630000000 1.9437098768
1.5640000000 1.8590317491
1.5650000000 1.7821921564
1.5660000000 1.7125830953
1.5670000000 1.6496660570
1.5680000000 1.5929712841
1.5690000000 1.5421862189
1.5700000000 1.4967540271
1.5710000000 1.4564814885
1.5720000000 1.4211093687
1.5730000000 1.3904232170
1.5740000000 1.3642435201
1.5750000000 1.3424641302
1.5760000000 1.3249792415
1.5770000000 1.3117348219
1.5780000000 1.3027130607
1.5790000000 1.2979336847
1.5800000000 1.2974489355
1.5810000000 1.3013501519
1.5820000000 1.3097665906
1.5830000000 1.3228733314
1.5840000000 1.3408787870
1.5850000000 1.3640351966
1.5860000000 1.3926296362
1.5870000000 1.4269983340
1.5880000000 1.4675108936
1.5890000000 1.5145312466
1.5900000000 1.5685293565
1.5910000000 1.6299029495
1.5920000000 1.6990655455
1.5930000000 1.7763735048
1.5940000000 1.8621406139
1.5950000000 1.9563781783
1.5960000000 2.0589826153
1.5970000000 2.1694840244
1.5980000000 2.2869636304
1.5990000000 2.4099154793
1.6000000000 2.5361018248
1.6010000000 2.6625079480
1.6020000000 2.7853294893
1.6030000000 2.9000010604
1.6040000000 3.0014704957
1.6050000000 3.0845683781
1.6060000000 3.1445455118
1.6070000000 3.1776113536
1.6080000000 3.1815193460
1.6090000000 3.1557996879
1.6100000000 3.1026683779
