# Energy(eV)	P_integrated for V0 = 0.5199 eV, theta = 1.5408 mrad
0.7000000000 1.0941306708
0.7010000000 1.1187374578
0.7020000000 1.1445229852
0.7030000000 1.1712775908
0.7040000000 1.1990580916
0.7050000000 1.2276149979
0.7060000000 1.2576009580
0.7070000000 1.2887748987
0.7080000000 1.3211938140
0.7090000000 1.3546085756
0.7100000000 1.3897522622
0.7110000000 1.4263631661
0.7120000000 1.4645312149
0.7130000000 1.5039470330
0.7140000000 1.5455019600
0.7150000000 1.5888950694
0.7160000000 1.6342504066
0.7170000000 1.6811911732
0.7180000000 1.7308305355
0.7190000000 1.7827868719
0.7200000000 1.8372430376
0.7210000000 1.8937747669
0.7220000000 1.9537051484
0.7230000000 2.0166428963
0.7240000000 2.0828073101
0.7250000000 2.1517154770
0.7260000000 2.2250069360
0.7270000000 2.3022417835
0.7280000000 2.3837196625
0.7290000000 2.4689059940
0.7300000000 2.5598184104
0.7310000000 2.6560390664
0.7320000000 2.7579238165
0.7330000000 2.8659964787
0.7340000000 2.9796474035
0.7350000000 3.1015562356
0.7360000000 3.2312907784
0.7370000000 3.3695776566
0.7380000000 3.5157749219
0.7390000000 3.6734408597
0.7400000000 3.8421265183
0.7410000000 4.0229725225
0.7420000000 4.2171017901
0.7430000000 4.4241878093
0.7440000000 4.6490839596
0.7450000000 4.8918292978
0.7460000000 5.1543652484
0.7470000000 5.4365759362
0.7480000000 5.7455073298
0.7490000000 6.0818050513
0.7500000000 6.4486691269
0.7510000000 6.8500281810
0.7520000000 7.2871476124
0.7530000000 7.7713022634
0.7540000000 8.3053805415
0.7550000000 8.8966392036
0.7560000000 9.5487349130
0.7570000000 10.2802190733
0.7580000000 11.0987906677
0.7590000000 12.0183614754
0.7600000000 13.0558277434
0.7610000000 14.2254766492
0.7620000000 15.5652437916
0.7630000000 17.0999729173
0.7640000000 18.8683562969
0.7650000000 20.9076884893
0.7660000000 23.2987896017
0.7670000000 26.1086301818
0.7680000000 29.4361658956
0.7690000000 33.4069279502
0.7700000000 38.1658004534
0.7710000000 43.9626623211
0.7720000000 51.0573029924
0.7730000000 59.8055343778
0.7740000000 70.6614228164
0.7750000000 84.1404736640
0.7760000000 100.9110670760
0.7770000000 121.4560741554
0.7780000000 145.8323514918
0.7790000000 172.9598578143
0.7800000000 199.7244692388
0.7810000000 220.5291464666
0.7820000000 229.0745437443
0.7830000000 222.2046133896
0.7840000000 202.4291301108
0.7850000000 175.9905943764
0.7860000000 148.5119933425
0.7870000000 123.5792832636
0.7880000000 102.4806656486
0.7890000000 85.2355274181
0.7900000000 71.3572114877
0.7910000000 60.2145319178
0.7920000000 51.2513547142
0.7930000000 44.0020575635
0.7940000000 38.0925358785
0.7950000000 33.2294355006
0.7960000000 29.2009327042
0.7970000000 25.8322828539
0.7980000000 22.9943638648
0.7990000000 20.5842336330
0.8000000000 18.5179370254
0.8010000000 16.7434506970
0.8020000000 15.2056855602
0.8030000000 13.8659546461
0.8040000000 12.6921478490
0.8050000000 11.6543636844
0.8060000000 10.7399051005
0.8070000000 9.9272409561
0.8080000000 9.2017096502
0.8090000000 8.5519501215
0.8100000000 7.9644372016
0.8110000000 7.4374590562
0.8120000000 6.9605188833
0.8130000000 6.5272316454
0.8140000000 6.1329214309
0.8150000000 5.7729135949
0.8160000000 5.4409173296
0.8170000000 5.1387133869
0.8180000000 4.8606092612
0.8190000000 4.6044535365
0.8200000000 4.3678746834
0.8210000000 4.1468675710
0.8220000000 3.9439862091
0.8230000000 3.7555270301
0.8240000000 3.5801006185
0.8250000000 3.4167143053
0.8260000000 3.2641966506
0.8270000000 3.1200181367
0.8280000000 2.9866394754
0.8290000000 2.8615439527
0.8300000000 2.7441946781
0.8310000000 2.6339114071
0.8320000000 2.5287461202
0.8330000000 2.4310419430
0.8340000000 2.3389242514
0.8350000000 2.2518630678
0.8360000000 2.1696553051
0.8370000000 2.0918857709
0.8380000000 2.0170695546
0.8390000000 1.9473333842
0.8400000000 1.8811049810
