# Energy(eV)	P_integrated for V0 = 0.44375 eV, theta = 1.37746 mrad
1.4500000000 0.3554784574
1.4510000000 0.3622179306
1.4520000000 0.3691871538
1.4530000000 0.3763966928
1.4540000000 0.3838571419
1.4550000000 0.3915811850
1.4560000000 0.3995811117
1.4570000000 0.4078710241
1.4580000000 0.4165095533
1.4590000000 0.4254208335
1.4600000000 0.4346655877
1.4610000000 0.4442613511
1.4620000000 0.4542279006
1.4630000000 0.4645848835
1.4640000000 0.4753494698
1.4650000000 0.4865465658
1.4660000000 0.4981985712
1.4670000000 0.5103305811
1.4680000000 0.5229696324
1.4690000000 0.5361461377
1.4700000000 0.5498883263
1.4710000000 0.5642293314
1.4720000000 0.5792070778
1.4730000000 0.5948578369
1.4740000000 0.6112222002
1.4750000000 0.6283451736
1.4760000000 0.6463039089
1.4770000000 0.6650898306
1.4780000000 0.6847877615
1.4790000000 0.7054578594
1.4800000000 0.7271688400
1.4810000000 0.7499853896
1.4820000000 0.7739838502
1.4830000000 0.7992502395
1.4840000000 0.8258733587
1.4850000000 0.8539492570
1.4860000000 0.8835870610
1.4870000000 0.9149003906
1.4880000000 0.9480185055
1.4890000000 0.9830787119
1.4910000000 1.0596522969
1.4920000000 1.1015137725
1.4930000000 1.1460148409
1.4940000000 1.1933843488
1.4950000000 1.2438631507
1.4960000000 1.2977217489
1.4970000000 1.3552558323
1.4980000000 1.4168013694
1.4990000000 1.4827063122
1.5000000000 1.5533793179
1.5010000000 1.6292654821
1.5020000000 1.7108609432
1.5030000000 1.7987128188
1.5040000000 1.8934342381
1.5050000000 1.9956950027
1.5060000000 2.1062467729
1.5070000000 2.2259224550
1.5080000000 2.3556362688
1.5090000000 2.4964022776
1.5100000000 2.6493420587
1.5110000000 2.8156712289
1.5120000000 2.9966133049
1.5130000000 3.1938171225
1.5140000000 3.4087108308
1.5150000000 3.6428950477
1.5160000000 3.8980812713
1.5170000000 4.1757611875
1.5180000000 4.4775022277
1.5190000000 4.8045915357
1.5200000000 5.1579048291
1.5210000000 5.5376907625
1.5220000000 5.9432286535
1.5230000000 6.3724983826
1.5240000000 6.8217220731
1.5250000000 7.2848896116
1.5260000000 7.7533300249
1.5270000000 8.2154365015
1.5280000000 8.6566310686
1.5290000000 9.0598067044
1.5300000000 9.4065481156
1.5310000000 9.6780561570
1.5320000000 9.8581040939
1.5330000000 9.9347015185
1.5340000000 9.9020956797
1.5350000000 9.7618515238
1.5360000000 9.5218443921
1.5370000000 9.1964051958
1.5380000000 8.8033296133
1.5390000000 8.3618728758
1.5400000000 7.8907409016
1.5410000000 7.4066562428
1.5420000000 6.9234310701
1.5430000000 6.4517752036
1.5440000000 5.9993897013
1.5450000000 5.5713641149
1.5460000000 5.1706282056
1.5470000000 4.7984623257
1.5480000000 4.4549633193
1.5490000000 4.1397406838
1.5500000000 3.8507643237
1.5510000000 3.5868249166
1.5520000000 3.3461548686
1.5530000000 3.1269423850
1.5540000000 2.9273400938
1.5550000000 2.7457787271
1.5560000000 2.5805876689
1.5570000000 2.4302889451
1.5580000000 2.2935227200
1.5590000000 2.1690578053
1.5600000000 2.0557835189
1.5610000000 1.9527018411
1.5620000000 1.8589148816
1.5630000000 1.7736223625
1.5640000000 1.6961168054
1.5650000000 1.6257689561
1.5660000000 1.5620225604
1.5670000000 1.5043849526
1.5680000000 1.4524261587
1.5690000000 1.4058602100
1.5700000000 1.3641767801
1.5710000000 1.3271987583
1.5720000000 1.2946882691
1.5730000000 1.2664483765
1.5740000000 1.2423136120
1.5750000000 1.2221861012
1.5760000000 1.2059676815
1.5770000000 1.1936073947
1.5780000000 1.1850871765
1.5790000000 1.1804233666
1.5800000000 1.1796614388
1.5810000000 1.1828827374
1.5820000000 1.1902028469
1.5830000000 1.2017790313
1.5840000000 1.2177986357
1.5850000000 1.2384889600
1.5860000000 1.2641085909
1.5870000000 1.2949611624
1.5880000000 1.3313802263
1.5890000000 1.3736953491
1.5900000000 1.4223292601
1.5910000000 1.4776423503
1.5920000000 1.5400086551
1.5930000000 1.6097504447
1.5940000000 1.6871519127
1.5950000000 1.7722236210
1.5960000000 1.8648725084
1.5970000000 1.9646746944
1.5980000000 2.0708003822
1.5990000000 2.1818890547
1.6000000000 2.2959184482
1.6010000000 2.4101634686
1.6020000000 2.5211849564
1.6030000000 2.6248549468
1.6040000000 2.7166049751
1.6050000000 2.7917593732
1.6060000000 2.8460213960
1.6070000000 2.8759604805
1.6080000000 2.8795415812
1.6090000000 2.8563354696
1.6100000000 2.8083414068
