# Energy(eV)	P_integrated for V0 = 0.3908 eV, theta = 1.3364 mrad
0.2960000000 59.4469923339
0.2970000000 340.6271644256
0.2980000000 382.2992987124
0.2990000000 207.8386561807
0.3000000000 69.4104632992
0.3010000000 4.6636462234
0.3630000000 4.6636462234
0.3640000000 4.6636462234
0.3650000000 4.6636462234
0.3660000000 4.6636462234
0.3670000000 4.6636462234
0.3680000000 4.6636462234
0.3690000000 4.6636462234
0.3700000000 4.6636462234
0.3710000000 4.6636462234
0.3720000000 4.6636462234
0.3730000000 4.6636462234
0.3740000000 4.6636462234
0.3750000000 4.6636462234
0.3760000000 4.6636462234
0.3770000000 4.6636462234
0.3780000000 4.6636462234
0.3790000000 0.8626683979
0.3800000000 0.0115522077
0.3810000000 0.0188587234
0.3820000000 0.0258735266
0.3830000000 0.0325061255
0.3840000000 0.0390117799
0.3850000000 0.0452836771
0.3860000000 0.0513281046
0.3870000000 0.0571475052
0.3880000000 0.0627749402
0.3890000000 0.0684137971
0.3900000000 0.0735632636
0.3910000000 0.0786476917
0.3920000000 0.0835717343
0.3930000000 0.0885265209
0.3940000000 0.0931476817
0.3950000000 0.0976366685
0.3960000000 0.1020785246
0.3970000000 0.1063131738
0.3980000000 0.1104322103
0.3990000000 0.1146059979
0.4000000000 0.1185084490
0.4010000000 0.1223896319
0.4020000000 0.1262648875
0.4030000000 0.1298944593
0.4040000000 0.1335891072
0.4050000000 0.1372044589
0.4060000000 0.1406618244
0.4070000000 0.1439824510
0.4080000000 0.1473801775
0.4090000000 0.1508679579
0.4100000000 0.1540639137
0.4110000000 0.1572891721
0.4120000000 0.1605963180
0.4130000000 0.1637109630
0.4140000000 0.1668490416
0.4150000000 0.1700131277
0.4160000000 0.1732655258
0.4170000000 0.1764742706
0.4180000000 0.1795752272
0.4190000000 0.1828398740
0.4200000000 0.1863150292
0.4210000000 0.1902475413
0.4220000000 0.1941291649
0.4230000000 0.1965388459
0.4240000000 0.1989098427
0.4250000000 0.2012168881
0.4260000000 0.2035759028
0.4270000000 0.2059225674
0.4280000000 0.2082609791
0.4290000000 0.2105371514
0.4300000000 0.2128718553
0.4310000000 0.2152002620
0.4320000000 0.2174816428
0.4330000000 0.2198254109
0.4340000000 0.2221665412
0.4350000000 0.2244718180
0.4360000000 0.2268428943
0.4370000000 0.2292161755
0.4380000000 0.2315661039
0.4390000000 0.2339831066
0.4400000000 0.2364123807
0.4410000000 0.2388253161
0.4420000000 0.2413092511
0.4430000000 0.2438107974
0.4440000000 0.2463046068
0.4450000000 0.2488752063
0.4460000000 0.2514683775
0.4470000000 0.2540630555
0.4480000000 0.2567368980
0.4490000000 0.2594423893
0.4500000000 0.2621564380
0.4510000000 0.2649455837
0.4520000000 0.2677521630
0.4530000000 0.2706442498
0.4540000000 0.2735767320
0.4550000000 0.2765370573
0.4560000000 0.2795861370
0.4570000000 0.2826860395
0.4580000000 0.2858214788
0.4590000000 0.2890413178
0.4600000000 0.2923074297
0.4610000000 0.2956706307
0.4620000000 0.2990943213
0.4630000000 0.3025757697
0.4640000000 0.3061501568
0.4650000000 0.3097894332
0.4660000000 0.3135354032
0.4670000000 0.3173570241
0.4680000000 0.3212581727
0.4690000000 0.3252624510
0.4700000000 0.3293545455
0.4710000000 0.3335635725
0.4720000000 0.3378550836
0.4730000000 0.3422771872
0.4740000000 0.3468004679
0.4750000000 0.3514405520
0.4760000000 0.3562025018
0.4770000000 0.3610913515
0.4780000000 0.3661176308
0.4790000000 0.3712691311
0.4800000000 0.3765742552
0.4810000000 0.3820143774
0.4820000000 0.3876186755
0.4830000000 0.3933705433
0.4840000000 0.3993029447
0.4850000000 0.4053924973
0.4860000000 0.4116778378
0.4870000000 0.4181329814
0.4880000000 0.4248038762
0.4890000000 0.4316636128
0.4900000000 0.4387432590
