# Energy(eV)	P_integrated for V0 = 0.7110 eV, theta = 1.8904 mrad
0.2960000000 48.9600949351
0.2970000000 279.8923830125
0.2980000000 314.1699306259
0.2990000000 170.8479700281
0.3000000000 57.0748881242
0.3010000000 3.8345627787
0.3630000000 3.8345627787
0.3640000000 3.8345627787
0.3650000000 3.8345627787
0.3660000000 3.8345627787
0.3670000000 3.8345627787
0.3680000000 3.8345627787
0.3690000000 3.8345627787
0.3700000000 3.8345627787
0.3710000000 3.8345627787
0.3720000000 3.8345627787
0.3730000000 3.8345627787
0.3740000000 3.8345627787
0.3750000000 3.8345627787
0.3760000000 3.8345627787
0.3770000000 3.8345627787
0.3780000000 2.0784419026
0.3790000000 0.5860030687
0.3800000000 0.0123543386
0.3810000000 0.0185753698
0.3820000000 0.0245533399
0.3830000000 0.0302117137
0.3840000000 0.0357659463
0.3850000000 0.0411256827
0.3860000000 0.0462959238
0.3870000000 0.0512786967
0.3880000000 0.0561017622
0.3890000000 0.0609384253
0.3900000000 0.0653620148
0.3910000000 0.0697330958
0.3920000000 0.0739706414
0.3930000000 0.0782379203
0.3940000000 0.0822233515
0.3950000000 0.0860990440
0.3960000000 0.0899380542
0.3970000000 0.0936021605
0.3980000000 0.0971701560
0.3990000000 0.1007879727
0.4000000000 0.1041760928
0.4010000000 0.1075490970
0.4020000000 0.1109192204
0.4030000000 0.1140811555
0.4040000000 0.1173013974
0.4050000000 0.1204560142
0.4060000000 0.1234779582
0.4070000000 0.1263840532
0.4080000000 0.1293588799
0.4090000000 0.1324133345
0.4100000000 0.1352195071
0.4110000000 0.1380525514
0.4120000000 0.1409582073
0.4130000000 0.1437002916
0.4140000000 0.1464651459
0.4150000000 0.1492539419
0.4160000000 0.1521210824
0.4170000000 0.1549526777
0.4180000000 0.1576937242
0.4190000000 0.1605777919
0.4200000000 0.1636457107
0.4210000000 0.1671110910
0.4220000000 0.1705351092
0.4230000000 0.1726888265
0.4240000000 0.1748100329
0.4250000000 0.1768779885
0.4260000000 0.1789922297
0.4270000000 0.1810970736
0.4280000000 0.1831963337
0.4290000000 0.1852433563
0.4300000000 0.1873422005
0.4310000000 0.1894369426
0.4320000000 0.1914927054
0.4330000000 0.1936036745
0.4340000000 0.1957137409
0.4350000000 0.1977943602
0.4360000000 0.1999332908
0.4370000000 0.2020755252
0.4380000000 0.2041990477
0.4390000000 0.2063821950
0.4400000000 0.2085773217
0.4410000000 0.2107599845
0.4420000000 0.2130056992
0.4430000000 0.2152681668
0.4440000000 0.2175255271
0.4450000000 0.2198512799
0.4460000000 0.2221980216
0.4470000000 0.2245478721
0.4480000000 0.2269682328
0.4490000000 0.2294176274
0.4500000000 0.2318762556
0.4510000000 0.2344019113
0.4520000000 0.2369446857
0.4530000000 0.2395636287
0.4540000000 0.2422196196
0.4550000000 0.2449017529
0.4560000000 0.2476631927
0.4570000000 0.2504708049
0.4580000000 0.2533115093
0.4590000000 0.2562279144
0.4600000000 0.2591866786
0.4610000000 0.2622325830
0.4620000000 0.2653333814
0.4630000000 0.2684867935
0.4640000000 0.2717238165
0.4650000000 0.2750199281
0.4660000000 0.2784117266
0.4670000000 0.2818722472
0.4680000000 0.2854048347
0.4690000000 0.2890302707
0.4700000000 0.2927351521
0.4710000000 0.2965455148
0.4720000000 0.3004305336
0.4730000000 0.3044333410
0.4740000000 0.3085276348
0.4750000000 0.3127273928
0.4760000000 0.3170371167
0.4770000000 0.3214614537
0.4780000000 0.3260100440
0.4790000000 0.3306714450
0.4800000000 0.3354719398
0.4810000000 0.3403944941
0.4820000000 0.3454647984
0.4830000000 0.3506688902
0.4840000000 0.3560355824
0.4850000000 0.3615448350
0.4860000000 0.3672302525
0.4870000000 0.3730697938
0.4880000000 0.3791035792
0.4890000000 0.3853087961
0.4900000000 0.3917119637
0.4910000000 0.3983062507
0.4920000000 0.4051190372
0.4930000000 0.4121384447
0.4940000000 0.4193729239
0.4950000000 0.4268785110
0.4960000000 0.4345971788
0.4970000000 0.4426493042
0.4980000000 0.4509331589
0.4990000000 0.4595498264
0.5000000000 0.4684179826
0.5010000000 0.4776510163
0.5020000000 0.4871606987
0.5030000000 0.4970703903
0.5040000000 0.5072847328
0.5050000000 0.5179445991
0.5060000000 0.5289404128
0.5070000000 0.5404238834
0.5080000000 0.5522796367
0.5090000000 0.5646793118
0.5100000000 0.5774890006
0.5110000000 0.5909007189
0.5120000000 0.6047734170
0.5130000000 0.6193186372
0.5140000000 0.6343719612
0.5150000000 0.6501808122
0.5160000000 0.6665564042
0.5170000000 0.6837786276
0.5180000000 0.7016416758
0.5190000000 0.7204541577
0.5200000000 0.7399871787
0.5210000000 0.7605952900
0.5220000000 0.7820204724
0.5230000000 0.8046556140
0.5240000000 0.8284065278
0.5250000000 0.8531806765
0.5260000000 0.8793941919
0.5270000000 0.9067922805
0.5280000000 0.9358352039
0.5290000000 0.9662339125
0.5300000000 0.9985440019
0.5310000000 1.0324090792
0.5320000000 1.0684822019
0.5330000000 1.1063706869
0.5340000000 1.1468291929
0.5350000000 1.1894139864
0.5360000000 1.2350091987
0.5370000000 1.2834843145
0.5380000000 1.3347429309
0.5390000000 1.3898125494
0.5400000000 1.4481998211
0.5410000000 1.5111127428
0.5420000000 1.5780297454
0.5430000000 1.6503700070
0.5440000000 1.7275943236
0.5450000000 1.8113749553
0.5460000000 1.9017827050
0.5470000000 1.9989233255
0.5480000000 2.1049112615
0.5490000000 2.2193071667
0.5500000000 2.3447041125
0.5510000000 2.4806771623
0.5520000000 2.6306232785
0.5530000000 2.7952386546
0.5540000000 2.9754371703
0.5550000000 3.1758575007
0.5560000000 3.3967327004
0.5570000000 3.6441854068
0.5580000000 3.9208317055
0.5590000000 4.2297215271
0.5600000000 4.5801575473
0.5610000000 4.9755202707
0.5620000000 5.4288416225
0.5630000000 5.9462371924
0.5640000000 6.5473115526
0.5650000000 7.2469587862
0.5660000000 8.0643640696
0.5670000000 9.0367974585
0.5680000000 10.1952852328
0.5690000000 11.6036390447
0.5700000000 13.3308084315
0.5710000000 15.4727976129
0.5720000000 18.1946905553
0.5730000000 21.6983129392
0.5740000000 26.3464035866
0.5750000000 32.6678255701
0.5760000000 41.5314678919
0.5770000000 54.5492447402
0.5780000000 74.6120676444
0.5790000000 107.4566420147
0.5800000000 165.6330947992
0.5810000000 276.3500735090
0.5820000000 486.8910324440
0.5830000000 736.1650661189
0.5840000000 648.7675588110
0.5850000000 382.2567068188
0.5860000000 217.7814759263
0.5870000000 133.6417716646
0.5880000000 88.5093735672
0.5890000000 62.2904026838
0.5900000000 45.9613959688
0.5910000000 35.1865965517
0.5920000000 27.7247742738
0.5930000000 22.3737393314
0.5940000000 18.4106901562
0.5950000000 15.3887692562
0.5960000000 13.0473039198
0.5970000000 11.1868963909
0.5980000000 9.6945811160
0.5990000000 8.4765401946
0.6000000000 7.4655539718
0.6010000000 6.6243536369
0.6020000000 5.9147162749
0.6030000000 5.3072471895
0.6040000000 4.7888964695
0.6050000000 4.3411861115
0.6060000000 3.9487178783
0.6070000000 3.6080291676
0.6080000000 3.3082297415
0.6090000000 3.0407532029
0.6100000000 2.8053421374
0.6110000000 2.5932698552
0.6120000000 2.4050329072
0.6130000000 2.2359046236
0.6140000000 2.0816215497
0.6150000000 1.9434081509
0.6160000000 1.8179748111
0.6170000000 1.7023525667
0.6180000000 1.5980380543
0.6190000000 1.5025748826
0.6200000000 1.4137802153
0.6210000000 1.3331887272
0.6220000000 1.2589725781
0.6230000000 1.1893403494
0.6240000000 1.1258610682
0.6250000000 1.0670526433
0.6260000000 1.0114943095
0.6270000000 0.9606483433
0.6280000000 0.9133115452
0.6290000000 0.8682803122
0.6300000000 0.8269689329
0.6310000000 0.7883235020
0.6320000000 0.7513433635
0.6330000000 0.7173413122
0.6340000000 0.6854176142
0.6350000000 0.6546708758
0.6360000000 0.6263506376
0.6370000000 0.5996986601
0.6380000000 0.5745153755
0.6390000000 0.5500492121
0.6400000000 0.5275700268
0.6410000000 0.5062664137
0.6420000000 0.4855056363
0.6430000000 0.4663217934
0.6440000000 0.4481429690
0.6450000000 0.4303396518
0.6460000000 0.4138862174
0.6470000000 0.3982462895
0.6480000000 0.3828603889
0.6490000000 0.3686319779
0.6500000000 0.3551033696
0.6510000000 0.3421762882
0.6520000000 0.3293233037
0.6530000000 0.3175336926
0.6540000000 0.3062276317
0.6550000000 0.2949965974
0.6560000000 0.2846063594
0.6570000000 0.2746736833
0.6580000000 0.2647534132
0.6590000000 0.2555910030
0.6600000000 0.2468121091
0.6610000000 0.2383741812
