# Energy(eV)	P_integrated for V0 = 0.90067 eV, theta = 2.12705 mrad
1.4500000000 0.7303066836
1.4510000000 0.7449355783
1.4520000000 0.7600710256
1.4530000000 0.7757360771
1.4540000000 0.7919559174
1.4550000000 0.8087556183
1.4560000000 0.8261646238
1.4570000000 0.8442119703
1.4580000000 0.8630105415
1.4590000000 0.8824310515
1.4600000000 0.9025888227
1.4610000000 0.9235254628
1.4620000000 0.9452780585
1.4630000000 0.9678953891
1.4640000000 0.9914161843
1.4650000000 1.0158930572
1.4660000000 1.0413753094
1.4670000000 1.0679228205
1.4680000000 1.0955938881
1.4690000000 1.1244531743
1.4700000000 1.1545685183
1.4710000000 1.1860131469
1.4720000000 1.2188674823
1.4730000000 1.2532154227
1.4740000000 1.2891479707
1.4750000000 1.3267648876
1.4760000000 1.3662234058
1.4770000000 1.4075330260
1.4780000000 1.4508705253
1.4790000000 1.4963682941
1.4800000000 1.5441800730
1.4810000000 1.5944516309
1.4820000000 1.6473541477
1.4830000000 1.7030756235
1.4840000000 1.7618164887
1.4850000000 1.8237933442
1.4860000000 1.8892482207
1.4870000000 1.9584361328
1.4880000000 2.0316459364
1.4890000000 2.1091871627
1.4910000000 2.2786545321
1.4920000000 2.3713612733
1.4930000000 2.4699561674
1.4940000000 2.5749553683
1.4950000000 2.6868998433
1.4960000000 2.8063909736
1.4970000000 2.9340864056
1.4980000000 3.0707515630
1.4990000000 3.2171538452
1.5000000000 3.3742189213
1.5010000000 3.5429364538
1.5020000000 3.7244280675
1.5030000000 3.9199116009
1.5040000000 4.1307643518
1.5050000000 4.3584932265
1.5060000000 4.6047826858
1.5070000000 4.8715025332
1.5080000000 5.1607051820
1.5090000000 5.4746700982
1.5100000000 5.8159176737
1.5110000000 6.1871812479
1.5120000000 6.5912305748
1.5130000000 7.0317334697
1.5140000000 7.5119210970
1.5150000000 8.0354022928
1.5160000000 8.6060451688
1.5170000000 9.2272039108
1.5180000000 9.9024217350
1.5190000000 10.6346285826
1.5200000000 11.4258370147
1.5210000000 12.2766363079
1.5220000000 13.1854878620
1.5230000000 14.1478889652
1.5240000000 15.1554481569
1.5250000000 16.1947795023
1.5260000000 17.2464395780
1.5270000000 18.2844687986
1.5280000000 19.2761979988
1.5290000000 20.1832710934
1.5300000000 20.9642920972
1.5310000000 21.5770099973
1.5320000000 21.9848683003
1.5330000000 22.1607973439
1.5340000000 22.0917135840
1.5350000000 21.7808169563
1.5360000000 21.2456571442
1.5370000000 20.5182074795
1.5380000000 19.6382702049
1.5390000000 18.6489638789
1.5400000000 17.5922610694
1.5410000000 16.5056795687
1.5420000000 15.4202843577
1.5430000000 14.3601549715
1.5440000000 13.3426259246
1.5450000000 12.3791833403
1.5460000000 11.4764771356
1.5470000000 10.6374532075
1.5480000000 9.8623460557
1.5490000000 9.1502904201
1.5500000000 8.4968449798
1.5510000000 7.8992691720
1.5520000000 7.3536079921
1.5530000000 6.8558091972
1.5540000000 6.4017079994
1.5550000000 5.9878296212
1.5560000000 5.6103886700
1.5570000000 5.2660651976
1.5580000000 4.9517910300
1.5590000000 4.6647791048
1.5600000000 4.4025214578
1.5610000000 4.1627545536
1.5620000000 3.9434329377
1.5630000000 3.7427347679
1.5640000000 3.5590307710
1.5650000000 3.3908805275
1.5660000000 3.2369814181
1.5670000000 3.0961884182
1.5680000000 2.9674847090
1.5690000000 2.8501845172
1.5700000000 2.7430468210
1.5710000000 2.6456254773
1.5720000000 2.5573069227
1.5730000000 2.4775573596
1.5740000000 2.4059053299
1.5750000000 2.3420490815
1.5760000000 2.2856486220
1.5770000000 2.2364521445
1.5780000000 2.1942801973
1.5790000000 2.1590109272
1.5800000000 2.1305749232
1.5810000000 2.1089634017
1.5820000000 2.0942201261
1.5830000000 2.0864643807
1.5840000000 2.0858602005
1.5850000000 2.0926353800
1.5860000000 2.1070686512
1.5870000000 2.1295085410
1.5880000000 2.1603547371
1.5890000000 2.2000857905
1.5900000000 2.2490674026
1.5910000000 2.3078460545
1.5920000000 2.3769117934
1.5930000000 2.4566987795
1.5940000000 2.5475892039
1.5950000000 2.6496311201
1.5960000000 2.7627206682
1.5970000000 2.8863365154
1.5980000000 3.0194297862
1.5990000000 3.1602288669
1.6000000000 3.3060819271
1.6010000000 3.4533750616
1.6020000000 3.5975438128
1.6030000000 3.7330494844
1.6040000000 3.8537165684
1.6050000000 3.9531750895
1.6060000000 4.0255127971
1.6070000000 4.0659124890
1.6080000000 4.0713993756
1.6090000000 4.0411227887
1.6100000000 3.9774769753
