# Energy(eV)	P_integrated for V0 = 0.23233 eV, theta = 1.03000 mrad
1.4500000000 0.6452834762
1.4510000000 0.6577709864
1.4520000000 0.6706858210
1.4530000000 0.6840489028
1.4540000000 0.6978800283
1.4550000000 0.7122013294
1.4560000000 0.7270369284
1.4570000000 0.7424123927
1.4580000000 0.7584336058
1.4590000000 0.7749670312
1.4600000000 0.7921233529
1.4610000000 0.8099357829
1.4620000000 0.8284368194
1.4630000000 0.8476677036
1.4640000000 0.8676599086
1.4650000000 0.8884578096
1.4660000000 0.9101038861
1.4670000000 0.9326468291
1.4680000000 0.9561362965
1.4690000000 0.9806279585
1.4700000000 1.0061764397
1.4710000000 1.0328442090
1.4720000000 1.0606978973
1.4730000000 1.0898101554
1.4740000000 1.1202556772
1.4750000000 1.1521174652
1.4760000000 1.1855365937
1.4770000000 1.2205054241
1.4780000000 1.2571790947
1.4790000000 1.2956686434
1.4800000000 1.3361034574
1.4810000000 1.3786054880
1.4820000000 1.4233184515
1.4830000000 1.4703997835
1.4840000000 1.5200169254
1.4850000000 1.5723527377
1.4860000000 1.6276083437
1.4870000000 1.6859991613
1.4880000000 1.7477646419
1.4890000000 1.8131651357
1.4910000000 1.9560376370
1.4920000000 2.0341633516
1.4930000000 2.1172285749
1.4940000000 2.2056631741
1.4950000000 2.2999190104
1.4960000000 2.4005013895
1.4970000000 2.5079644190
1.4980000000 2.6229393240
1.4990000000 2.7460774812
1.5000000000 2.8781451155
1.5010000000 3.0199776247
1.5020000000 3.1725038917
1.5030000000 3.3367512960
1.5040000000 3.5138668033
1.5050000000 3.7051084936
1.5060000000 3.9118881741
1.5070000000 4.1357644673
1.5080000000 4.3784546630
1.5090000000 4.6418570795
1.5100000000 4.9280888680
1.5110000000 5.2394171489
1.5120000000 5.5781525528
1.5130000000 5.9473714080
1.5140000000 6.3497655156
1.5150000000 6.7883393641
1.5160000000 7.2663163309
1.5170000000 7.7864922435
1.5180000000 8.3518209391
1.5190000000 8.9647096265
1.5200000000 9.6268408342
1.5210000000 10.3386782825
1.5220000000 11.0988964405
1.5230000000 11.9037215301
1.5240000000 12.7460757352
1.5250000000 13.6147525739
1.5260000000 14.4934526866
1.5270000000 15.3604580991
1.5280000000 16.1884428384
1.5290000000 16.9453337419
1.5300000000 17.5965553139
1.5310000000 18.1068453386
1.5320000000 18.4457058978
1.5330000000 18.5906216783
1.5340000000 18.5307112884
1.5350000000 18.2688545538
1.5360000000 17.8197616577
1.5370000000 17.2102611947
1.5380000000 16.4736852758
1.5390000000 15.6461103149
1.5400000000 14.7626272036
1.5410000000 13.8545928338
1.5420000000 12.9479424941
1.5430000000 12.0627787748
1.5440000000 11.2135429903
1.5450000000 10.4098088489
1.5460000000 9.6571025244
1.5470000000 8.9578478699
1.5480000000 8.3122268478
1.5490000000 7.7195154529
1.5500000000 7.1759301061
1.5510000000 6.6792071959
1.5520000000 6.2260271485
1.5530000000 5.8129967298
1.5540000000 5.4366471792
1.5550000000 5.0940523594
1.5560000000 4.7820622384
1.5570000000 4.4979011584
1.5580000000 4.2390255096
1.5590000000 4.0031037687
1.5600000000 3.7880562805
1.5610000000 3.5920011239
1.5620000000 3.4132459754
1.5630000000 3.2502793190
1.5640000000 3.1017611887
1.5650000000 2.9665006405
1.5660000000 2.8434403733
1.5670000000 2.7316418380
1.5680000000 2.6302797831
1.5690000000 2.5388074919
1.5700000000 2.4562353225
1.5710000000 2.3822115807
1.5720000000 2.3162674249
1.5730000000 2.2580054118
1.5740000000 2.2070803668
1.5750000000 2.1632838185
1.5760000000 2.1263887831
1.5770000000 2.0962593855
1.5780000000 2.0728149461
1.5790000000 2.0560355617
1.5800000000 2.0459510321
1.5810000000 2.0426509215
1.5820000000 2.0462827771
1.5830000000 2.0570664080
1.5840000000 2.0752700613
1.5850000000 2.1012274345
1.5860000000 2.1353290137
1.5870000000 2.1780336325
1.5880000000 2.2298562625
1.5890000000 2.2913317652
1.5900000000 2.3630612038
1.5910000000 2.4456389560
1.5920000000 2.5396545445
1.5930000000 2.6456202465
1.5940000000 2.7639878679
1.5950000000 2.8947855873
1.5960000000 3.0378793714
1.5970000000 3.1926113452
1.5980000000 3.3576950776
1.5990000000 3.5309975818
1.6000000000 3.7093392777
1.6010000000 3.8884241095
1.6020000000 4.0628255018
1.6030000000 4.2260111601
1.6040000000 4.3707341170
1.6050000000 4.4895564459
1.6060000000 4.5756289874
1.6070000000 4.6234403692
1.6080000000 4.6296853277
1.6090000000 4.5935868817
1.6100000000 4.5182023310
