# Energy(eV)	P_integrated for V0 = 0.6821 eV, theta = 1.7088 mrad
0.2960000000 40.7283702509
0.2970000000 233.6755004752
0.2980000000 262.2351362225
0.2990000000 142.5373319239
0.3000000000 47.5936622700
0.3010000000 3.2007885675
0.3630000000 3.2007885675
0.3640000000 3.2007885675
0.3650000000 3.2007885675
0.3660000000 3.2007885675
0.3670000000 3.2007885675
0.3680000000 3.2007885675
0.3690000000 3.2007885675
0.3700000000 3.2007885675
0.3710000000 3.2007885675
0.3720000000 3.2007885675
0.3730000000 3.2007885675
0.3740000000 3.2007885675
0.3750000000 3.2007885675
0.3760000000 3.2007885675
0.3770000000 3.2007885675
0.3780000000 3.2007885675
0.3790000000 0.6988894328
0.3800000000 0.0068346280
0.3810000000 0.0117217347
0.3820000000 0.0164107524
0.3830000000 0.0208409534
0.3840000000 0.0251839782
0.3850000000 0.0293681312
0.3860000000 0.0333977600
0.3870000000 0.0372746478
0.3880000000 0.0410210414
0.3890000000 0.0447728938
0.3900000000 0.0481954256
0.3910000000 0.0515729807
0.3920000000 0.0548414154
0.3930000000 0.0581285574
0.3940000000 0.0611911925
0.3950000000 0.0641640171
0.3960000000 0.0671033868
0.3970000000 0.0699032736
0.3980000000 0.0726245529
0.3990000000 0.0753807413
0.4000000000 0.0779547215
0.4010000000 0.0805127943
0.4020000000 0.0830657140
0.4030000000 0.0854537842
0.4040000000 0.0878837558
0.4050000000 0.0902596728
0.4060000000 0.0925289402
0.4070000000 0.0947063678
0.4080000000 0.0969337866
0.4090000000 0.0992197571
0.4100000000 0.1013105395
0.4110000000 0.1034197717
0.4120000000 0.1055820971
0.4130000000 0.1076156473
0.4140000000 0.1096633652
0.4150000000 0.1117274649
0.4160000000 0.1138488217
0.4170000000 0.1159402065
0.4180000000 0.1179588762
0.4190000000 0.1200850266
0.4200000000 0.1223493699
0.4210000000 0.1249153214
0.4220000000 0.1274463817
0.4230000000 0.1290020690
0.4240000000 0.1305314448
0.4250000000 0.1320175936
0.4260000000 0.1335373571
0.4270000000 0.1350481814
0.4280000000 0.1365528260
0.4290000000 0.1380153727
0.4300000000 0.1395159631
0.4310000000 0.1410116193
0.4320000000 0.1424753835
0.4330000000 0.1439796630
0.4340000000 0.1454814576
0.4350000000 0.1469586950
0.4360000000 0.1484786372
0.4370000000 0.1499993382
0.4380000000 0.1515037380
0.4390000000 0.1530516872
0.4400000000 0.1546068667
0.4410000000 0.1561504322
0.4420000000 0.1577400458
0.4430000000 0.1593405370
0.4440000000 0.1609349429
0.4450000000 0.1625791559
0.4460000000 0.1642373719
0.4470000000 0.1658957035
0.4480000000 0.1676053373
0.4490000000 0.1693348668
0.4500000000 0.1710690386
0.4510000000 0.1728518351
0.4520000000 0.1746451474
0.4530000000 0.1764935521
0.4540000000 0.1783676793
0.4550000000 0.1802591379
0.4560000000 0.1822077953
0.4570000000 0.1841887998
0.4580000000 0.1861921315
0.4590000000 0.1882498079
0.4600000000 0.1903367831
0.4610000000 0.1924862738
0.4620000000 0.1946743434
0.4630000000 0.1968990690
0.4640000000 0.1991835959
0.4650000000 0.2015094547
0.4660000000 0.2039038506
0.4670000000 0.2063465865
0.4680000000 0.2088401547
0.4690000000 0.2113998945
0.4700000000 0.2140156950
0.4710000000 0.2167066135
0.4720000000 0.2194501609
0.4730000000 0.2222774527
0.4740000000 0.2251695478
0.4750000000 0.2281364360
0.4760000000 0.2311813307
0.4770000000 0.2343075695
0.4780000000 0.2375217865
0.4790000000 0.2408162186
0.4800000000 0.2442089931
0.4810000000 0.2476881561
0.4820000000 0.2512726353
0.4830000000 0.2549512926
0.4840000000 0.2587459305
0.4850000000 0.2626408571
0.4860000000 0.2666614142
0.4870000000 0.2707904255
0.4880000000 0.2750578384
0.4890000000 0.2794458032
0.4900000000 0.2839749676
0.4910000000 0.2886383985
0.4920000000 0.2934577116
0.4930000000 0.2984220061
0.4940000000 0.3035384916
0.4950000000 0.3088484412
0.4960000000 0.3143078038
0.4970000000 0.3200048891
0.4980000000 0.3258646102
0.4990000000 0.3319610259
0.5000000000 0.3382337151
0.5010000000 0.3447667716
0.5020000000 0.3514930084
0.5030000000 0.3585043967
0.5040000000 0.3657293244
0.5050000000 0.3732709704
0.5060000000 0.3810477448
0.5070000000 0.3891718942
0.5080000000 0.3975566238
0.5090000000 0.4063282097
0.5100000000 0.4153865112
0.5110000000 0.4248726441
0.5120000000 0.4346818377
0.5130000000 0.4449690207
0.5140000000 0.4556116386
0.5150000000 0.4667909492
0.5160000000 0.4783671385
0.5170000000 0.4905441744
0.5180000000 0.5031698918
0.5190000000 0.5164694206
0.5200000000 0.5302733572
0.5210000000 0.5448391890
0.5220000000 0.5599774048
0.5230000000 0.5759741851
0.5240000000 0.5927572469
0.5250000000 0.6102570659
0.5260000000 0.6287762459
0.5270000000 0.6481259570
0.5280000000 0.6686396257
0.5290000000 0.6901040938
0.5300000000 0.7129211608
0.5310000000 0.7368274886
0.5320000000 0.7622955985
0.5330000000 0.7890366576
0.5340000000 0.8175933531
0.5350000000 0.8476408397
0.5360000000 0.8798162066
