# Energy(eV)	P_integrated for V0 = 0.9205 eV, theta = 2.0512 mrad
0.2960000000 40.2517679480
0.2970000000 230.6030672245
0.2980000000 258.8189201151
0.2990000000 140.7117829741
0.3000000000 46.9937741384
0.3010000000 3.1572154805
0.3630000000 3.1572154805
0.3640000000 3.1572154805
0.3650000000 3.1572154805
0.3660000000 3.1572154805
0.3670000000 3.1572154805
0.3680000000 3.1572154805
0.3690000000 3.1572154805
0.3700000000 3.1572154805
0.3710000000 3.1572154805
0.3720000000 3.1572154805
0.3730000000 3.1572154805
0.3740000000 3.1572154805
0.3750000000 3.1572154805
0.3760000000 3.1572154805
0.3770000000 3.1572154805
0.3780000000 3.1572154805
0.3790000000 0.5622683399
0.3800000000 0.0079432661
0.3810000000 0.0129055032
0.3820000000 0.0176699904
0.3830000000 0.0221752888
0.3840000000 0.0265946572
0.3850000000 0.0308555789
0.3860000000 0.0349623050
0.3870000000 0.0389164791
0.3880000000 0.0427405345
0.3890000000 0.0465726190
0.3900000000 0.0500725701
0.3910000000 0.0535285361
0.3920000000 0.0568758035
0.3930000000 0.0602441758
0.3940000000 0.0633861307
0.3950000000 0.0664384913
0.3960000000 0.0694590705
0.3970000000 0.0723390446
0.3980000000 0.0751406499
0.3990000000 0.0779796547
0.4000000000 0.0806344620
0.4010000000 0.0832750314
0.4020000000 0.0859117208
0.4030000000 0.0883816198
0.4040000000 0.0908959132
0.4050000000 0.0933564747
0.4060000000 0.0957098546
0.4070000000 0.0979704179
0.4080000000 0.1002835261
0.4090000000 0.1026580100
0.4100000000 0.1048342989
0.4110000000 0.1070306226
0.4120000000 0.1092827655
0.4130000000 0.1114041732
0.4140000000 0.1135416789
0.4150000000 0.1156969677
0.4160000000 0.1179124511
0.4170000000 0.1200983824
0.4180000000 0.1222111939
0.4190000000 0.1244354054
0.4200000000 0.1268029089
0.4210000000 0.1294815480
0.4220000000 0.1321257256
0.4230000000 0.1337691148
0.4240000000 0.1353862801
0.4250000000 0.1369600739
0.4260000000 0.1385692955
0.4270000000 0.1401702085
0.4280000000 0.1417656033
0.4290000000 0.1433187785
0.4300000000 0.1449118483
0.4310000000 0.1465007205
0.4320000000 0.1480577063
0.4330000000 0.1496572117
0.4340000000 0.1512550167
0.4350000000 0.1528285369
0.4360000000 0.1544469046
0.4370000000 0.1560668581
0.4380000000 0.1576710301
0.4390000000 0.1593209207
0.4400000000 0.1609792599
0.4410000000 0.1626265771
0.4420000000 0.1643222972
0.4430000000 0.1660300902
0.4440000000 0.1677327335
0.4450000000 0.1694877157
0.4460000000 0.1712581659
0.4470000000 0.1730297470
0.4480000000 0.1748552866
0.4490000000 0.1767024844
0.4500000000 0.1785556162
0.4510000000 0.1804599516
0.4520000000 0.1823762623
0.4530000000 0.1843508999
0.4540000000 0.1863531302
0.4550000000 0.1883744303
0.4560000000 0.1904562634
0.4570000000 0.1925728236
0.4580000000 0.1947136880
0.4590000000 0.1969121213
0.4600000000 0.1991421902
0.4610000000 0.2014384987
0.4620000000 0.2037761045
0.4630000000 0.2061531814
0.4640000000 0.2085936628
0.4650000000 0.2110784614
0.4660000000 0.2136360754
0.4670000000 0.2162453265
0.4680000000 0.2189088855
0.4690000000 0.2216428293
0.4700000000 0.2244367352
0.4710000000 0.2273104259
0.4720000000 0.2302404556
0.4730000000 0.2332596055
0.4740000000 0.2363478256
0.4750000000 0.2395157746
0.4760000000 0.2427669222
0.4770000000 0.2461046752
0.4780000000 0.2495362428
0.4790000000 0.2530532857
0.4800000000 0.2566751980
0.4810000000 0.2603892641
