# Energy(eV)	P_integrated approx for V0 = 0.20713 eV, theta = 1.02000 mrad
0.7000000000 2.0931441676
0.7010000000 2.1405639281
0.7020000000 2.1902353940
0.7030000000 2.2417735548
0.7040000000 2.2952909020
0.7050000000 2.3503265041
0.7060000000 2.4080943498
0.7070000000 2.4681526313
0.7080000000 2.5306114938
0.7090000000 2.5950161167
0.7100000000 2.6627288469
0.7110000000 2.7332685741
0.7120000000 2.8068129133
0.7130000000 2.8827914926
0.7140000000 2.9628667274
0.7150000000 3.0464864116
0.7160000000 3.1338905110
0.7170000000 3.2243845328
0.7180000000 3.3200486257
0.7190000000 3.4201843295
0.7200000000 3.5251403943
0.7210000000 3.6341361426
0.7220000000 3.7496533491
0.7230000000 3.8709693789
0.7240000000 3.9985111920
0.7250000000 4.1313853661
0.7260000000 4.2726761179
0.7270000000 4.4215751058
0.7280000000 4.5786576367
0.7290000000 4.7429438414
0.7300000000 4.9182313760
0.7310000000 5.1037606433
0.7320000000 5.3002217015
0.7330000000 5.5086187016
0.7340000000 5.7278351989
0.7350000000 5.9629361782
0.7360000000 6.2131385842
0.7370000000 6.4798430825
0.7380000000 6.7618782918
0.7390000000 7.0659833506
0.7400000000 7.3913646818
0.7410000000 7.7402086946
0.7420000000 8.1146975029
0.7430000000 8.5142566045
0.7440000000 8.9481344292
0.7450000000 9.4164713305
0.7460000000 9.9229996938
0.7470000000 10.4676056309
0.7480000000 11.0637043154
0.7490000000 11.7126512689
0.7500000000 12.4205812704
0.7510000000 13.1951446006
0.7520000000 14.0388349840
0.7530000000 14.9732437473
0.7540000000 16.0040673423
0.7550000000 17.1452726604
0.7560000000 18.4041070988
0.7570000000 19.8161250639
0.7580000000 21.3963112909
0.7590000000 23.1715437058
0.7600000000 25.1744815891
0.7610000000 27.4328421993
0.7620000000 30.0196314799
0.7630000000 32.9829840076
0.7640000000 36.3976608848
0.7650000000 40.3358798679
0.7660000000 44.9534076145
0.7670000000 50.3798523928
0.7680000000 56.8063820217
0.7690000000 64.4755697506
0.7700000000 73.6675920687
0.7710000000 84.8648778157
0.7720000000 98.5696313024
0.7730000000 115.4696186096
0.7740000000 136.4423947064
0.7750000000 162.4849885771
0.7760000000 194.8886709370
0.7770000000 234.5879321308
0.7780000000 281.6949526008
0.7790000000 334.1248355101
0.7800000000 385.8628779963
0.7810000000 426.0932515559
0.7820000000 442.6415083349
0.7830000000 429.4023127496
0.7840000000 391.2188308708
0.7850000000 340.1507166022
0.7860000000 287.0633897130
0.7870000000 238.8887306704
0.7880000000 198.1187212358
0.7890000000 164.7923037915
0.7900000000 137.9701634164
0.7910000000 116.4340624502
0.7920000000 99.1093094085
0.7930000000 85.0967514713
0.7940000000 73.6731997096
0.7950000000 64.2716838510
0.7960000000 56.4835161731
0.7970000000 49.9706479290
0.7980000000 44.4836324039
0.7990000000 39.8235101030
0.8000000000 35.8278308675
0.8010000000 32.3964319740
0.8020000000 29.4226387645
0.8030000000 26.8317128809
0.8040000000 24.5615376371
0.8050000000 22.5541877520
0.8060000000 20.7854333868
0.8070000000 19.2135003353
0.8080000000 17.8100308664
0.8090000000 16.5530606897
0.8100000000 15.4163363538
0.8110000000 14.3967893459
0.8120000000 13.4740031293
0.8130000000 12.6356570241
0.8140000000 11.8726725414
0.8150000000 11.1760009977
0.8160000000 10.5334038985
0.8170000000 9.9485402443
0.8180000000 9.4102822421
0.8190000000 8.9144933690
0.8200000000 8.4565572051
0.8210000000 8.0286207698
0.8220000000 7.6358628351
0.8230000000 7.2710059108
0.8240000000 6.9313487765
0.8250000000 6.6149899618
0.8260000000 6.3196535839
0.8270000000 6.0403326644
0.8280000000 5.7820188494
0.8290000000 5.5397299713
0.8300000000 5.3124224014
0.8310000000 5.0987835854
0.8320000000 4.8949384437
0.8330000000 4.7056355963
0.8340000000 4.5271409879
0.8350000000 4.3584296159
0.8360000000 4.1991055548
0.8370000000 4.0483658890
0.8380000000 3.9032349647
0.8390000000 3.7680364551
0.8400000000 3.6396263430
