# Energy(eV)	P_integrated for V0 = 0.4783 eV, theta = 1.5500 mrad
0.7000000000 1.3686419141
0.7010000000 1.3996166241
0.7020000000 1.4320632653
0.7030000000 1.4657291722
0.7040000000 1.5006877952
0.7050000000 1.5366367380
0.7060000000 1.5743713500
0.7070000000 1.6136021920
0.7080000000 1.6544008320
0.7090000000 1.6964688551
0.7100000000 1.7406990678
0.7110000000 1.7867756252
0.7120000000 1.8348144384
0.7130000000 1.8844415685
0.7140000000 1.9367458944
0.7150000000 1.9913651035
0.7160000000 2.0484560729
0.7170000000 2.1075632017
0.7180000000 2.1700488588
0.7190000000 2.2354545968
0.7200000000 2.3040088154
0.7210000000 2.3751991874
0.7220000000 2.4506506995
0.7230000000 2.5298894240
0.7240000000 2.6131940113
0.7250000000 2.6999789197
0.7260000000 2.7922625693
0.7270000000 2.8895151103
0.7280000000 2.9921121759
0.7290000000 3.0994112040
0.7300000000 3.2138972970
0.7310000000 3.3350720869
0.7320000000 3.4633856127
0.7330000000 3.5994943655
0.7340000000 3.7426659827
0.7350000000 3.8962136695
0.7360000000 4.0596235994
0.7370000000 4.2338093676
0.7380000000 4.4180043330
0.7390000000 4.6166165990
0.7400000000 4.8291205313
0.7410000000 5.0569466953
0.7420000000 5.3015221569
0.7430000000 5.5624628291
0.7440000000 5.8458202843
0.7450000000 6.1516794397
0.7460000000 6.4824783962
0.7470000000 6.8381382631
0.7480000000 7.2274283150
0.7490000000 7.6512288149
0.7500000000 8.1135454003
0.7510000000 8.6193754583
0.7520000000 9.1703412212
0.7530000000 9.7805499430
0.7540000000 10.4537189107
0.7550000000 11.1989646299
0.7560000000 12.0210179797
0.7570000000 12.9431047680
0.7580000000 13.9750036623
0.7590000000 15.1342641604
0.7600000000 16.4422125238
0.7610000000 17.9169396834
0.7620000000 19.6061300874
0.7630000000 21.5412089865
0.7640000000 23.7709889187
0.7650000000 26.3426142874
0.7660000000 29.3578168097
0.7670000000 32.9012111588
0.7680000000 37.0976200740
0.7690000000 42.1054163382
0.7700000000 48.1075578040
0.7710000000 55.4190473940
0.7720000000 64.3677381252
0.7730000000 75.4027479339
0.7740000000 89.0970129002
0.7750000000 106.1014657437
0.7760000000 127.2592272207
0.7770000000 153.1803169549
0.7780000000 183.9378115670
0.7790000000 218.1702072864
0.7800000000 251.9500903370
0.7810000000 278.2153555978
0.7820000000 289.0171655938
0.7830000000 280.3696228824
0.7840000000 255.4356750019
0.7850000000 222.0897368174
0.7860000000 187.4262129366
0.7870000000 155.9709399982
0.7880000000 129.3508058722
0.7890000000 107.5910879508
0.7900000000 90.0783455343
0.7910000000 76.0170752025
0.7920000000 64.7055708741
0.7930000000 55.5566808567
0.7940000000 48.0982358865
0.7950000000 41.9600255649
0.7960000000 36.8751977724
0.7970000000 32.6230284009
0.7980000000 29.0406495661
0.7990000000 25.9981569881
0.8000000000 23.3894894242
0.8010000000 21.1492324559
0.8020000000 19.2077466167
0.8030000000 17.5162303040
0.8040000000 16.0341319708
0.8050000000 14.7236373329
0.8060000000 13.5689127095
0.8070000000 12.5426883070
0.8080000000 11.6264496411
0.8090000000 10.8058579446
0.8100000000 10.0637799095
0.8110000000 9.3981952632
0.8120000000 8.7957827735
0.8130000000 8.2484996823
0.8140000000 7.7504179620
0.8150000000 7.2956287771
0.8160000000 6.8761515042
0.8170000000 6.4943571790
0.8180000000 6.1429897475
0.8190000000 5.8193492731
0.8200000000 5.5204226059
0.8210000000 5.2410861047
0.8220000000 4.9847097816
0.8230000000 4.7465497796
0.8240000000 4.5248401887
0.8250000000 4.3183410645
0.8260000000 4.1255663170
0.8270000000 3.9432543139
0.8280000000 3.7746502660
0.8290000000 3.6165078998
0.8300000000 3.4681461964
0.8310000000 3.3287082345
0.8320000000 3.1956697099
0.8330000000 3.0721195019
0.8340000000 2.9556254499
0.8350000000 2.8455184639
0.8360000000 2.7415402539
0.8370000000 2.6431665365
0.8380000000 2.5484598237
0.8390000000 2.4602325110
0.8400000000 2.3764369933
