# Energy(eV)	P_integrated for V0 = 0.1460 eV, theta = 0.7900 mrad
0.7000000000 1.4429661937
0.7010000000 1.4751086672
0.7020000000 1.5088042158
0.7030000000 1.5437635549
0.7040000000 1.5800636601
0.7050000000 1.6173603656
0.7060000000 1.6565380878
0.7070000000 1.6972658613
0.7080000000 1.7396183154
0.7090000000 1.7832542304
0.7100000000 1.8291633326
0.7110000000 1.8769841804
0.7120000000 1.9268395143
0.7130000000 1.9783032142
0.7140000000 2.0325767801
0.7150000000 2.0892479315
0.7160000000 2.1484784175
0.7170000000 2.2097561787
0.7180000000 2.2745745589
0.7190000000 2.3424155016
0.7200000000 2.4135176619
0.7210000000 2.4873030598
0.7220000000 2.5655438715
0.7230000000 2.6477058774
0.7240000000 2.7340765527
0.7250000000 2.8239988667
0.7260000000 2.9196628392
0.7270000000 3.0204679191
0.7280000000 3.1268044912
0.7290000000 3.2379489842
0.7300000000 3.3565860020
0.7310000000 3.4821431005
0.7320000000 3.6150851549
0.7330000000 3.7560910273
0.7340000000 3.9043376205
0.7350000000 4.0633808782
0.7360000000 4.2326217346
0.7370000000 4.4130102656
0.7380000000 4.6036721563
0.7390000000 4.8093173171
0.7400000000 5.0293208687
0.7410000000 5.2651712957
0.7420000000 5.5183315583
0.7430000000 5.7883325586
0.7440000000 6.0815800751
0.7450000000 6.3980889365
0.7460000000 6.7403781299
0.7470000000 7.1082512021
0.7480000000 7.5109798266
0.7490000000 7.9493649137
0.7500000000 8.4275592455
0.7510000000 8.9506934876
0.7520000000 9.5203458054
0.7530000000 10.1513141215
0.7540000000 10.8473304892
0.7550000000 11.6177800454
0.7560000000 12.4674201241
0.7570000000 13.4205042520
0.7580000000 14.4869989544
0.7590000000 15.6850137093
0.7600000000 17.0365442300
0.7610000000 18.5600841169
0.7620000000 20.3052230977
0.7630000000 22.3041899999
0.7640000000 24.6073618984
0.7650000000 27.2631405662
0.7660000000 30.3769649748
0.7670000000 34.0358682272
0.7680000000 38.3686445352
0.7690000000 43.5386428505
0.7700000000 49.7342247261
0.7710000000 57.2808574639
0.7720000000 66.5163663368
0.7730000000 77.9036444414
0.7740000000 92.0334691046
0.7750000000 109.5759579125
0.7760000000 131.4006468700
0.7770000000 158.1345224752
0.7780000000 189.8503237634
0.7790000000 225.1405000867
0.7800000000 259.9506310724
0.7810000000 286.9974784438
0.7820000000 298.0866608970
0.7830000000 289.1165570082
0.7840000000 263.3590124399
0.7850000000 228.9396839328
0.7860000000 193.1747923185
0.7870000000 160.7285178558
0.7880000000 133.2750254483
0.7890000000 110.8378071077
0.7900000000 92.7826713177
0.7910000000 78.2875981273
0.7920000000 66.6286150385
0.7930000000 57.1996932984
0.7940000000 49.5138798421
0.7950000000 43.1895415781
0.7960000000 37.9508377674
0.7970000000 33.5704776388
0.7980000000 29.8804845034
0.7990000000 26.7469252940
0.8000000000 24.0606841972
0.8010000000 21.7538570450
0.8020000000 19.7548867990
0.8030000000 18.0134805055
0.8040000000 16.4878422221
0.8050000000 15.1391643641
0.8060000000 13.9507665746
0.8070000000 12.8947176480
0.8080000000 11.9519731373
0.8090000000 11.1077400762
0.8100000000 10.3445271288
0.8110000000 9.6599221859
0.8120000000 9.0403716662
0.8130000000 8.4775763049
0.8140000000 7.9654461367
0.8150000000 7.4978989763
0.8160000000 7.0668520649
0.8170000000 6.6744506570
0.8180000000 6.3133654185
0.8190000000 5.9808234463
0.8200000000 5.6737207930
0.8210000000 5.3869286582
0.8220000000 5.1236228019
0.8230000000 4.8790636531
0.8240000000 4.6514412772
0.8250000000 4.4394678116
0.8260000000 4.2416218628
0.8270000000 4.0546770269
0.8280000000 3.8817043474
0.8290000000 3.7194962212
0.8300000000 3.5673564357
0.8310000000 3.4244015971
0.8320000000 3.2881618110
0.8330000000 3.1615573465
0.8340000000 3.0422129050
0.8350000000 2.9294433220
0.8360000000 2.8229840690
0.8370000000 2.7222944280
0.8380000000 2.6255054722
0.8390000000 2.5352597539
0.8400000000 2.4495769453
