# Energy(eV)	P_integrated for V0 = 0.4217 eV, theta = 1.3435 mrad
0.2960000000 48.4460539925
0.2970000000 278.0252897726
0.2980000000 311.9960649668
0.2990000000 169.5766742215
0.3000000000 56.6195823629
0.3010000000 3.8083525186
0.3630000000 3.8083525186
0.3640000000 3.8083525186
0.3650000000 3.8083525186
0.3660000000 3.8083525186
0.3670000000 3.8083525186
0.3680000000 3.8083525186
0.3690000000 3.8083525186
0.3700000000 3.8083525186
0.3710000000 3.8083525186
0.3720000000 3.8083525186
0.3730000000 3.8083525186
0.3740000000 3.8083525186
0.3750000000 3.8083525186
0.3760000000 3.8083525186
0.3770000000 3.8083525186
0.3780000000 3.8083525186
0.3790000000 0.8885939449
0.3800000000 0.0079214596
0.3810000000 0.0137036295
0.3820000000 0.0192506642
0.3830000000 0.0244906907
0.3840000000 0.0296269721
0.3850000000 0.0345746466
0.3860000000 0.0393388916
0.3870000000 0.0439218503
0.3880000000 0.0483498837
0.3890000000 0.0527838250
0.3900000000 0.0568276576
0.3910000000 0.0608178389
0.3920000000 0.0646784860
0.3930000000 0.0685607861
0.3940000000 0.0721771383
0.3950000000 0.0756868542
0.3960000000 0.0791565485
0.3970000000 0.0824609568
0.3980000000 0.0856720413
0.3990000000 0.0889239913
0.4000000000 0.0919601807
0.4010000000 0.0949771632
0.4020000000 0.0979877374
0.4030000000 0.1008031134
0.4040000000 0.1036676561
0.4050000000 0.1064680081
0.4060000000 0.1091419682
0.4070000000 0.1117071448
0.4080000000 0.1143310887
0.4090000000 0.1170238607
0.4100000000 0.1194857255
0.4110000000 0.1219691265
0.4120000000 0.1245149483
0.4130000000 0.1269083899
0.4140000000 0.1293182335
0.4150000000 0.1317471737
0.4160000000 0.1342434741
0.4170000000 0.1367040734
0.4180000000 0.1390784988
0.4190000000 0.1415795905
0.4200000000 0.1442435489
0.4210000000 0.1472632898
0.4220000000 0.1502415392
0.4230000000 0.1520680537
0.4240000000 0.1538633771
0.4250000000 0.1556074013
0.4260000000 0.1573909325
0.4270000000 0.1591637306
0.4280000000 0.1609290253
0.4290000000 0.1626444448
0.4300000000 0.1644045504
