# Energy(eV)	P_integrated for V0 = 0.80465 eV, theta = 2.01048 mrad
1.4500000000 1.0081030899
1.4510000000 1.0283852343
1.4520000000 1.0493710299
1.4530000000 1.0710916109
1.4540000000 1.0935827562
1.4550000000 1.1168785678
1.4560000000 1.1410209920
1.4570000000 1.1660489472
1.4580000000 1.1921174633
1.4590000000 1.2190524977
1.4600000000 1.2470105173
1.4610000000 1.2760506966
1.4620000000 1.3062233777
1.4630000000 1.3375968790
1.4640000000 1.3702252539
1.4650000000 1.4041808762
1.4660000000 1.4395329279
1.4670000000 1.4763641700
1.4680000000 1.5147561045
1.4690000000 1.5547976928
1.4700000000 1.5965838539
1.4710000000 1.6402162436
1.4720000000 1.6858067257
1.4730000000 1.7334714635
1.4740000000 1.7833370436
1.4750000000 1.8355425366
1.4760000000 1.8903041111
1.4770000000 1.9476382541
1.4780000000 2.0077897008
1.4790000000 2.0709421105
1.4800000000 2.1373086844
1.4810000000 2.2070923216
1.4820000000 2.2805311094
1.4830000000 2.3578859121
1.4840000000 2.4394352079
1.4850000000 2.5254803959
1.4860000000 2.6163577714
1.4870000000 2.7124209986
1.4880000000 2.8140725201
1.4890000000 2.9217422566
1.4910000000 3.1570699463
1.4920000000 3.2858089783
1.4930000000 3.4227319718
1.4940000000 3.5685541841
1.4950000000 3.7240275134
1.4960000000 3.8899885250
1.4970000000 4.0673488848
1.4980000000 4.2571758002
1.4990000000 4.4605292253
1.5000000000 4.6787071514
1.5010000000 4.9130721401
1.5020000000 5.1651969647
1.5030000000 5.4367644786
1.5040000000 5.7296905994
1.5050000000 6.0460740363
1.5060000000 6.3882501265
1.5070000000 6.7588239937
1.5080000000 7.1606479242
1.5090000000 7.5968891611
1.5100000000 8.0710539082
1.5110000000 8.5869390512
1.5120000000 9.1484018013
1.5130000000 9.7605318166
1.5140000000 10.4278291204
1.5150000000 11.1553074757
1.5160000000 11.9483494114
1.5170000000 12.8116193556
1.5180000000 13.7500429638
1.5190000000 14.7677019359
1.5200000000 15.8673970580
1.5210000000 17.0499427453
1.5220000000 18.3132212981
1.5230000000 19.6509680906
1.5240000000 21.0515317996
1.5250000000 22.4963090934
1.5260000000 23.9582857924
1.5270000000 25.4013730562
1.5280000000 26.7801643722
1.5290000000 28.0413454814
1.5300000000 29.1273636102
1.5310000000 29.9794718093
1.5320000000 30.5468544698
1.5330000000 30.7918362577
1.5340000000 30.6962760165
1.5350000000 30.2644932680
1.5360000000 29.5209340669
1.5370000000 28.5100092639
1.5380000000 27.2870374584
1.5390000000 25.9119429253
1.5400000000 24.4430763155
1.5410000000 22.9325909798
1.5420000000 21.4236741633
1.5430000000 19.9498028880
1.5440000000 18.5350855109
1.5450000000 17.1954915999
1.5460000000 15.9402788349
1.5470000000 14.7735437133
1.5480000000 13.6956132130
1.5490000000 12.7052875165
1.5500000000 11.7964095136
1.5510000000 10.9651663723
1.5520000000 10.2060556085
1.5530000000 9.5134469576
1.5540000000 8.8815547598
1.5550000000 8.3055454783
1.5560000000 7.7801573216
1.5570000000 7.3007776515
1.5580000000 6.8631370099
1.5590000000 6.4633567555
1.5600000000 6.0979490232
1.5610000000 5.7637686205
1.5620000000 5.4579664656
1.5630000000 5.1780079019
1.5640000000 4.9216242789
1.5650000000 4.6868079897
1.5660000000 4.4717449600
1.5670000000 4.2748376669
1.5680000000 4.0946719790
1.5690000000 3.9302836347
1.5700000000 3.7799372190
1.5710000000 3.6430133410
1.5720000000 3.5186511280
1.5730000000 3.4060906947
1.5740000000 3.3046765315
1.5750000000 3.2139700162
1.5760000000 3.1334970743
1.5770000000 3.0628866709
1.5780000000 3.0018762954
1.5790000000 2.9502807734
1.5800000000 2.9079852547
1.5810000000 2.8749582345
1.5820000000 2.8512379165
1.5830000000 2.8369663804
1.5840000000 2.8323442596
1.5850000000 2.8376600925
1.5860000000 2.8532692811
1.5870000000 2.8796222426
1.5880000000 2.9172383642
1.5890000000 2.9667552387
1.5900000000 3.0286215244
1.5910000000 3.1035695183
1.5920000000 3.1922432666
1.5930000000 3.2952168958
1.5940000000 3.4129942910
1.5950000000 3.5456458076
1.5960000000 3.6930334308
1.5970000000 3.8544783569
1.5980000000 4.0286083095
1.5990000000 4.2130922734
1.6000000000 4.4044323757
1.6010000000 4.5978658703
1.6020000000 4.7873752492
1.6030000000 4.9656444916
1.6040000000 5.1245084379
1.6050000000 5.2555401367
1.6060000000 5.3509027655
1.6070000000 5.4042086681
1.6080000000 5.4114823138
1.6090000000 5.3715538544
1.6100000000 5.2875448520
