# Energy(eV)	P_integrated for V0 = 0.47355 eV, theta = 1.47053 mrad
1.4500000000 0.5442096132
1.4510000000 0.5547889024
1.4520000000 0.5657302987
1.4530000000 0.5770519625
1.4540000000 0.5887709213
1.4550000000 0.6009050973
1.4560000000 0.6134757619
1.4570000000 0.6265043252
1.4580000000 0.6400796241
1.4590000000 0.6540905560
1.4600000000 0.6686296610
1.4610000000 0.6837253121
1.4620000000 0.6994055954
1.4630000000 0.7157043719
1.4640000000 0.7326496167
1.4650000000 0.7502781251
1.4660000000 0.7686261848
1.4670000000 0.7877353024
1.4680000000 0.8076475301
1.4690000000 0.8284103433
1.4700000000 0.8500694024
1.4710000000 0.8726787651
1.4720000000 0.8962937119
1.4730000000 0.9209772497
1.4740000000 0.9467919940
1.4750000000 0.9738084628
1.4760000000 1.0021459360
1.4770000000 1.0317991959
1.4780000000 1.0628994540
1.4790000000 1.0955409745
1.4800000000 1.1298331638
1.4810000000 1.1658798801
1.4820000000 1.2038034674
1.4830000000 1.2437370071
1.4840000000 1.2858227520
1.4850000000 1.3302165230
1.4860000000 1.3770881912
1.4870000000 1.4266218367
1.4880000000 1.4790196277
1.4890000000 1.5345031728
1.4910000000 1.6557183322
1.4920000000 1.7220045470
1.4930000000 1.7924843325
1.4940000000 1.8675225263
1.4950000000 1.9475032723
1.4960000000 2.0328549396
1.4970000000 2.1240485649
1.4980000000 2.2216199745
1.4990000000 2.3261228764
1.5000000000 2.4382069573
1.5010000000 2.5585830362
1.5020000000 2.6880387518
1.5030000000 2.8274475227
1.5040000000 2.9777832788
1.5050000000 3.1401140533
1.5060000000 3.3156397421
1.5070000000 3.5056829828
1.5080000000 3.7117059600
1.5090000000 3.9353143670
1.5100000000 4.1783122473
1.5110000000 4.4426247256
1.5120000000 4.7302142618
1.5130000000 5.0436918171
1.5140000000 5.3853461229
1.5150000000 5.7577291340
1.5160000000 6.1635798653
1.5170000000 6.6052759584
1.5180000000 7.0853252104
1.5190000000 7.6057737915
1.5200000000 8.1680559800
1.5210000000 8.7725632028
1.5220000000 9.4181792326
1.5230000000 10.1016994532
1.5240000000 10.8171129586
1.5250000000 11.5549106378
1.5260000000 12.3012480267
1.5270000000 13.0376824391
1.5280000000 13.7410139841
1.5290000000 14.3839966592
1.5300000000 14.9372630258
1.5310000000 15.3708616424
1.5320000000 15.6588787870
1.5330000000 15.7821813141
1.5340000000 15.7315180979
1.5350000000 15.5093174191
1.5360000000 15.1280696023
1.5370000000 14.6105482186
1.5380000000 13.9850572588
1.5390000000 13.2822335687
1.5400000000 12.5318769713
1.5410000000 11.7606240076
1.5420000000 10.9905053425
1.5430000000 10.2385980277
1.5440000000 9.5171690201
1.5450000000 8.8343509261
1.5460000000 8.1948471215
1.5470000000 7.6007215047
1.5480000000 7.0521209805
1.5490000000 6.5484341360
1.5500000000 6.0864568956
1.5510000000 5.6642665942
1.5520000000 5.2790412920
1.5530000000 4.9278974403
1.5540000000 4.6078925856
1.5550000000 4.3165396130
1.5560000000 4.0511630148
1.5570000000 3.8094040231
1.5580000000 3.5891062041
1.5590000000 3.3882806522
1.5600000000 3.2051647878
1.5610000000 3.0381574641
1.5620000000 2.8858199752
1.5630000000 2.7468663083
1.5640000000 2.6201560555
1.5650000000 2.5046760024
1.5660000000 2.3995253207
1.5670000000 2.3039045365
1.5680000000 2.2171094160
1.5690000000 2.1386736240
1.5700000000 2.0677502553
1.5710000000 2.0040378383
1.5720000000 1.9471337519
1.5730000000 1.8966952586
1.5740000000 1.8524231106
1.5750000000 1.8141354065
1.5760000000 1.7816323038
1.5770000000 1.7547909697
1.5780000000 1.7335336823
1.5790000000 1.7178353312
1.5800000000 1.7077110695
1.5810000000 1.7032252289
1.5820000000 1.7044909248
1.5830000000 1.7116816322
1.5840000000 1.7250097284
1.5850000000 1.7447424722
1.5860000000 1.7711943513
1.5870000000 1.8047347291
1.5880000000 1.8457818576
1.5890000000 1.8947747147
1.5900000000 1.9521898146
1.5910000000 2.0185169098
1.5920000000 2.0942368991
1.5930000000 2.1797687019
1.5940000000 2.2754812644
1.5950000000 2.3814003852
1.5960000000 2.4974198066
1.5970000000 2.6230060403
1.5980000000 2.7571146744
1.5990000000 2.8980108984
1.6000000000 3.0431043305
1.6010000000 3.1888930222
1.6020000000 3.3309530140
1.6030000000 3.4639534086
1.6040000000 3.5819775275
1.6050000000 3.6789473307
1.6060000000 3.7492620676
1.6070000000 3.7884063953
1.6080000000 3.7936642825
1.6090000000 3.7643796396
1.6100000000 3.7030234736
