# Energy(eV)	P_integrated for V0 = 0.1160 eV, theta = 0.7041 mrad
0.7000000000 1.6265156504
0.7010000000 1.6627499013
0.7020000000 1.7007348612
0.7030000000 1.7401444724
0.7040000000 1.7810655765
0.7050000000 1.8231102540
0.7060000000 1.8672753370
0.7070000000 1.9131877878
0.7080000000 1.9609317463
0.7090000000 2.0101227465
0.7100000000 2.0618761893
0.7110000000 2.1157847413
0.7120000000 2.1719868403
0.7130000000 2.2300022011
0.7140000000 2.2911850130
0.7150000000 2.3550706903
0.7160000000 2.4218415404
0.7170000000 2.4909204574
0.7180000000 2.5639906354
0.7190000000 2.6404681969
0.7200000000 2.7206222151
0.7210000000 2.8038012607
0.7220000000 2.8920027787
0.7230000000 2.9846247792
0.7240000000 3.0819912797
0.7250000000 3.1833618225
0.7260000000 3.2912048521
0.7270000000 3.4048435726
0.7280000000 3.5247180489
0.7290000000 3.6500128644
0.7300000000 3.7837539398
0.7310000000 3.9252961648
0.7320000000 4.0751636583
0.7330000000 4.2341216543
0.7340000000 4.4012425908
0.7350000000 4.5805346045
0.7360000000 4.7713226516
0.7370000000 4.9746777424
0.7380000000 5.1896145895
0.7390000000 5.4214421628
0.7400000000 5.6694563579
0.7410000000 5.9353351813
0.7420000000 6.2207278436
0.7430000000 6.5251059439
0.7440000000 6.8556901689
0.7450000000 7.2124975735
0.7460000000 7.5983679400
0.7470000000 8.0130801966
0.7480000000 8.4670857876
0.7490000000 8.9612879223
0.7500000000 9.5003686119
0.7510000000 10.0901111081
0.7520000000 10.7322954671
0.7530000000 11.4436029989
0.7540000000 12.2282417017
0.7550000000 13.0967909775
0.7560000000 14.0546152544
0.7570000000 15.1290547619
0.7580000000 16.3313463251
0.7590000000 17.6819050298
0.7600000000 19.2055275506
0.7610000000 20.9230630295
0.7620000000 22.8904147214
0.7630000000 25.1439162735
0.7640000000 27.7403593560
0.7650000000 30.7343105709
0.7660000000 34.2446335610
0.7670000000 38.3694452618
0.7680000000 43.2539405025
0.7690000000 49.0822702733
0.7700000000 56.0667833176
0.7710000000 64.5743906047
0.7720000000 74.9859388372
0.7730000000 87.8232665719
0.7740000000 103.7523888413
0.7750000000 123.5287620990
0.7760000000 148.1326524305
0.7770000000 178.2709026383
0.7780000000 214.0255283906
0.7790000000 253.8097616497
0.7800000000 293.0529021773
0.7810000000 323.5442419862
0.7820000000 336.0458763775
0.7830000000 325.9338111061
0.7840000000 296.8964832030
0.7850000000 258.0942643854
0.7860000000 217.7750524868
0.7870000000 181.1969996951
0.7880000000 150.2474863216
0.7890000000 124.9530145844
0.7900000000 104.5986385160
0.7910000000 88.2576736574
0.7920000000 75.1139554517
0.7930000000 64.4842823167
0.7940000000 55.8196927190
0.7950000000 48.6899547838
0.7960000000 42.7841032026
0.7970000000 37.8459020647
0.7980000000 33.6859840095
0.7990000000 30.1533603168
0.8000000000 27.1250190400
0.8010000000 24.5244100272
0.8020000000 22.2708630013
0.8030000000 20.3076808260
0.8040000000 18.5877444887
0.8050000000 17.0673038332
0.8060000000 15.7275556068
0.8070000000 14.5370109547
0.8080000000 13.4742002079
0.8090000000 12.5224466742
0.8100000000 11.6620304560
0.8110000000 10.8902340948
0.8120000000 10.1917768162
0.8130000000 9.5573025482
0.8140000000 8.9799458674
0.8150000000 8.4528501615
0.8160000000 7.9669024702
0.8170000000 7.5245225723
0.8180000000 7.1174470794
0.8190000000 6.7425499773
0.8200000000 6.3963320187
0.8210000000 6.0730106844
0.8220000000 5.7761672804
0.8230000000 5.5004580632
0.8240000000 5.2438426275
0.8250000000 5.0048690602
0.8260000000 4.7818222242
0.8270000000 4.5710643172
0.8280000000 4.3760584838
0.8290000000 4.1931881760
0.8300000000 4.0216684248
0.8310000000 3.8605033715
0.8320000000 3.7069080654
0.8330000000 3.5641757061
0.8340000000 3.4296279329
0.8350000000 3.3024923392
0.8360000000 3.1824707059
0.8370000000 3.0689534861
0.8380000000 2.9598331850
0.8390000000 2.8580899017
0.8400000000 2.7614906129
