# Energy(eV)	P_integrated for V0 = 0.10271 eV, theta = 0.66270 mrad
1.4500000000 0.6301719822
1.4510000000 0.6420671622
1.4520000000 0.6543674687
1.4530000000 0.6670914567
1.4540000000 0.6802581535
1.4550000000 0.6938894622
1.4560000000 0.7080070761
1.4570000000 0.7226356933
1.4580000000 0.7378807235
1.4590000000 0.7536047010
1.4600000000 0.7699170776
1.4610000000 0.7868485335
1.4620000000 0.8044327133
1.4630000000 0.8227057701
1.4640000000 0.8416976922
1.4650000000 0.8614512604
1.4660000000 0.8820067197
1.4670000000 0.9034086986
1.4680000000 0.9257041678
1.4690000000 0.9489465689
1.4700000000 0.9731864335
1.4710000000 0.9984817069
1.4720000000 1.0248988313
1.4730000000 1.0525022066
1.4740000000 1.0813632089
1.4750000000 1.1115609986
1.4760000000 1.1432322555
1.4770000000 1.1763603108
1.4780000000 1.2110957862
1.4790000000 1.2475441112
1.4800000000 1.2858265022
1.4810000000 1.3260568854
1.4820000000 1.3683700192
1.4830000000 1.4129170098
1.4840000000 1.4598541375
1.4850000000 1.5093510507
1.4860000000 1.5615996610
1.4870000000 1.6168003692
1.4880000000 1.6751805574
1.4890000000 1.7369820900
1.4910000000 1.8719531252
1.4920000000 1.9457359596
1.4930000000 2.0241686038
1.4940000000 2.1076535082
1.4950000000 2.1966159385
1.4960000000 2.2915313238
1.4970000000 2.3929205175
1.4980000000 2.5013759501
1.4990000000 2.6175091976
1.5000000000 2.7420407025
1.5010000000 2.8757539623
1.5020000000 3.0195227213
1.5030000000 3.1743104682
1.5040000000 3.3411960529
1.5050000000 3.5213595928
1.5060000000 3.7161245836
1.5070000000 3.9269571010
1.5080000000 4.1554666162
1.5090000000 4.4034394558
1.5100000000 4.6728497271
1.5110000000 4.9658377898
1.5120000000 5.2845553366
1.5130000000 5.6319093008
1.5140000000 6.0104111963
1.5150000000 6.4228778181
1.5160000000 6.8723261516
1.5170000000 7.3613739372
1.5180000000 7.8927857939
1.5190000000 8.4688211511
1.5200000000 9.0910233601
1.5210000000 9.7598285015
1.5220000000 10.4739608535
1.5230000000 11.2298620875
1.5240000000 12.0208710043
1.5250000000 12.8364139849
1.5260000000 13.6612004216
1.5270000000 14.4748033085
1.5280000000 15.2515496750
1.5290000000 15.9613173098
1.5300000000 16.5716799973
1.5310000000 17.0495466740
1.5320000000 17.3663449364
1.5330000000 17.5009865255
1.5340000000 17.4433405327
1.5350000000 17.1961891376
1.5360000000 16.7734006609
1.5370000000 16.2002237877
1.5380000000 15.5079990499
1.5390000000 14.7306355509
1.5400000000 13.9010682423
1.5410000000 13.0487386243
1.5420000000 12.1979732151
1.5430000000 11.3676229528
1.5440000000 10.5712393676
1.5450000000 9.8177771339
1.5460000000 9.1123999122
1.5470000000 8.4573560882
1.5480000000 7.8528153814
1.5490000000 7.2980845438
1.5500000000 6.7895868954
1.5510000000 6.3251927111
1.5520000000 5.9017891666
1.5530000000 5.5161856721
1.5540000000 5.1651315320
1.5550000000 4.8458605966
1.5560000000 4.5554327355
1.5570000000 4.2912464799
1.5580000000 4.0509092393
1.5590000000 3.8322537513
1.5600000000 3.6333257059
1.5610000000 3.4523697443
1.5620000000 3.2878069437
1.5630000000 3.1382297535
1.5640000000 3.0023950403
1.5650000000 2.8791971255
1.5660000000 2.7676597693
1.5670000000 2.6669182768
1.5680000000 2.5762191210
1.5690000000 2.4950604974
1.5700000000 2.4225516196
1.5710000000 2.3583834915
1.5720000000 2.3021424962
1.5730000000 2.2534870504
1.5740000000 2.2121335075
1.5750000000 2.1779142587
1.5760000000 2.1506644892
1.5770000000 2.1303031127
1.5780000000 2.1168081153
1.5790000000 2.1102175303
1.5800000000 2.1106238669
1.5810000000 2.1181820512
1.5820000000 2.1331095587
1.5830000000 2.1556983485
1.5840000000 2.1862954410
1.5850000000 2.2253187572
1.5860000000 2.2732443240
1.5870000000 2.3306268100
1.5880000000 2.3980767511
1.5890000000 2.4761911129
1.5900000000 2.5657514013
1.5910000000 2.6674091830
1.5920000000 2.7818443871
1.5930000000 2.9096431869
1.5940000000 3.0513201482
1.5950000000 3.2068926097
1.5960000000 3.3761879067
1.5970000000 3.5584291276
1.5980000000 3.7521009379
1.5990000000 3.9547210828
1.6000000000 4.1626034379
1.6010000000 4.3707845193
1.6020000000 4.5730018311
1.6030000000 4.7617432129
1.6040000000 4.9286968899
1.6050000000 5.0653625591
1.6060000000 5.1639352248
1.6070000000 5.2181896298
1.6080000000 5.2244430632
1.6090000000 5.1819390066
1.6100000000 5.0943402321
