# Energy(eV)	P_integrated for V0 = 0.9570 eV, theta = 2.0904 mrad
0.7000000000 0.7735303158
0.7010000000 0.7909163126
0.7020000000 0.8091356671
0.7030000000 0.8280396344
0.7040000000 0.8476684333
0.7050000000 0.8678452457
0.7060000000 0.8890322205
0.7070000000 0.9110585394
0.7080000000 0.9339643893
0.7090000000 0.9575733500
0.7100000000 0.9824043500
0.7110000000 1.0082718506
0.7120000000 1.0352395900
0.7130000000 1.0630882077
0.7140000000 1.0924487731
0.7150000000 1.1231079493
0.7160000000 1.1551534008
0.7170000000 1.1883183209
0.7180000000 1.2233904110
0.7190000000 1.2600994519
0.7200000000 1.2985745719
0.7210000000 1.3385152905
0.7220000000 1.3808579103
0.7230000000 1.4253250579
0.7240000000 1.4720718690
0.7250000000 1.5207562033
0.7260000000 1.5725380635
0.7270000000 1.6271058593
0.7280000000 1.6846711372
0.7290000000 1.7448554856
0.7300000000 1.8090859980
0.7310000000 1.8770665992
0.7320000000 1.9490487510
0.7330000000 2.0254023014
0.7340000000 2.1056957052
0.7350000000 2.1918240786
0.7360000000 2.2834808602
0.7370000000 2.3811794785
0.7380000000 2.4844652941
0.7390000000 2.5958543690
0.7400000000 2.7150282198
0.7410000000 2.8427927109
0.7420000000 2.9799411944
0.7430000000 3.1262414751
0.7440000000 3.2851248447
0.7450000000 3.4566179450
0.7460000000 3.6420916141
0.7470000000 3.8414627342
0.7480000000 4.0597117758
0.7490000000 4.2972935430
0.7500000000 4.5564674485
0.7510000000 4.8400109105
0.7520000000 5.1488138718
0.7530000000 5.4908455516
0.7540000000 5.8681453445
0.7550000000 6.2858371832
0.7560000000 6.7465045397
0.7570000000 7.2632556668
0.7580000000 7.8415263969
0.7590000000 8.4911440692
0.7600000000 9.2240456073
0.7610000000 10.0503188677
0.7620000000 10.9967684244
0.7630000000 12.0809406527
0.7640000000 13.3301682311
0.7650000000 14.7707904735
0.7660000000 16.4599064892
0.7670000000 18.4448204681
0.7680000000 20.7954332613
0.7690000000 23.6004177604
0.7700000000 26.9621132944
0.7710000000 31.0570392287
0.7720000000 36.0686994114
0.7730000000 42.2484319766
0.7740000000 49.9169765358
0.7750000000 59.4384530700
0.7760000000 71.2849897643
0.7770000000 85.7976309144
0.7780000000 103.0165048158
0.7790000000 122.1786033321
0.7800000000 141.0840928534
0.7810000000 155.7793104172
0.7820000000 161.8145955891
0.7830000000 156.9607446879
0.7840000000 142.9908256012
0.7850000000 124.3145294389
0.7860000000 104.9038151043
0.7870000000 87.2916663661
0.7880000000 72.3879904186
0.7890000000 60.2064101876
0.7900000000 50.4031335635
0.7910000000 42.5322757240
0.7920000000 36.2009815624
0.7930000000 31.0803436429
0.7940000000 26.9060901531
0.7950000000 23.4710046654
0.7960000000 20.6254520964
0.7970000000 18.2459989295
0.7980000000 16.2414369829
0.7990000000 14.5390502649
0.8000000000 13.0795381404
0.8010000000 11.8261466236
0.8020000000 10.7399644514
0.8030000000 9.7936662063
0.8040000000 8.9645689134
0.8050000000 8.2315545110
0.8060000000 7.5856485623
0.8070000000 7.0116451570
0.8080000000 6.4991876954
0.8090000000 6.0402514569
0.8100000000 5.6252860172
0.8110000000 5.2530756431
0.8120000000 4.9162091121
0.8130000000 4.6101769329
0.8140000000 4.3316759165
0.8150000000 4.0774031092
0.8160000000 3.8429194810
0.8170000000 3.6294763031
0.8180000000 3.4330550856
0.8190000000 3.2521377193
0.8200000000 3.0850477371
0.8210000000 2.9289587722
0.8220000000 2.7856703754
0.8230000000 2.6525688679
0.8240000000 2.5286727338
0.8250000000 2.4132808884
0.8260000000 2.3055659757
0.8270000000 2.2037432308
0.8280000000 2.1095467338
0.8290000000 2.0212008106
0.8300000000 1.9383262933
0.8310000000 1.8604427689
0.8320000000 1.7861762566
0.8330000000 1.7171777403
0.8340000000 1.6521251078
0.8350000000 1.5906442055
0.8360000000 1.5325914702
0.8370000000 1.4776736179
0.8380000000 1.4248437642
0.8390000000 1.3756002204
0.8400000000 1.3288344437
