# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6298 mrad
0.7000000000 2.1299351201
0.7010000000 2.1775109017
0.7020000000 2.2273820233
0.7030000000 2.2791231712
0.7040000000 2.3328505591
0.7050000000 2.3880574721
0.7060000000 2.4460456215
0.7070000000 2.5063278766
0.7080000000 2.5690152901
0.7090000000 2.6336100914
0.7100000000 2.7015644437
0.7110000000 2.7723485757
0.7120000000 2.8461465739
0.7130000000 2.9223314784
0.7140000000 3.0026707599
0.7150000000 3.0865613445
0.7160000000 3.1742414692
0.7170000000 3.2649589402
0.7180000000 3.3609135886
0.7190000000 3.4613439528
0.7200000000 3.5666047488
0.7210000000 3.6758458567
0.7220000000 3.7916766309
0.7230000000 3.9133161569
0.7240000000 4.0411874728
0.7250000000 4.1743272387
0.7260000000 4.3159618436
0.7270000000 4.4652106553
0.7280000000 4.6226510310
0.7290000000 4.7872226834
0.7300000000 4.9628814546
0.7310000000 5.1487884810
0.7320000000 5.3456345681
0.7330000000 5.5544226481
0.7340000000 5.7739471257
0.7350000000 6.0094517134
0.7360000000 6.2600611330
0.7370000000 6.5271816629
0.7380000000 6.8095321812
0.7390000000 7.1140629706
0.7400000000 7.4398624198
0.7410000000 7.7891351995
0.7420000000 8.1640474466
0.7430000000 8.5639213399
0.7440000000 8.9982160313
0.7450000000 9.4669672195
0.7460000000 9.9739084985
0.7470000000 10.5187651901
0.7480000000 11.1152393742
0.7490000000 11.7645307980
0.7500000000 12.4728081981
0.7510000000 13.2476452531
0.7520000000 14.0914181450
0.7530000000 15.0260122170
0.7540000000 16.0569856172
0.7550000000 17.1982130415
0.7560000000 18.4567957494
0.7570000000 19.8685996413
0.7580000000 21.4484381268
0.7590000000 23.2231306769
0.7600000000 25.2252669129
0.7610000000 27.4822749246
0.7620000000 30.0675842345
0.7630000000 33.0289799207
0.7640000000 36.4410930628
0.7650000000 40.3756979656
0.7660000000 44.9889495962
0.7670000000 50.4098511995
0.7680000000 56.8292445998
0.7690000000 64.4892150538
0.7700000000 73.6689227850
0.7710000000 84.8505712041
0.7720000000 98.5348478783
0.7730000000 115.4076798052
0.7740000000 136.3447647863
0.7750000000 162.3393083708
0.7760000000 194.6799037914
0.7770000000 234.2962116579
0.7780000000 281.2966134087
0.7790000000 333.5963090356
0.7800000000 385.1880492703
0.7810000000 425.2790280805
0.7820000000 441.7251082218
0.7830000000 428.4457374898
0.7840000000 390.2870602223
0.7850000000 339.2890403643
0.7860000000 286.2936592004
0.7870000000 238.2135556633
0.7880000000 197.5305108715
0.7890000000 164.2801330709
0.7900000000 137.5228632190
0.7910000000 116.0411305533
0.7920000000 98.7621226914
0.7930000000 84.7878323347
0.7940000000 73.3967150284
0.7950000000 64.0232180550
0.7960000000 56.2586578990
0.7970000000 49.7661634725
0.7980000000 44.2968191203
0.7990000000 39.6521381319
0.8000000000 35.6703882454
0.8010000000 32.2509889096
0.8020000000 29.2878647166
0.8030000000 26.7064947542
0.8040000000 24.4449211176
0.8050000000 22.4456030341
0.8060000000 20.6838752664
0.8070000000 19.1183121890
0.8080000000 17.7206935988
0.8090000000 16.4690973282
0.8100000000 15.3375571117
0.8110000000 14.3225717772
0.8120000000 13.4040086196
0.8130000000 12.5695689294
0.8140000000 11.8102310638
0.8150000000 11.1169844512
0.8160000000 10.4778157209
0.8170000000 9.8959580732
0.8180000000 9.3605211537
0.8190000000 8.8673956642
0.8200000000 8.4119806594
0.8210000000 7.9866511880
0.8220000000 7.5961598179
0.8230000000 7.2334578612
0.8240000000 6.8958633578
0.8250000000 6.5814659665
0.8260000000 6.2880110141
0.8270000000 6.0106951003
0.8280000000 5.7541115230
0.8290000000 5.5134869842
0.8300000000 5.2877859561
0.8310000000 5.0757005697
0.8320000000 4.8735486902
0.8330000000 4.6857012451
0.8340000000 4.5086144022
0.8350000000 4.3412730153
0.8360000000 4.1832850368
0.8370000000 4.0338501141
0.8380000000 3.8901755266
0.8390000000 3.7562194187
0.8400000000 3.6290261987
