# Energy(eV)	P_integrated for V0 = 0.4420 eV, theta = 1.4900 mrad
0.7000000000 1.4157754999
0.7010000000 1.4478147254
0.7020000000 1.4813765948
0.7030000000 1.5161996233
0.7040000000 1.5523597808
0.7050000000 1.5895441598
0.7060000000 1.6285757198
0.7070000000 1.6691549071
0.7080000000 1.7113557618
0.7090000000 1.7548694730
0.7100000000 1.8006198226
0.7110000000 1.8482799543
0.7120000000 1.8979697743
0.7130000000 1.9493023201
0.7140000000 2.0034042177
0.7150000000 2.0599005304
0.7160000000 2.1189535279
0.7170000000 2.1800917807
0.7180000000 2.2447248277
0.7190000000 2.3123782987
0.7200000000 2.3832884108
0.7210000000 2.4569250413
0.7220000000 2.5349694182
0.7230000000 2.6169311194
0.7240000000 2.7030983918
0.7250000000 2.7928653116
0.7260000000 2.8883201314
0.7270000000 2.9889145517
0.7280000000 3.0950371036
0.7290000000 3.2060228815
0.7300000000 3.3244429092
0.7310000000 3.4497814156
0.7320000000 3.5825039172
0.7330000000 3.7232894295
0.7340000000 3.8713801336
0.7350000000 4.0302036748
0.7360000000 4.1992282384
0.7370000000 4.3793988879
0.7380000000 4.5699220958
0.7390000000 4.7753582563
0.7400000000 4.9951632950
0.7410000000 5.2308170358
0.7420000000 5.4837952145
0.7430000000 5.7537005915
0.7440000000 6.0467929350
0.7450000000 6.3631600670
0.7460000000 6.7053237114
0.7470000000 7.0732016626
0.7480000000 7.4758654857
0.7490000000 7.9142250607
0.7500000000 8.3924238753
0.7510000000 8.9156306158
0.7520000000 9.4855228723
0.7530000000 10.1166934817
0.7540000000 10.8129870026
0.7550000000 11.5838328327
0.7560000000 12.4341235894
0.7570000000 13.3878843991
0.7580000000 14.4552287586
0.7590000000 15.6543092551
0.7600000000 17.0071843184
0.7610000000 18.5325653877
0.7620000000 20.2797763590
0.7630000000 22.2813205502
0.7640000000 24.5876872673
0.7650000000 27.2476385733
0.7660000000 30.3664020475
0.7670000000 34.0314971353
0.7680000000 38.3720331839
0.7690000000 43.5518222224
0.7700000000 49.7601024429
0.7710000000 57.3226952801
0.7720000000 66.5787163047
0.7730000000 77.9926989286
0.7740000000 92.1572572048
0.7750000000 109.7456694061
0.7760000000 131.6300104265
0.7770000000 158.4412390184
0.7780000000 190.2549295840
0.7790000000 225.6628084794
0.7800000000 260.6025748178
0.7810000000 287.7696130478
0.7820000000 298.9421318140
0.7830000000 289.9974041183
0.7840000000 264.2070314242
0.7850000000 229.7158591119
0.7860000000 193.8619142580
0.7870000000 161.3264361734
0.7880000000 133.7921637414
0.7890000000 111.2852301230
0.7900000000 93.1711249977
0.7910000000 78.6270171624
0.7920000000 66.9271035521
0.7930000000 57.4640673083
0.7940000000 49.7495253869
0.7950000000 43.4005558290
0.7960000000 38.1411372301
0.7970000000 33.7429695651
0.7980000000 30.0375913548
0.7990000000 26.8906375029
0.8000000000 24.1924060896
0.8010000000 21.8752340995
0.8020000000 19.8670917921
0.8030000000 18.1175021398
0.8040000000 16.5845208210
0.8050000000 15.2290362137
0.8060000000 14.0346689112
0.8070000000 12.9732138317
0.8080000000 12.0255209245
0.8090000000 11.1767589320
0.8100000000 10.4092069417
0.8110000000 9.7207739151
0.8120000000 9.0976820365
0.8130000000 8.5316120626
0.8140000000 8.0164328484
0.8150000000 7.5460325890
0.8160000000 7.1121570591
0.8170000000 6.7172577030
0.8180000000 6.3538297991
0.8190000000 6.0190807265
0.8200000000 5.7098938291
0.8210000000 5.4209703600
0.8220000000 5.1557947552
0.8230000000 4.9094606501
0.8240000000 4.6801419260
0.8250000000 4.4665557418
0.8260000000 4.2671650975
0.8270000000 4.0785969887
0.8280000000 3.9042068090
0.8290000000 3.7406374594
0.8300000000 3.5871845531
0.8310000000 3.4429617455
0.8320000000 3.3053586618
0.8330000000 3.1775690160
0.8340000000 3.0570777530
0.8350000000 2.9431928332
0.8360000000 2.8356470865
0.8370000000 2.7338982388
0.8380000000 2.6359428782
0.8390000000 2.5446887466
0.8400000000 2.4580185568
