# Energy(eV)	P_integrated for V0 = 0.5497 eV, theta = 1.5331 mrad
0.7000000000 0.9068287529
0.7010000000 0.9270953898
0.7020000000 0.9483395198
0.7030000000 0.9703802072
0.7040000000 0.9932671489
0.7050000000 1.0167847191
0.7060000000 1.0414868092
0.7070000000 1.0671661398
0.7080000000 1.0938700676
0.7090000000 1.1213871620
0.7100000000 1.1503349490
0.7110000000 1.1804881927
0.7120000000 1.2119255140
0.7130000000 1.2443801536
0.7140000000 1.2786041096
0.7150000000 1.3143410836
0.7160000000 1.3516924625
0.7170000000 1.3903383045
0.7180000000 1.4312148200
0.7190000000 1.4739980862
0.7200000000 1.5188393311
0.7210000000 1.5653768682
0.7220000000 1.6147210902
0.7230000000 1.6665401644
0.7240000000 1.7210140911
0.7250000000 1.7777332727
0.7260000000 1.8380708295
0.7270000000 1.9016523204
0.7280000000 1.9687236524
0.7290000000 2.0388340587
0.7300000000 2.1136671776
0.7310000000 2.1928663749
0.7320000000 2.2767261536
0.7330000000 2.3656735902
0.7340000000 2.4591961877
0.7350000000 2.5595260440
0.7360000000 2.6662912648
0.7370000000 2.7800909077
0.7380000000 2.9003803259
0.7390000000 3.0301184689
0.7400000000 3.1689181227
0.7410000000 3.3177185723
0.7420000000 3.4774426244
0.7430000000 3.6478029262
0.7440000000 3.8328270642
0.7450000000 4.0325314030
0.7460000000 4.2485068329
0.7470000000 4.4806377004
0.7480000000 4.7347591026
0.7490000000 5.0113833178
0.7500000000 5.3131399931
0.7510000000 5.6432536897
0.7520000000 6.0027400175
0.7530000000 6.4009203320
0.7540000000 6.8401652019
0.7550000000 7.3263836523
0.7560000000 7.8626057463
0.7570000000 8.4641070894
0.7580000000 9.1372031621
0.7590000000 9.8933199342
0.7600000000 10.7463428827
0.7610000000 11.7079606108
0.7620000000 12.8094555513
0.7630000000 14.0711903554
0.7640000000 15.5249623488
0.7650000000 17.2013575457
0.7660000000 19.1669033474
0.7670000000 21.4765686153
0.7680000000 24.2116667772
0.7690000000 27.4753484360
0.7700000000 31.3865620560
0.7710000000 36.1507586328
0.7720000000 41.9812793689
0.7730000000 49.1703850495
0.7740000000 58.0912168444
0.7750000000 69.1669787177
0.7760000000 82.9467241317
0.7770000000 99.8266126260
0.7780000000 119.8528735647
0.7790000000 142.1372917941
0.7800000000 164.1203482698
0.7810000000 181.2034020070
0.7820000000 188.2119359051
0.7830000000 182.5549154462
0.7840000000 166.2970110968
0.7850000000 144.5681572604
0.7860000000 121.9879728874
0.7870000000 101.5019008136
0.7880000000 84.1674626710
0.7890000000 69.9998975358
0.7900000000 58.5988937462
0.7910000000 49.4457106616
0.7920000000 42.0832418670
0.7930000000 36.1288649571
0.7940000000 31.2751461713
0.7950000000 27.2811107087
0.7960000000 23.9726315218
0.7970000000 21.2061685546
0.7980000000 18.8756631767
0.7990000000 16.8965420903
0.8000000000 15.1998906815
0.8010000000 13.7428569390
0.8020000000 12.4802407084
0.8030000000 11.3802903841
0.8040000000 10.4166048723
0.8050000000 9.5646641957
0.8060000000 8.8139633412
0.8070000000 8.1468485517
0.8080000000 7.5512957543
0.8090000000 7.0179641852
0.8100000000 6.5357861365
0.8110000000 6.1032759739
0.8120000000 5.7118514363
0.8130000000 5.3562722153
0.8140000000 5.0326945775
0.8150000000 4.7372794664
0.8160000000 4.4649051712
0.8170000000 4.2169538644
0.8180000000 3.9887828827
0.8190000000 3.7786413014
0.8200000000 3.5845686228
0.8210000000 3.4033138971
0.8220000000 3.2369060279
0.8230000000 3.0823395583
0.8240000000 2.9384717586
0.8250000000 2.8044885038
0.8260000000 2.6794290999
0.8270000000 2.5612450207
0.8280000000 2.4518969632
0.8290000000 2.3493494156
0.8300000000 2.2531608342
0.8310000000 2.1627740584
0.8320000000 2.0766183335
0.8330000000 1.9965596968
0.8340000000 1.9210861645
0.8350000000 1.8497652139
0.8360000000 1.7824297958
0.8370000000 1.7187389699
0.8380000000 1.6575008513
0.8390000000 1.6004054918
0.8400000000 1.5461917955
