# Energy(eV)	P_integrated for V0 = 0.8113 eV, theta = 2.0187 mrad
0.7000000000 1.1575203011
0.7010000000 1.1837463386
0.7020000000 1.2112169612
0.7030000000 1.2397200531
0.7040000000 1.2693178649
0.7050000000 1.2997559476
0.7060000000 1.3317040315
0.7070000000 1.3649192774
0.7080000000 1.3994621211
0.7090000000 1.4350817700
0.7100000000 1.4725302520
0.7110000000 1.5115422393
0.7120000000 1.5522157185
0.7130000000 1.5942363774
0.7140000000 1.6385218190
0.7150000000 1.6847675793
0.7160000000 1.7331064653
0.7170000000 1.7831550089
0.7180000000 1.8360620542
0.7190000000 1.8914416704
0.7200000000 1.9494876668
0.7210000000 2.0097687786
0.7220000000 2.0736555901
0.7230000000 2.1407495943
0.7240000000 2.2112864545
0.7250000000 2.2847738524
0.7260000000 2.3629145568
0.7270000000 2.4452631593
0.7280000000 2.5321378557
0.7290000000 2.6229980745
0.7300000000 2.7199410510
0.7310000000 2.8225484992
0.7320000000 2.9312013217
0.7330000000 3.0464558590
0.7340000000 3.1676958584
0.7350000000 3.2977189216
0.7360000000 3.4360943872
0.7370000000 3.5835948533
0.7380000000 3.7395783999
0.7390000000 3.9077666976
0.7400000000 4.0877197338
0.7410000000 4.2806474801
0.7420000000 4.4877632163
0.7430000000 4.7087411362
0.7440000000 4.9487020868
0.7450000000 5.2077181743
0.7460000000 5.4878559466
0.7470000000 5.7890566779
0.7480000000 6.1187330252
0.7490000000 6.4776387790
0.7500000000 6.8691629881
0.7510000000 7.2975428605
0.7520000000 7.7641571918
0.7530000000 8.2809403990
0.7540000000 8.8510463105
0.7550000000 9.4821993751
0.7560000000 10.1784165032
0.7570000000 10.9593479824
0.7580000000 11.8332898444
0.7590000000 12.8151016327
0.7600000000 13.9228502312
0.7610000000 15.1718694625
0.7620000000 16.6025245199
0.7630000000 18.2414487017
0.7640000000 20.1299816981
0.7650000000 22.3080745378
0.7660000000 24.8618676952
0.7670000000 27.8630465216
0.7680000000 31.4173402656
0.7690000000 35.6588899280
0.7700000000 40.7427034488
0.7710000000 46.9355884072
0.7720000000 54.5152005957
0.7730000000 63.8620641847
0.7740000000 75.4614437529
0.7750000000 89.8648156952
0.7760000000 107.7863321520
0.7770000000 129.7428335344
0.7780000000 155.7963758222
0.7790000000 184.7939004286
0.7800000000 213.4089309943
0.7810000000 235.6594384986
0.7820000000 244.8121884602
0.7830000000 237.4902860460
0.7840000000 216.3724129073
0.7850000000 188.1283314655
0.7860000000 158.7673921836
0.7870000000 132.1234269935
0.7880000000 109.5747191381
0.7890000000 91.1428436549
0.7900000000 76.3082364898
0.7910000000 64.3971976084
0.7920000000 54.8153478203
0.7930000000 47.0653687544
0.7940000000 40.7472994919
0.7950000000 35.5475316783
0.7960000000 31.2401009743
0.7970000000 27.6379917441
0.7980000000 24.6032552322
0.7990000000 22.0258539262
0.8000000000 19.8159284516
0.8010000000 17.9180993645
0.8020000000 16.2733628329
0.8030000000 14.8403755505
0.8040000000 13.5847911829
0.8050000000 12.4745628385
0.8060000000 11.4963051499
0.8070000000 10.6269036592
0.8080000000 9.8506726013
0.8090000000 9.1554675291
0.8100000000 8.5267655018
0.8110000000 7.9628738056
0.8120000000 7.4524970267
0.8130000000 6.9888264377
0.8140000000 6.5668346688
0.8150000000 6.1815173951
0.8160000000 5.8261085229
0.8170000000 5.5026300094
0.8180000000 5.2049287961
0.8190000000 4.9307174758
0.8200000000 4.6774441837
0.8210000000 4.4407577121
0.8220000000 4.2235300408
0.8230000000 4.0217375391
0.8240000000 3.8338786329
0.8250000000 3.6589072423
0.8260000000 3.4955629293
0.8270000000 3.3410744567
0.8280000000 3.1982075081
0.8290000000 3.0642036047
0.8300000000 2.9384856389
0.8310000000 2.8203277055
0.8320000000 2.7075833780
0.8330000000 2.6028856341
0.8340000000 2.5041659417
0.8350000000 2.4108571818
0.8360000000 2.3227407067
0.8370000000 2.2393722448
0.8380000000 2.1591024943
0.8390000000 2.0843301573
0.8400000000 2.0133123463
