# Energy(eV)	P_integrated for V0 = 0.67883 eV, theta = 1.70369 mrad
1.4500000000 0.3462375831
1.4510000000 0.3528301069
1.4520000000 0.3596475784
1.4530000000 0.3667003839
1.4540000000 0.3739987083
1.4550000000 0.3815552213
1.4560000000 0.3893819432
1.4570000000 0.3974927732
1.4580000000 0.4059440212
1.4590000000 0.4146634040
1.4600000000 0.4237090888
1.4610000000 0.4330983742
1.4620000000 0.4428512890
1.4630000000 0.4529862537
1.4640000000 0.4635202340
1.4650000000 0.4744782335
1.4660000000 0.4858817776
1.4670000000 0.4977552328
1.4680000000 0.5101254532
1.4690000000 0.5230223154
1.4700000000 0.5364730511
1.4710000000 0.5505103609
1.4720000000 0.5651716092
1.4730000000 0.5804920717
1.4740000000 0.5965116002
1.4750000000 0.6132743670
1.4760000000 0.6308555677
1.4770000000 0.6492476445
1.4780000000 0.6685330779
1.4790000000 0.6887711194
1.4800000000 0.7100290226
1.4810000000 0.7323701971
1.4820000000 0.7558693112
1.4830000000 0.7806108943
1.4840000000 0.8066820577
1.4850000000 0.8341766904
1.4860000000 0.8632019170
1.4870000000 0.8938689542
1.4880000000 0.9263046573
1.4890000000 0.9606435977
1.4910000000 1.0356457948
1.4920000000 1.0766501319
1.4930000000 1.1202414213
1.4940000000 1.1666443126
1.4950000000 1.2160943227
1.4960000000 1.2688571445
1.4970000000 1.3252225799
1.4980000000 1.3855195720
1.4990000000 1.4500898738
1.5000000000 1.5193336841
1.5010000000 1.5936875297
1.5020000000 1.6736377808
1.5030000000 1.7597208032
1.5040000000 1.8525381576
1.5050000000 1.9527461688
1.5060000000 2.0610818321
1.5070000000 2.1783620620
1.5080000000 2.3054833791
1.5090000000 2.4434396287
1.5100000000 2.5933308987
1.5110000000 2.7563491197
1.5120000000 2.9336953618
1.5130000000 3.1269842760
1.5140000000 3.3376178379
1.5150000000 3.5671662600
1.5160000000 3.8173057769
1.5170000000 4.0895037337
1.5180000000 4.3852943932
1.5190000000 4.7059435542
1.5200000000 5.0523090779
1.5210000000 5.4246357060
1.5220000000 5.8222204844
1.5230000000 6.2430834446
1.5240000000 6.6835254386
1.5250000000 7.1376488401
1.5260000000 7.5969643588
1.5270000000 8.0500862872
1.5280000000 8.4827235637
1.5290000000 8.8781033480
1.5300000000 9.2181702971
1.5310000000 9.4844867348
1.5320000000 9.6611430316
1.5330000000 9.7363696980
1.5340000000 9.7045271303
1.5350000000 9.5671352958
1.5360000000 9.3319149647
1.5370000000 9.0129091576
1.5380000000 8.6275628087
1.5390000000 8.1947526748
1.5400000000 7.7328206719
1.5410000000 7.2581647059
1.5420000000 6.7843239193
1.5430000000 6.3218027163
1.5440000000 5.8781563637
1.5450000000 5.4583788162
1.5460000000 5.0653399215
1.5470000000 4.7002983308
1.5480000000 4.3633494182
1.5490000000 4.0541133713
1.5500000000 3.7706008789
1.5510000000 3.5116264138
1.5520000000 3.2754571504
1.5530000000 3.0603168825
1.5540000000 2.8643931483
1.5550000000 2.6861489425
1.5560000000 2.5239454686
1.5570000000 2.3763331027
1.5580000000 2.2419775875
1.5590000000 2.1196714465
1.5600000000 2.0083249429
1.5610000000 1.9069584889
1.5620000000 1.8146906021
1.5630000000 1.7307357804
1.5640000000 1.6543989555
1.5650000000 1.5850619110
1.5660000000 1.5221775177
1.5670000000 1.4652612196
1.5680000000 1.4138895059
1.5690000000 1.3677810575
1.5700000000 1.3264312936
1.5710000000 1.2896650129
1.5720000000 1.2572461512
1.5730000000 1.2289788153
1.5740000000 1.2046965925
1.5750000000 1.1843009590
1.5760000000 1.1676913231
1.5770000000 1.1548130431
1.5780000000 1.1456431048
1.5790000000 1.1401925152
1.5800000000 1.1384991240
1.5810000000 1.1406363562
1.5820000000 1.1467099841
1.5830000000 1.1568660524
1.5840000000 1.1712789662
1.5850000000 1.1901620081
1.5860000000 1.2137575030
1.5870000000 1.2423523121
1.5880000000 1.2762609013
1.5890000000 1.3157973797
1.5900000000 1.3613560990
1.5910000000 1.4132812127
1.5920000000 1.4719279059
1.5930000000 1.5376020192
1.5940000000 1.6105745311
1.5950000000 1.6908564780
1.5960000000 1.7783613813
1.5970000000 1.8726901751
1.5980000000 1.9730586276
1.5990000000 2.0781797065
1.6000000000 2.1861384935
1.6010000000 2.2943525202
1.6020000000 2.3995617672
1.6030000000 2.4978507948
1.6040000000 2.5848852515
1.6050000000 2.6562255472
1.6060000000 2.7077884008
1.6070000000 2.7363102578
1.6080000000 2.7398496341
1.6090000000 2.7179860809
1.6100000000 2.6726026807
