# Energy(eV)	P_integrated for V0 = 0.55963 eV, theta = 1.67666 mrad
1.4500000000 0.9058937195
1.4510000000 0.9240320724
1.4520000000 0.9427983817
1.4530000000 0.9622213015
1.4540000000 0.9823319825
1.4550000000 1.0031615690
1.4560000000 1.0247464702
1.4570000000 1.0471228057
1.4580000000 1.0704306686
1.4590000000 1.0945093025
1.4600000000 1.1195019948
1.4610000000 1.1454602044
1.4620000000 1.1724300096
1.4630000000 1.2004718313
1.4640000000 1.2296336594
1.4650000000 1.2599807787
1.4660000000 1.2915742457
1.4670000000 1.3244883279
1.4680000000 1.3587952492
1.4690000000 1.3945752443
1.4700000000 1.4319123517
1.4710000000 1.4708973533
1.4720000000 1.5116299332
1.4730000000 1.5542141302
1.4740000000 1.5987627420
1.4750000000 1.6453993962
1.4760000000 1.6943192048
1.4770000000 1.7455336580
1.4780000000 1.7992619724
1.4790000000 1.8556682895
1.4800000000 1.9149432278
1.4810000000 1.9772674564
1.4820000000 2.0428531546
1.4830000000 2.1119334053
1.4840000000 2.1847566699
1.4850000000 2.2615914160
1.4860000000 2.3427376731
1.4870000000 2.4285116250
1.4880000000 2.5192712520
1.4890000000 2.6154002742
1.4910000000 2.8254902856
1.4920000000 2.9404192410
1.4930000000 3.0626471297
1.4940000000 3.1928139624
1.4950000000 3.3315903205
1.4960000000 3.4797216109
1.4970000000 3.6380232614
1.4980000000 3.8074437951
1.4990000000 3.9889350604
1.5000000000 4.1836435154
1.5010000000 4.3927970787
1.5020000000 4.6177849011
1.5030000000 4.8601174719
1.5040000000 5.1215019438
1.5050000000 5.4038058996
1.5060000000 5.7091179083
1.5070000000 6.0397552220
1.5080000000 6.3982620371
1.5090000000 6.7874640591
1.5100000000 7.2104852852
1.5110000000 7.6707141454
1.5120000000 8.1715833588
1.5130000000 8.7176402588
1.5140000000 9.3128893954
1.5150000000 9.9618044602
1.5160000000 10.6691798055
1.5170000000 11.4391730561
1.5180000000 12.2761762882
1.5190000000 13.1838206279
1.5200000000 14.1646005310
1.5210000000 15.2192468678
1.5220000000 16.3458505734
1.5230000000 17.5388306540
1.5240000000 18.7877840338
1.5250000000 20.0761173968
1.5260000000 21.3797278422
1.5270000000 22.6664366169
1.5280000000 23.8957470985
1.5290000000 25.0201134805
1.5300000000 25.9882228760
1.5310000000 26.7477030152
1.5320000000 27.2532390833
1.5330000000 27.4712800981
1.5340000000 27.3856039168
1.5350000000 27.0001883793
1.5360000000 26.3367833086
1.5370000000 25.4350252717
1.5380000000 24.3442532224
1.5390000000 23.1179173305
1.5400000000 21.8080455208
1.5410000000 20.4611440826
1.5420000000 19.1157201892
1.5430000000 17.8016219791
1.5440000000 16.5403359377
1.5450000000 15.3460997889
1.5460000000 14.2271554399
1.5470000000 13.1871544402
1.5480000000 12.2263873845
1.5490000000 11.3437814528
1.5500000000 10.5338298086
1.5510000000 9.7931355848
1.5520000000 9.1167966450
1.5530000000 8.4997896721
1.5540000000 7.9369517472
1.5550000000 7.4239758926
1.5560000000 6.9561697895
1.5570000000 6.5294178861
1.5580000000 6.1399173223
1.5590000000 5.7842136926
1.5600000000 5.4591983129
1.5610000000 5.1620652325
1.5620000000 4.8902794465
1.5630000000 4.6415828229
1.5640000000 4.4139560793
1.5650000000 4.2056141646
1.5660000000 4.0149426671
1.5670000000 3.8405227475
1.5680000000 3.6810940352
1.5690000000 3.5358074192
1.5700000000 3.4031254536
1.5710000000 3.2824950385
1.5720000000 3.1731563093
1.5730000000 3.0744491440
1.5740000000 2.9857891437
1.5750000000 2.9068039396
1.5760000000 2.8370722095
1.5770000000 2.7762836567
1.5780000000 2.7242169780
1.5790000000 2.6807225073
1.5800000000 2.6457158104
1.5810000000 2.6191876867
1.5820000000 2.6011943642
1.5830000000 2.5918857815
1.5840000000 2.5914676684
1.5850000000 2.6002248540
1.5860000000 2.6185056530
1.5870000000 2.6467450722
1.5880000000 2.6854417241
1.5890000000 2.7351912282
1.5900000000 2.7964521223
1.5910000000 2.8699042067
1.5920000000 2.9561581848
1.5930000000 3.0557548039
1.5940000000 3.1691702169
1.5950000000 3.2964636789
1.5960000000 3.4375058907
1.5970000000 3.5916466050
1.5980000000 3.7575781553
1.5990000000 3.9330929658
1.6000000000 4.1148874025
1.6010000000 4.2984589190
1.6020000000 4.4781208589
1.6030000000 4.6469740426
1.6040000000 4.7973267539
1.6050000000 4.9212454717
1.6060000000 5.0113680998
1.6070000000 5.0616963288
1.6080000000 5.0685287015
1.6090000000 5.0308096389
1.6100000000 4.9515250768
