# Energy(eV)	P_integrated for V0 = 0.0609 eV, theta = 0.5100 mrad
0.7000000000 2.2361098103
0.7010000000 2.2859192600
0.7020000000 2.3381352502
0.7030000000 2.3923098147
0.7040000000 2.4485620119
0.7050000000 2.5063585827
0.7060000000 2.5670700028
0.7070000000 2.6301834897
0.7080000000 2.6958147647
0.7090000000 2.7634347676
0.7100000000 2.8345773930
0.7110000000 2.9086826770
0.7120000000 2.9859405616
0.7130000000 3.0656908527
0.7140000000 3.1497954965
0.7150000000 3.2376154924
0.7160000000 3.3294015481
0.7170000000 3.4243601031
0.7180000000 3.5248053661
0.7190000000 3.6299345147
0.7200000000 3.7401173767
0.7210000000 3.8544582546
0.7220000000 3.9757034487
0.7230000000 4.1030251173
0.7240000000 4.2368685791
0.7250000000 4.3762158220
0.7260000000 4.5244606757
0.7270000000 4.6806723430
0.7280000000 4.8454558558
0.7290000000 5.0176897985
0.7300000000 5.2015345069
0.7310000000 5.3961028256
0.7320000000 5.6021151977
0.7330000000 5.8206236163
0.7340000000 6.0503523732
0.7350000000 6.2968121635
0.7360000000 6.5590744605
0.7370000000 6.8386117820
0.7380000000 7.1340688923
0.7390000000 7.4527447246
0.7400000000 7.7936708648
0.7410000000 8.1591539414
0.7420000000 8.5514610617
0.7430000000 8.9698649979
0.7440000000 9.4242927710
0.7450000000 9.9147671410
0.7460000000 10.4451916816
0.7470000000 11.0152618125
0.7480000000 11.6393456088
0.7490000000 12.3186840565
0.7500000000 13.0597119981
0.7510000000 13.8703807267
0.7520000000 14.7531357239
0.7530000000 15.7309082374
0.7540000000 16.8094809727
0.7550000000 18.0033986471
0.7560000000 19.3200327905
0.7570000000 20.7969678294
0.7580000000 22.4496469525
0.7590000000 24.3061355476
0.7600000000 26.4005168760
0.7610000000 28.7614500847
0.7620000000 31.4657821337
0.7630000000 34.5634541045
0.7640000000 38.1325332446
0.7650000000 42.2480240988
0.7660000000 47.0733194584
0.7670000000 52.7432880317
0.7680000000 59.4575151919
0.7690000000 67.4691295752
0.7700000000 77.0700246609
0.7710000000 88.7645553328
0.7720000000 103.0762279343
0.7730000000 120.7223609109
0.7740000000 142.6184337605
0.7750000000 169.8028861377
0.7760000000 203.6231904026
0.7770000000 245.0509285609
0.7780000000 294.1988253930
0.7790000000 348.8856923921
0.7800000000 402.8286377016
0.7810000000 444.7413232642
0.7820000000 461.9254452080
0.7830000000 448.0250045472
0.7840000000 408.1101666140
0.7850000000 354.7727516278
0.7860000000 299.3502116449
0.7870000000 249.0703379417
0.7880000000 206.5274482713
0.7890000000 171.7579613837
0.7900000000 143.7791078785
0.7910000000 121.3170522465
0.7920000000 103.2498921774
0.7930000000 88.6385163421
0.7940000000 76.7283210801
0.7950000000 66.9279143142
0.7960000000 58.8098443145
0.7970000000 52.0218916950
0.7980000000 46.3037567349
0.7990000000 41.4478890255
0.8000000000 37.2852017386
0.8010000000 33.7104665115
0.8020000000 30.6127976424
0.8030000000 27.9142571886
0.8040000000 25.5500794894
0.8050000000 23.4601249697
0.8060000000 21.6185456602
0.8070000000 19.9820579426
0.8080000000 18.5211516248
0.8090000000 17.2129012194
0.8100000000 16.0302024780
0.8110000000 14.9693166559
0.8120000000 14.0092421101
0.8130000000 13.1371170623
0.8140000000 12.3435045622
0.8150000000 11.6189788026
0.8160000000 10.9510155720
0.8170000000 10.3429384190
0.8180000000 9.7833898657
0.8190000000 9.2680728354
0.8200000000 8.7921774261
0.8210000000 8.3477560388
0.8220000000 7.9397295218
0.8230000000 7.5607536163
0.8240000000 7.2080233795
0.8250000000 6.8795432189
0.8260000000 6.5729555397
0.8270000000 6.2832606999
0.8280000000 6.0152174740
0.8290000000 5.7638552916
0.8300000000 5.5280953652
0.8310000000 5.3065687665
0.8320000000 5.0954481099
0.8330000000 4.8992585547
0.8340000000 4.7143193980
0.8350000000 4.5395688086
0.8360000000 4.3745969629
0.8370000000 4.2185658298
0.8380000000 4.0685795723
0.8390000000 3.9287326940
0.8400000000 3.7959566496
