# Energy(eV)	P_integrated for V0 = 0.9719 eV, theta = 2.1077 mrad
0.2960000000 36.3775086674
0.2970000000 208.4724848151
0.2980000000 233.9734213793
0.2990000000 127.1973938174
0.3000000000 42.4781951977
0.3010000000 2.8543152543
0.3630000000 2.8543152543
0.3640000000 2.8543152543
0.3650000000 2.8543152543
0.3660000000 2.8543152543
0.3670000000 2.8543152543
0.3680000000 2.8543152543
0.3690000000 2.8543152543
0.3700000000 2.8543152543
0.3710000000 2.8543152543
0.3720000000 2.8543152543
0.3730000000 2.8543152543
0.3740000000 2.8543152543
0.3750000000 2.8543152543
0.3760000000 2.8543152543
0.3770000000 2.8543152543
0.3780000000 2.8543152543
0.3790000000 0.5468210667
0.3800000000 0.0069641365
0.3810000000 0.0114222572
0.3820000000 0.0157020694
0.3830000000 0.0197483423
0.3840000000 0.0237169126
0.3850000000 0.0275425858
0.3860000000 0.0312292148
0.3870000000 0.0347783032
0.3880000000 0.0382100415
0.3890000000 0.0416485132
0.3900000000 0.0447881747
0.3910000000 0.0478879914
0.3920000000 0.0508897506
0.3930000000 0.0539100735
0.3940000000 0.0567266891
0.3950000000 0.0594625089
0.3960000000 0.0621693745
0.3970000000 0.0647497074
0.3980000000 0.0672593685
0.3990000000 0.0698022502
0.4000000000 0.0721795034
0.4010000000 0.0745436009
0.4020000000 0.0769039556
0.4030000000 0.0791143473
0.4040000000 0.0813642742
0.4050000000 0.0835657121
0.4060000000 0.0856706539
0.4070000000 0.0876921202
0.4080000000 0.0897604716
0.4090000000 0.0918835834
0.4100000000 0.0938286379
0.4110000000 0.0957914555
0.4120000000 0.0978040596
0.4130000000 0.0996992062
0.4140000000 0.1016084923
0.4150000000 0.1035335430
0.4160000000 0.1055122897
0.4170000000 0.1074643186
0.4180000000 0.1093505063
0.4190000000 0.1113363719
0.4200000000 0.1134503994
0.4210000000 0.1158430352
0.4220000000 0.1182045349
0.4230000000 0.1196688848
0.4240000000 0.1211095892
0.4250000000 0.1225112201
0.4260000000 0.1239444456
0.4270000000 0.1253700671
0.4280000000 0.1267905777
0.4290000000 0.1281730690
0.4300000000 0.1295911500
0.4310000000 0.1310053201
0.4320000000 0.1323907527
0.4330000000 0.1338141220
0.4340000000 0.1352358030
0.4350000000 0.1366355513
0.4360000000 0.1380753092
0.4370000000 0.1395163359
0.4380000000 0.1409430457
0.4390000000 0.1424105385
0.4400000000 0.1438854196
0.4410000000 0.1453502670
0.4420000000 0.1468582764
0.4430000000 0.1483769344
0.4440000000 0.1498907808
0.4450000000 0.1514513193
0.4460000000 0.1530255103
0.4470000000 0.1546005275
0.4480000000 0.1562236797
0.4490000000 0.1578660007
0.4500000000 0.1595134370
0.4510000000 0.1612065199
0.4520000000 0.1629101230
0.4530000000 0.1646656786
0.4540000000 0.1664457450
0.4550000000 0.1682426612
0.4560000000 0.1700935103
0.4570000000 0.1719751869
0.4580000000 0.1738783999
0.4590000000 0.1758328944
0.4600000000 0.1778154414
0.4610000000 0.1798569669
0.4620000000 0.1819352138
0.4630000000 0.1840484898
0.4640000000 0.1862182262
0.4650000000 0.1884273410
0.4660000000 0.1907012485
0.4670000000 0.1930210911
0.4680000000 0.1953892011
0.4690000000 0.1978199383
0.4700000000 0.2003039787
0.4710000000 0.2028590458
0.4720000000 0.2054641641
0.4730000000 0.2081485937
0.4740000000 0.2108944489
0.4750000000 0.2137112247
0.4760000000 0.2166019824
0.4770000000 0.2195698042
0.4780000000 0.2226210645
0.4790000000 0.2257483559
0.4800000000 0.2289689178
0.4810000000 0.2322714431
0.4820000000 0.2356736594
0.4830000000 0.2391654525
0.4840000000 0.2427668809
0.4850000000 0.2464637066
0.4860000000 0.2502794195
0.4870000000 0.2541982029
0.4880000000 0.2582480132
0.4890000000 0.2624124355
0.4900000000 0.2667104202
0.4910000000 0.2711361978
0.4920000000 0.2757094273
0.4930000000 0.2804206202
0.4940000000 0.2852761896
0.4950000000 0.2903148340
0.4960000000 0.2954957521
0.4970000000 0.3009015146
0.4980000000 0.3064621887
0.4990000000 0.3122468914
0.5000000000 0.3181994404
0.5010000000 0.3243984553
0.5020000000 0.3307813833
0.5030000000 0.3374343484
0.5040000000 0.3442907393
0.5050000000 0.3514470161
0.5060000000 0.3588271820
0.5070000000 0.3665362717
0.5080000000 0.3744938342
0.5090000000 0.3828174068
0.5100000000 0.3914145463
0.5110000000 0.4004171002
0.5120000000 0.4097270255
0.5130000000 0.4194897686
0.5140000000 0.4295912626
0.5150000000 0.4402012842
0.5160000000 0.4511895025
0.5170000000 0.4627470927
0.5180000000 0.4747319912
0.5190000000 0.4873560254
0.5200000000 0.5004601389
0.5210000000 0.5142867067
0.5220000000 0.5286594082
0.5230000000 0.5438449078
0.5240000000 0.5597779403
0.5250000000 0.5763938278
0.5260000000 0.5939769964
0.5270000000 0.6123504831
0.5280000000 0.6318288836
0.5290000000 0.6522117516
0.5300000000 0.6738789335
0.5310000000 0.6965833929
0.5320000000 0.7207698939
0.5330000000 0.7461684444
0.5340000000 0.7732910576
0.5350000000 0.8018334187
0.5360000000 0.8323951838
0.5370000000 0.8648850561
0.5380000000 0.8992334922
0.5390000000 0.9361368574
0.5400000000 0.9752562282
0.5410000000 1.0174083963
0.5420000000 1.0622349655
0.5430000000 1.1106954836
0.5440000000 1.1624184761
0.5450000000 1.2185334121
0.5460000000 1.2790815506
0.5470000000 1.3441267944
0.5480000000 1.4150967386
0.5490000000 1.4916834318
0.5500000000 1.5756337201
0.5510000000 1.6666494507
0.5520000000 1.7670159757
0.5530000000 1.8771917375
0.5540000000 1.9977770832
0.5550000000 2.1318903440
0.5560000000 2.2796686591
0.5570000000 2.4452212811
0.5580000000 2.6302883379
0.5590000000 2.8368923002
0.5600000000 3.0712755001
0.5610000000 3.3356704684
0.5620000000 3.6388000417
0.5630000000 3.9847341277
0.5640000000 4.3865885288
0.5650000000 4.8542993488
0.5660000000 5.4006512973
0.5670000000 6.0505764022
0.5680000000 6.8247538761
0.5690000000 7.7658314258
0.5700000000 8.9198185623
