# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.2898 mrad
0.7000000000 1.9925648815
0.7010000000 2.0377558045
0.7020000000 2.0850887184
0.7030000000 2.1342009079
0.7040000000 2.1851997327
0.7050000000 2.2376491837
0.7060000000 2.2926976303
0.7070000000 2.3499300493
0.7080000000 2.4094503342
0.7090000000 2.4708292151
0.7100000000 2.5353565343
0.7110000000 2.6025783171
0.7120000000 2.6726631716
0.7130000000 2.7450730294
0.7140000000 2.8213823668
0.7150000000 2.9010700929
0.7160000000 2.9843650212
0.7170000000 3.0706098994
0.7180000000 3.1617771696
0.7190000000 3.2572052556
0.7200000000 3.3572287683
0.7210000000 3.4611084541
0.7220000000 3.5711978957
0.7230000000 3.6868146610
0.7240000000 3.8083644182
0.7250000000 3.9350041485
0.7260000000 4.0696584001
0.7270000000 4.2115646108
0.7280000000 4.3612713055
0.7290000000 4.5178523580
0.7300000000 4.6849110051
0.7310000000 4.8617321383
0.7320000000 5.0489718863
0.7330000000 5.2475896559
0.7340000000 5.4565294550
0.7350000000 5.6806001429
0.7360000000 5.9190663817
0.7370000000 6.1732580246
0.7380000000 6.4420800053
0.7390000000 6.7319289038
0.7400000000 7.0420542779
0.7410000000 7.3745390927
0.7420000000 7.7314816654
0.7430000000 8.1123196762
0.7440000000 8.5258724384
0.7450000000 8.9722645314
0.7460000000 9.4550603076
0.7470000000 9.9741709838
0.7480000000 10.5423507673
0.7490000000 11.1609115676
0.7500000000 11.8356893391
0.7510000000 12.5739945053
0.7520000000 13.3782110094
0.7530000000 14.2688879322
0.7540000000 15.2514696248
0.7550000000 16.3392749070
0.7560000000 17.5392428235
0.7570000000 18.8852106500
0.7580000000 20.3914989244
0.7590000000 22.0837134139
0.7600000000 23.9930012869
0.7610000000 26.1458099118
0.7620000000 28.6116802614
0.7630000000 31.4365446600
0.7640000000 34.6916530197
0.7650000000 38.4458988690
0.7660000000 42.8477213792
0.7670000000 48.0207096627
0.7680000000 54.1471150316
0.7690000000 61.4581540225
0.7700000000 70.2210779113
0.7710000000 80.8957806965
0.7720000000 93.9608005572
0.7730000000 110.0722297181
0.7740000000 130.0664957371
0.7750000000 154.8943831842
0.7760000000 185.7869140781
0.7770000000 223.6351980501
0.7780000000 268.5464465084
0.7790000000 318.5333501734
0.7800000000 367.8621573801
0.7810000000 406.2210431344
0.7820000000 422.0031158322
0.7830000000 409.3863615631
0.7840000000 372.9874851773
0.7850000000 324.3033016435
0.7860000000 273.6926742167
0.7870000000 227.7646340198
0.7880000000 188.8953908935
0.7890000000 157.1223872087
0.7900000000 131.5500862312
0.7910000000 111.0173774606
0.7920000000 94.4996822312
0.7930000000 81.1397760604
0.7940000000 70.2481981638
0.7950000000 61.2843229982
0.7960000000 53.8587490088
0.7970000000 47.6490233115
0.7980000000 42.4173653654
0.7990000000 37.9740912798
0.8000000000 34.1642720715
0.8010000000 30.8924914986
0.8020000000 28.0570156629
0.8030000000 25.5865686596
0.8040000000 23.4219492658
0.8050000000 21.5078905925
0.8060000000 19.8213599698
0.8070000000 18.3224891921
0.8080000000 16.9842347023
0.8090000000 15.7856639681
0.8100000000 14.7017269769
0.8110000000 13.7295343803
0.8120000000 12.8495974259
0.8130000000 12.0501853198
0.8140000000 11.3226227148
0.8150000000 10.6582844000
0.8160000000 10.0454977158
0.8170000000 9.4877689447
0.8180000000 8.9744810684
0.8190000000 8.5016904434
0.8200000000 8.0649988557
0.8210000000 7.6568885329
0.8220000000 7.2823368912
0.8230000000 6.9343998438
0.8240000000 6.6104801693
0.8250000000 6.3087811223
0.8260000000 6.0271274559
0.8270000000 5.7607291378
0.8280000000 5.5143794688
0.8290000000 5.2833100277
0.8300000000 5.0665256215
0.8310000000 4.8627748707
0.8320000000 4.6683451821
0.8330000000 4.4878006534
0.8340000000 4.3175627250
0.8350000000 4.1566532445
0.8360000000 4.0046955205
0.8370000000 3.8609234538
0.8380000000 3.7224814818
0.8390000000 3.5935297369
0.8400000000 3.4710508584
