# Energy(eV)	P_integrated for V0 = 0.0784 eV, theta = 0.5794 mrad
0.2960000000 112.8787985718
0.2970000000 647.7855709098
0.2980000000 726.9372831920
0.2990000000 395.1075277034
0.3000000000 131.9219897579
0.3010000000 8.8732819678
0.3630000000 8.8732819678
0.3640000000 8.8732819678
0.3650000000 8.8732819678
0.3660000000 8.8732819678
0.3670000000 8.8732819678
0.3680000000 8.8732819678
0.3690000000 8.8732819678
0.3700000000 8.8732819678
0.3710000000 8.8732819678
0.3720000000 8.8732819678
0.3730000000 8.8732819678
0.3740000000 8.8732819678
0.3750000000 8.8732819678
0.3760000000 8.8732819678
0.3770000000 8.8732819678
0.3780000000 8.8732819678
0.3790000000 2.0609612617
0.3800000000 0.0184870105
0.3810000000 0.0319640669
0.3820000000 0.0448931868
0.3830000000 0.0571068504
0.3840000000 0.0690787970
0.3850000000 0.0806112354
0.3860000000 0.0917162278
0.3870000000 0.1023987642
0.3880000000 0.1127202815
0.3890000000 0.1230556508
0.3900000000 0.1324818310
0.3910000000 0.1417830186
0.3920000000 0.1507823578
0.3930000000 0.1598322438
0.3940000000 0.1682623006
0.3950000000 0.1764438686
0.3960000000 0.1845322124
0.3970000000 0.1922353539
0.3980000000 0.1997210250
0.3990000000 0.2073020095
0.4000000000 0.2143801255
0.4010000000 0.2214135327
0.4020000000 0.2284320581
0.4030000000 0.2349956352
0.4040000000 0.2416738628
0.4050000000 0.2482025168
0.4060000000 0.2544366099
0.4070000000 0.2604171646
0.4080000000 0.2665347584
0.4090000000 0.2728128340
0.4100000000 0.2785527158
0.4110000000 0.2843428352
0.4120000000 0.2902784971
0.4130000000 0.2958590036
0.4140000000 0.3014777902
0.4150000000 0.3071411284
0.4160000000 0.3129615263
0.4170000000 0.3186987512
0.4180000000 0.3242351460
0.4190000000 0.3300668381
0.4200000000 0.3362782409
0.4210000000 0.3433190639
0.4220000000 0.3502632014
0.4230000000 0.3545225429
0.4240000000 0.3587091931
0.4250000000 0.3627763044
0.4260000000 0.3669355265
0.4270000000 0.3710697621
0.4280000000 0.3751865345
0.4290000000 0.3791870735
0.4300000000 0.3832918166
0.4310000000 0.3873826146
0.4320000000 0.3913852564
0.4330000000 0.3954989109
0.4340000000 0.3996053307
0.4350000000 0.4036438144
0.4360000000 0.4077992901
0.4370000000 0.4119564170
0.4380000000 0.4160683579
0.4390000000 0.4202995511
0.4400000000 0.4245502372
0.4410000000 0.4287685950
0.4420000000 0.4331130979
0.4430000000 0.4374869736
0.4440000000 0.4418437734
0.4450000000 0.4463369981
0.4460000000 0.4508682775
0.4470000000 0.4553993794
0.4480000000 0.4600709949
0.4490000000 0.4647968587
0.4500000000 0.4695349989
0.4510000000 0.4744062373
0.4520000000 0.4793058866
0.4530000000 0.4843563958
0.4540000000 0.4894770843
0.4550000000 0.4946448352
0.4560000000 0.4999691782
0.4570000000 0.5053818914
0.4580000000 0.5108553420
0.4590000000 0.5164775448
0.4600000000 0.5221796040
0.4610000000 0.5280527105
0.4620000000 0.5340312518
0.4630000000 0.5401098051
0.4640000000 0.5463519823
0.4650000000 0.5527070352
0.4660000000 0.5592495126
0.4670000000 0.5659241244
0.4680000000 0.5727376066
0.4690000000 0.5797320212
0.4700000000 0.5868796336
0.4710000000 0.5942327057
0.4720000000 0.6017294932
