# Energy(eV)	P_integrated for V0 = 0.49172 eV, theta = 1.45000 mrad
1.4500000000 0.2935345201
1.4510000000 0.2990783907
1.4520000000 0.3048110972
1.4530000000 0.3107412927
1.4540000000 0.3168778265
1.4550000000 0.3232309352
1.4560000000 0.3298107288
1.4570000000 0.3366287292
1.4580000000 0.3437339496
1.4590000000 0.3510625342
1.4600000000 0.3586653595
1.4610000000 0.3665567397
1.4620000000 0.3747524302
1.4630000000 0.3832691926
1.4640000000 0.3921210242
1.4650000000 0.4013279295
1.4660000000 0.4109086267
1.4670000000 0.4208838941
1.4680000000 0.4312756663
1.4690000000 0.4421088661
1.4700000000 0.4534070009
1.4710000000 0.4651971085
1.4720000000 0.4775101864
1.4730000000 0.4903762243
1.4740000000 0.5038285037
1.4750000000 0.5179039354
1.4760000000 0.5326661903
1.4770000000 0.5481075894
1.4780000000 0.5642982786
1.4790000000 0.5812874386
1.4800000000 0.5991315680
1.4810000000 0.6178837763
1.4820000000 0.6376068702
1.4830000000 0.6583713161
1.4840000000 0.6802499763
1.4850000000 0.7033219107
1.4860000000 0.7276766023
1.4870000000 0.7534074601
1.4880000000 0.7806205002
1.4890000000 0.8094284763
1.4910000000 0.8723438880
1.4920000000 0.9067372365
1.4930000000 0.9432982151
1.4940000000 0.9822144773
1.4950000000 1.0236842139
1.4960000000 1.0679291212
1.4970000000 1.1151920117
1.4980000000 1.1657490269
1.4990000000 1.2198853473
1.5000000000 1.2779367948
1.5010000000 1.3402686497
1.5020000000 1.4072882460
1.5030000000 1.4794447565
1.5040000000 1.5572411867
1.5050000000 1.6412276665
1.5060000000 1.7320212148
1.5070000000 1.8303053474
1.5080000000 1.9368304218
1.5090000000 2.0524291806
1.5100000000 2.1780220034
1.5110000000 2.3146067345
1.5120000000 2.4631866568
1.5130000000 2.6251167716
1.5140000000 2.8015681395
1.5150000000 2.9938540453
1.5160000000 3.2033808277
1.5170000000 3.4313693812
1.5180000000 3.6791083322
1.5190000000 3.9476514183
1.5200000000 4.2377180750
1.5210000000 4.5495117154
1.5220000000 4.8824379932
1.5230000000 5.2348380965
1.5240000000 5.6036070802
1.5250000000 5.9838150007
1.5260000000 6.3683346673
1.5270000000 6.7476423767
1.5280000000 7.1097695768
1.5290000000 7.4406732442
1.5300000000 7.7252362435
1.5310000000 7.9480308315
1.5320000000 8.0957365102
1.5330000000 8.1585204525
1.5340000000 8.1316596856
1.5350000000 8.0164496861
1.5360000000 7.8193558100
1.5370000000 7.5521481496
1.5380000000 7.2294373851
1.5390000000 6.8670317361
1.5400000000 6.4802856864
1.5410000000 6.0829251276
1.5420000000 5.6862907845
1.5430000000 5.2991714163
1.5440000000 4.9278852645
1.5450000000 4.5766074247
1.5460000000 4.2477449521
1.5470000000 3.9423463694
1.5480000000 3.6604908713
1.5490000000 3.4018555939
1.5500000000 3.1647731945
1.5510000000 2.9482508309
1.5520000000 2.7508373138
1.5530000000 2.5710452084
1.5540000000 2.4073589064
1.5550000000 2.2584890002
1.5560000000 2.1230647056
1.5570000000 1.9998731576
1.5580000000 1.8877988175
1.5590000000 1.7858312669
1.5600000000 1.6930593195
1.5610000000 1.6086645081
1.5620000000 1.5319106120
1.5630000000 1.4621413318
1.5640000000 1.3987769647
1.5650000000 1.3413019022
1.5660000000 1.2892608267
1.5670000000 1.2422504509
1.5680000000 1.1999192668
1.5690000000 1.1620332275
1.5700000000 1.1281765825
1.5710000000 1.0982051076
1.5720000000 1.0719256625
1.5730000000 1.0491786891
1.5740000000 1.0298314929
1.5750000000 1.0138056539
1.5760000000 1.0010238551
1.5770000000 0.9914477800
1.5780000000 0.9850665823
1.5790000000 0.9818974394
1.5800000000 0.9819827417
1.5810000000 0.9853940167
1.5820000000 0.9922318208
1.5830000000 1.0026313699
1.5840000000 1.0167534249
1.5850000000 1.0347917669
1.5860000000 1.0569670887
1.5870000000 1.0835367813
1.5880000000 1.1147840981
1.5890000000 1.1509863500
1.5900000000 1.1925056645
1.5910000000 1.2396447923
1.5920000000 1.2927194449
1.5930000000 1.3520017832
1.5940000000 1.4177308557
1.5950000000 1.4899148214
1.5960000000 1.5684737089
1.5970000000 1.6530471400
1.5980000000 1.7429318936
1.5990000000 1.8369759016
1.6000000000 1.9334681504
1.6010000000 2.0301044927
1.6020000000 2.1239776631
1.6030000000 2.2115999925
1.6040000000 2.2891124561
1.6050000000 2.3525681251
1.6060000000 2.3983425518
1.6070000000 2.4235445101
1.6080000000 2.4264630338
1.6090000000 2.4067454759
1.6100000000 2.3660909367
