# Energy(eV)	P_integrated for V0 = 0.0530 eV, theta = 0.5163 mrad
0.2960000000 172.8031664868
0.2970000000 988.0872829409
0.2980000000 1109.0800216016
0.2990000000 603.1080422527
0.3000000000 201.4726336928
0.3010000000 13.5359601989
0.3630000000 13.5359601989
0.3640000000 13.5359601989
0.3650000000 13.5359601989
0.3660000000 13.5359601989
0.3670000000 13.5359601989
0.3680000000 13.5359601989
0.3690000000 13.5359601989
0.3700000000 13.5359601989
0.3710000000 13.5359601989
0.3720000000 13.5359601989
0.3730000000 13.5359601989
0.3740000000 13.5359601989
0.3750000000 13.5359601989
0.3760000000 13.5359601989
0.3770000000 13.5359601989
0.3780000000 7.6091904205
0.3790000000 2.1439176364
0.3800000000 0.0427042304
0.3810000000 0.0645885988
0.3820000000 0.0856161338
0.3830000000 0.1055174595
0.3840000000 0.1250510814
0.3850000000 0.1438989764
0.3860000000 0.1620788720
0.3870000000 0.1795978864
0.3880000000 0.1965538542
0.3890000000 0.2135563330
0.3900000000 0.2291045023
0.3910000000 0.2444670247
0.3920000000 0.2593587346
0.3930000000 0.2743538785
0.3940000000 0.2883567542
0.3950000000 0.3019726801
0.3960000000 0.3154584584
0.3970000000 0.3283283876
0.3980000000 0.3408594815
0.3990000000 0.3535647505
0.4000000000 0.3654615675
0.4010000000 0.3773042152
0.4020000000 0.3891359890
0.4030000000 0.4002350558
0.4040000000 0.4115383127
0.4050000000 0.4226100528
0.4060000000 0.4332144744
0.4070000000 0.4434111873
0.4080000000 0.4538486463
0.4090000000 0.4645652251
0.4100000000 0.4744083827
0.4110000000 0.4843454015
0.4120000000 0.4945368502
0.4130000000 0.5041528676
0.4140000000 0.5138480092
0.4150000000 0.5236267972
0.4160000000 0.5336801009
0.4170000000 0.5436078877
0.4180000000 0.5532166902
0.4190000000 0.5633274452
0.4200000000 0.5740833676
0.4210000000 0.5862348416
0.4220000000 0.5982402287
0.4230000000 0.6057825522
0.4240000000 0.6132103477
0.4250000000 0.6204504765
0.4260000000 0.6278527144
0.4270000000 0.6352215609
0.4280000000 0.6425702539
0.4290000000 0.6497349804
0.4300000000 0.6570812921
0.4310000000 0.6644127706
0.4320000000 0.6716068211
0.4330000000 0.6789943724
0.4340000000 0.6863782922
0.4350000000 0.6936582582
0.4360000000 0.7011426167
0.4370000000 0.7086381021
0.4380000000 0.7160673717
0.4390000000 0.7237055820
0.4400000000 0.7313853774
0.4410000000 0.7390208997
0.4420000000 0.7468773519
0.4430000000 0.7547921847
0.4440000000 0.7626885136
0.4450000000 0.7708244677
0.4460000000 0.7790336131
0.4470000000 0.7872531518
0.4480000000 0.7957196773
0.4490000000 0.8042876649
0.4500000000 0.8128874351
0.4510000000 0.8217220195
0.4520000000 0.8306160717
0.4530000000 0.8397769145
0.4540000000 0.8490672551
0.4550000000 0.8584487417
0.4560000000 0.8681079651
0.4570000000 0.8779286027
0.4580000000 0.8878647670
0.4590000000 0.8980659432
0.4600000000 0.9084151497
0.4610000000 0.9190694137
0.4620000000 0.9299156431
0.4630000000 0.9409458060
0.4640000000 0.9522686369
0.4650000000 0.9637980629
0.4660000000 0.9756624683
0.4670000000 0.9877671832
0.4680000000 1.0001239874
0.4690000000 1.0128057605
0.4700000000 1.0257653971
0.4710000000 1.0390941863
0.4720000000 1.0526840874
0.4730000000 1.0666861578
0.4740000000 1.0810083403
0.4750000000 1.0956994819
0.4760000000 1.1107753921
0.4770000000 1.1262523117
0.4780000000 1.1421639507
0.4790000000 1.1584703265
0.4800000000 1.1752633419
0.4810000000 1.1924833250
0.4820000000 1.2102204106
0.4830000000 1.2284254254
0.4840000000 1.2471994989
0.4850000000 1.2664721863
0.4860000000 1.2863613763
0.4870000000 1.3067896242
0.4880000000 1.3278976771
0.4890000000 1.3496052284
0.4900000000 1.3720056234
0.4910000000 1.3950744024
0.4920000000 1.4189078654
0.4930000000 1.4434638074
0.4940000000 1.4687722646
0.4950000000 1.4950294955
0.4960000000 1.5220320855
0.4970000000 1.5502014846
0.4980000000 1.5791812557
