# Energy(eV)	P_integrated approx for V0 = 0.91060 eV, theta = 2.13875 mrad
0.7000000000 1.0106559069
0.7010000000 1.0335552542
0.7020000000 1.0575417831
0.7030000000 1.0824297673
0.7040000000 1.1082735338
0.7050000000 1.1348506677
0.7060000000 1.1627470261
0.7070000000 1.1917494709
0.7080000000 1.2219111965
0.7090000000 1.2530127656
0.7100000000 1.2857116354
0.7110000000 1.3197757043
0.7120000000 1.3552907349
0.7130000000 1.3919815310
0.7140000000 1.4306504154
0.7150000000 1.4710309797
0.7160000000 1.5132390889
0.7170000000 1.5569396305
0.7180000000 1.6031366068
0.7190000000 1.6514929858
0.7200000000 1.7021771981
0.7210000000 1.7548125503
0.7220000000 1.8105969240
0.7230000000 1.8691816494
0.7240000000 1.9307728885
0.7250000000 1.9949395685
0.7260000000 2.0631704144
0.7270000000 2.1350754078
0.7280000000 2.2109323943
0.7290000000 2.2902685660
0.7300000000 2.3749170885
0.7310000000 2.4645115435
0.7320000000 2.5593851624
0.7330000000 2.6600228887
0.7340000000 2.7658860097
0.7350000000 2.8794196226
0.7360000000 3.0002460350
0.7370000000 3.1290415697
0.7380000000 3.2652413519
0.7390000000 3.4120984319
0.7400000000 3.5692304518
0.7410000000 3.7376928320
0.7420000000 3.9185399141
0.7430000000 4.1114943632
0.7440000000 4.3210218163
0.7450000000 4.5471901692
0.7460000000 4.7918019816
0.7470000000 5.0548032345
0.7480000000 5.3426708006
0.7490000000 5.6560602343
0.7500000000 5.9979337638
0.7510000000 6.3719864117
0.7520000000 6.7794229200
0.7530000000 7.2306689746
0.7540000000 7.7284759048
0.7550000000 8.2795893019
0.7560000000 8.8875098928
0.7570000000 9.5694056838
0.7580000000 10.3325147904
0.7590000000 11.1898167063
0.7600000000 12.1570839792
0.7610000000 13.2477031237
0.7620000000 14.4969283563
0.7630000000 15.9280069188
0.7640000000 17.5770426460
0.7650000000 19.4789137227
0.7660000000 21.7088413843
0.7670000000 24.3294190632
0.7680000000 27.4329676914
0.7690000000 31.1366330718
0.7700000000 35.5757237960
0.7710000000 40.9832199126
0.7720000000 47.6016467936
0.7730000000 55.7631577696
0.7740000000 65.8915487937
0.7750000000 78.4683294096
0.7760000000 94.1170923343
0.7770000000 113.2891474429
0.7780000000 136.0386873825
0.7790000000 161.3588696002
0.7800000000 186.3450255010
0.7810000000 205.7738370938
0.7820000000 213.7658513693
0.7830000000 207.3725391425
0.7840000000 188.9327661953
0.7850000000 164.2705012196
0.7860000000 138.6330080485
0.7870000000 115.3679384328
0.7880000000 95.6787759039
0.7890000000 79.5843432388
0.7900000000 66.6310218056
0.7910000000 56.2304989374
0.7920000000 47.8637703582
0.7930000000 41.0966119319
0.7940000000 35.5797689030
0.7950000000 31.0394317871
0.7960000000 27.2782399682
0.7970000000 24.1329332349
0.7980000000 21.4830466305
0.7990000000 19.2324959555
0.8000000000 17.3028267308
0.8010000000 15.6456703447
0.8020000000 14.2095083828
0.8030000000 12.9582468499
0.8040000000 11.8618876992
0.8050000000 10.8924552349
0.8060000000 10.0382508914
0.8070000000 9.2790990718
0.8080000000 8.6013045197
0.8090000000 7.9942600344
0.8100000000 7.4452858952
0.8110000000 6.9529023251
0.8120000000 6.5072481531
0.8130000000 6.1023737737
0.8140000000 5.7338942312
0.8150000000 5.3974396998
0.8160000000 5.0870991493
0.8170000000 4.8046412092
0.8180000000 4.5446910663
0.8190000000 4.3052510537
0.8200000000 4.0840917243
0.8210000000 3.8774195006
0.8220000000 3.6877372239
0.8230000000 3.5115297493
0.8240000000 3.3474920401
0.8250000000 3.1947062174
0.8260000000 3.0520730288
0.8270000000 2.9171733909
0.8280000000 2.7924199269
0.8290000000 2.6754055866
0.8300000000 2.5656263308
0.8310000000 2.4624482816
0.8320000000 2.3639991323
0.8330000000 2.2725739723
0.8340000000 2.1863685825
0.8350000000 2.1048879186
0.8360000000 2.0279407811
0.8370000000 1.9551394022
0.8380000000 1.8850458594
0.8390000000 1.8197499789
0.8400000000 1.7577325075
