# Energy(eV)	P_integrated for V0 = 0.8874 eV, theta = 1.9479 mrad
0.7000000000 0.7028078788
0.7010000000 0.7185112151
0.7020000000 0.7349720450
0.7030000000 0.7520500930
0.7040000000 0.7697838027
0.7050000000 0.7880060238
0.7060000000 0.8071461370
0.7070000000 0.8270434577
0.7080000000 0.8477346635
0.7090000000 0.8690557272
0.7100000000 0.8914854866
0.7110000000 0.9148492753
0.7120000000 0.9392079445
0.7130000000 0.9643546946
0.7140000000 0.9908725058
0.7150000000 1.0185625892
0.7160000000 1.0475035358
0.7170000000 1.0774472834
0.7180000000 1.1091195358
0.7190000000 1.1422691570
0.7200000000 1.1770132832
0.7210000000 1.2130715165
0.7220000000 1.2513046126
0.7230000000 1.2914551821
0.7240000000 1.3336627646
0.7250000000 1.3776097336
0.7260000000 1.4243604557
0.7270000000 1.4736245699
0.7280000000 1.5255926270
0.7290000000 1.5799150582
0.7300000000 1.6378969035
0.7310000000 1.6992615947
0.7320000000 1.7642372477
0.7330000000 1.8331548297
0.7340000000 1.9056168852
0.7350000000 1.9833534723
0.7360000000 2.0660761153
0.7370000000 2.1542489855
0.7380000000 2.2474497088
0.7390000000 2.3479715756
0.7400000000 2.4555141879
0.7410000000 2.5708052970
0.7420000000 2.6945599069
0.7430000000 2.8265549064
0.7440000000 2.9699116410
0.7450000000 3.1246424076
0.7460000000 3.2919797445
0.7470000000 3.4718335907
0.7480000000 3.6687257905
0.7490000000 3.8830528785
0.7500000000 4.1168517902
0.7510000000 4.3726216045
0.7520000000 4.6511481329
0.7530000000 4.9596544015
0.7540000000 5.2999762639
0.7550000000 5.6766927163
0.7560000000 6.0921499016
0.7570000000 6.5581848411
0.7580000000 7.0796892915
0.7590000000 7.6655161059
0.7600000000 8.3264233560
0.7610000000 9.0714662779
0.7620000000 9.9248828407
0.7630000000 10.9024485081
0.7640000000 12.0287992005
0.7650000000 13.3276304052
0.7660000000 14.8504875196
0.7670000000 16.6399574039
0.7680000000 18.7590389412
0.7690000000 21.2876485583
0.7700000000 24.3179419841
0.7710000000 28.0090973515
0.7720000000 32.5264010573
0.7730000000 38.0962859572
0.7740000000 45.0078405745
0.7750000000 53.5889419206
0.7760000000 64.2649737624
0.7770000000 77.3428498685
0.7780000000 92.8583705013
0.7790000000 110.1233531064
0.7800000000 127.1547575622
0.7810000000 140.3897355086
0.7820000000 145.8193037496
0.7830000000 141.4360985280
0.7840000000 128.8398103223
0.7850000000 112.0049462320
0.7860000000 94.5105992051
0.7870000000 78.6387579306
0.7880000000 65.2087244011
0.7890000000 54.2322831233
0.7900000000 45.3992817863
0.7910000000 38.3078048632
0.7920000000 32.6037035062
0.7930000000 27.9905354053
0.7940000000 24.2301112648
0.7950000000 21.1357337953
0.7960000000 18.5724940028
0.7970000000 16.4291841839
0.7980000000 14.6236341260
0.7990000000 13.0903201537
0.8000000000 11.7758509275
0.8010000000 10.6470251358
0.8020000000 9.6688244904
0.8030000000 8.8166488963
0.8040000000 8.0700444168
0.8050000000 7.4100148446
0.8060000000 6.8284198335
0.8070000000 6.3115829183
0.8080000000 5.8501882815
0.8090000000 5.4369990883
0.8100000000 5.0634417983
0.8110000000 4.7283633633
0.8120000000 4.4251159170
0.8130000000 4.1496394802
0.8140000000 3.8989559972
0.8150000000 3.6700910489
0.8160000000 3.4590775271
0.8170000000 3.2669847783
0.8180000000 3.0902166603
0.8190000000 2.9274166308
0.8200000000 2.7770658084
0.8210000000 2.6366461715
0.8220000000 2.5077283426
0.8230000000 2.3879845130
0.8240000000 2.2765293366
0.8250000000 2.1727321137
0.8260000000 2.0758485406
0.8270000000 1.9842921185
0.8280000000 1.8995807401
0.8290000000 1.8201379274
0.8300000000 1.7456216961
0.8310000000 1.6756003461
0.8320000000 1.6088575316
0.8330000000 1.5468377771
0.8340000000 1.4883703222
0.8350000000 1.4331200603
0.8360000000 1.3809575694
0.8370000000 1.3316186768
0.8380000000 1.2841806016
0.8390000000 1.2399515564
0.8400000000 1.1979550771
