# Energy(eV)	P_integrated for V0 = 0.74836 eV, theta = 1.93888 mrad
1.4500000000 0.8627522960
1.4510000000 0.8800574182
1.4520000000 0.8979621139
1.4530000000 0.9164934359
1.4540000000 0.9356814014
1.4550000000 0.9555554967
1.4560000000 0.9761508464
1.4570000000 0.9975014485
1.4580000000 1.0197404514
1.4590000000 1.0427162790
1.4600000000 1.0665644560
1.4610000000 1.0913345911
1.4620000000 1.1170702740
1.4630000000 1.1438293879
1.4640000000 1.1716578411
1.4650000000 1.2006177223
1.4660000000 1.2307675690
1.4670000000 1.2621781476
1.4680000000 1.2949185976
1.4690000000 1.3290652299
1.4700000000 1.3646985205
1.4710000000 1.4019051265
1.4720000000 1.4407802775
1.4730000000 1.4814231793
1.4740000000 1.5239415914
1.4750000000 1.5684537236
1.4760000000 1.6151450952
1.4770000000 1.6640278120
1.4780000000 1.7153108975
1.4790000000 1.7691509901
1.4800000000 1.8257299683
1.4810000000 1.8852204772
1.4820000000 1.9478252101
1.4830000000 2.0137666159
1.4840000000 2.0832819468
1.4850000000 2.1566277150
1.4860000000 2.2340904205
1.4870000000 2.3159717569
1.4880000000 2.4026139362
1.4890000000 2.4943833179
1.4910000000 2.6949501865
1.4920000000 2.8046707667
1.4930000000 2.9213620126
1.4940000000 3.0456344086
1.4950000000 3.1781283781
1.4960000000 3.3195560487
1.4970000000 3.4706953435
1.4980000000 3.6324532813
1.4990000000 3.8057366031
1.5000000000 3.9916441412
1.5010000000 4.1913441086
1.5020000000 4.4061679537
1.5030000000 4.6375548388
1.5040000000 4.8871356921
1.5050000000 5.1566955727
1.5060000000 5.4482270778
1.5070000000 5.7639454091
1.5080000000 6.1062802110
1.5090000000 6.4779297597
1.5100000000 6.8818786223
1.5110000000 7.3213620777
1.5120000000 7.7996610552
1.5130000000 8.3211155245
1.5140000000 8.8895530452
1.5150000000 9.5092453545
1.5160000000 10.1847733299
1.5170000000 10.9201084461
1.5180000000 11.7194455687
1.5190000000 12.5862557448
1.5200000000 13.5229224576
1.5210000000 14.5301421100
1.5220000000 15.6060986795
1.5230000000 16.7454600020
1.5240000000 17.9382950202
1.5250000000 19.1687573267
1.5260000000 20.4138315983
1.5270000000 21.6427837201
1.5280000000 22.8169385564
1.5290000000 23.8908876291
1.5300000000 24.8156201940
1.5310000000 25.5411117756
1.5320000000 26.0240836566
1.5330000000 26.2324761547
1.5340000000 26.1508118058
1.5350000000 25.7828453358
1.5360000000 25.1493669138
1.5370000000 24.2882204534
1.5380000000 23.2465249767
1.5390000000 22.0753245493
1.5400000000 20.8243115799
1.5410000000 19.5379032477
1.5420000000 18.2528782972
1.5430000000 16.9977454862
1.5440000000 15.7930301469
1.5450000000 14.6523313777
1.5460000000 13.5835255617
1.5470000000 12.5901007069
1.5480000000 11.6723346970
1.5490000000 10.8292039331
1.5500000000 10.0554547337
1.5510000000 9.3478417229
1.5520000000 8.7016813700
1.5530000000 8.1121769564
1.5540000000 7.5743987987
1.5550000000 7.0842322669
1.5560000000 6.6371959189
1.5570000000 6.2293599111
1.5580000000 5.8570906918
1.5590000000 5.5170875298
1.5600000000 5.2063808477
1.5610000000 4.9222912060
1.5620000000 4.6623955068
1.5630000000 4.4245363228
1.5640000000 4.2067837694
1.5650000000 4.0074311560
1.5660000000 3.8249354521
1.5670000000 3.6579395428
1.5680000000 3.5052394487
1.5690000000 3.3660204164
1.5700000000 3.2388105168
1.5710000000 3.1230817701
1.5720000000 3.0181056999
1.5730000000 2.9232456740
1.5740000000 2.8379435004
1.5750000000 2.7618369245
1.5760000000 2.6945230519
1.5770000000 2.6356982769
1.5780000000 2.5851467333
1.5790000000 2.5427200309
1.5800000000 2.5083311921
1.5810000000 2.4819647721
1.5820000000 2.4636666637
1.5830000000 2.4535718794
1.5840000000 2.4518674563
1.5850000000 2.4588157261
1.5860000000 2.4747382935
1.5870000000 2.5000388686
1.5880000000 2.5351811688
1.5890000000 2.5807245205
1.5900000000 2.6370862630
1.5910000000 2.7049062169
1.5920000000 2.7847548275
1.5930000000 2.8771384072
1.5940000000 2.9825022657
1.5950000000 3.1009042233
1.5960000000 3.2322229842
1.5970000000 3.3758533471
1.5980000000 3.5305759814
1.5990000000 3.6943279224
1.6000000000 3.8640189537
1.6010000000 4.0354388254
1.6020000000 4.2032693481
1.6030000000 4.3610535203
1.6040000000 4.5015898598
1.6050000000 4.6174488890
1.6060000000 4.7017309564
1.6070000000 4.7488137324
1.6080000000 4.7552171419
1.6090000000 4.7199373937
1.6100000000 4.6457549798
