# Energy(eV)	P_integrated approx for V0 = 0.71111 eV, theta = 1.89000 mrad
0.7000000000 1.1480752359
0.7010000000 1.1740893112
0.7020000000 1.2013383820
0.7030000000 1.2296115266
0.7040000000 1.2589704638
0.7050000000 1.2891625856
0.7060000000 1.3208533049
0.7070000000 1.3538005629
0.7080000000 1.3880647933
0.7090000000 1.4233967796
0.7100000000 1.4605432560
0.7110000000 1.4992406314
0.7120000000 1.5395863316
0.7130000000 1.5812678090
0.7140000000 1.6251963570
0.7150000000 1.6710694180
0.7160000000 1.7190186107
0.7170000000 1.7686633331
0.7180000000 1.8211439712
0.7190000000 1.8760777427
0.7200000000 1.9336559892
0.7210000000 1.9934508861
0.7220000000 2.0568230471
0.7230000000 2.1233764781
0.7240000000 2.1933453782
0.7250000000 2.2662401644
0.7260000000 2.3437518303
0.7270000000 2.4254374195
0.7280000000 2.5116125794
0.7290000000 2.6017403214
0.7300000000 2.6979028993
0.7310000000 2.7996841885
0.7320000000 2.9074627505
0.7330000000 3.0217894946
0.7340000000 3.1420525823
0.7350000000 3.2710294088
0.7360000000 3.4082910596
0.7370000000 3.5546058394
0.7380000000 3.7093322856
0.7390000000 3.8761654793
0.7400000000 4.0546713677
0.7410000000 4.2460487865
0.7420000000 4.4514956449
0.7430000000 4.6706969778
0.7440000000 4.9087256081
0.7450000000 5.1656587421
0.7460000000 5.4435441738
0.7470000000 5.7423208544
0.7480000000 6.0693461573
0.7490000000 6.4253651333
0.7500000000 6.8137428359
0.7510000000 7.2386770706
0.7520000000 7.7015366388
0.7530000000 8.2141650078
0.7540000000 8.7796878813
0.7550000000 9.4057686961
0.7560000000 10.0963846166
0.7570000000 10.8710383430
0.7580000000 11.7379531307
0.7590000000 12.7118739342
0.7600000000 13.8107190247
0.7610000000 15.0496963059
0.7620000000 16.4688549266
0.7630000000 18.0946050689
0.7640000000 19.9679617994
0.7650000000 22.1285486354
0.7660000000 24.6618184035
0.7670000000 27.6388800099
0.7680000000 31.1646133152
0.7690000000 35.3721001146
0.7700000000 40.4150563273
0.7710000000 46.5581557169
0.7720000000 54.0769145307
0.7730000000 63.3486733855
0.7740000000 74.8548789764
0.7750000000 89.1425476371
0.7760000000 106.9201020282
0.7770000000 128.7002516204
0.7780000000 154.5445672250
0.7790000000 183.3092465658
0.7800000000 211.6944893883
0.7810000000 233.7664158926
0.7820000000 242.8457471060
0.7830000000 235.5828250370
0.7840000000 214.6346659120
0.7850000000 186.6175001260
0.7860000000 157.4924100588
0.7870000000 131.0624576115
0.7880000000 108.6948522684
0.7890000000 90.4109829294
0.7900000000 75.6955250576
0.7910000000 63.8801387050
0.7920000000 54.3752157253
0.7930000000 46.6874639387
0.7940000000 40.4201159803
0.7950000000 35.2621140830
0.7960000000 30.9892518906
0.7970000000 27.4160581746
0.7980000000 24.4056806251
0.7990000000 21.8489640250
0.8000000000 19.6567805676
0.8010000000 17.7741828236
0.8020000000 16.1426433962
0.8030000000 14.7211580830
0.8040000000 13.4756480061
0.8050000000 12.3743312001
0.8060000000 11.4039186095
0.8070000000 10.5414895384
0.8080000000 9.7714855531
0.8090000000 9.0818564925
0.8100000000 8.4581973543
0.8110000000 7.8988278075
0.8120000000 7.3925447260
0.8130000000 6.9325892761
0.8140000000 6.5139797787
0.8150000000 6.1317519936
0.8160000000 5.7791905011
0.8170000000 5.4583051268
0.8180000000 5.1629895747
0.8190000000 4.8909744071
0.8200000000 4.6397268814
0.8210000000 4.4049369951
0.8220000000 4.1894486912
0.8230000000 3.9892684129
0.8240000000 3.8029134358
0.8250000000 3.6293411332
0.8260000000 3.4673026675
0.8270000000 3.3140495037
0.8280000000 3.1723231662
0.8290000000 3.0393888113
0.8300000000 2.9146738191
0.8310000000 2.7974580795
0.8320000000 2.6856142718
0.8330000000 2.5817503312
0.8340000000 2.4838162811
0.8350000000 2.3912497206
0.8360000000 2.3038334408
0.8370000000 2.2211269195
0.8380000000 2.1414963219
0.8390000000 2.0673163770
0.8400000000 1.9968608504
