# Energy(eV)	P_integrated for V0 = 0.9338 eV, theta = 2.1658 mrad
0.7000000000 1.0224980772
0.7010000000 1.0456508006
0.7020000000 1.0699030707
0.7030000000 1.0950667587
0.7040000000 1.1211967912
0.7050000000 1.1480677757
0.7060000000 1.1762727270
0.7070000000 1.2055961958
0.7080000000 1.2360916122
0.7090000000 1.2675366747
0.7100000000 1.3005971568
0.7110000000 1.3350378184
0.7120000000 1.3709452373
0.7130000000 1.4080408317
0.7140000000 1.4471367573
0.7150000000 1.4879631242
0.7160000000 1.5306371858
0.7170000000 1.5748193146
0.7180000000 1.6215259632
0.7190000000 1.6704153550
0.7200000000 1.7216583843
0.7210000000 1.7748731161
0.7220000000 1.8312720537
0.7230000000 1.8905020641
0.7240000000 1.9527713222
0.7250000000 2.0176435458
0.7260000000 2.0866249421
0.7270000000 2.1593207584
0.7280000000 2.2360118304
0.7290000000 2.3162192646
0.7300000000 2.4017978303
0.7310000000 2.4923764947
0.7320000000 2.5882915919
0.7330000000 2.6900340304
0.7340000000 2.7970579350
0.7350000000 2.9118367434
0.7360000000 3.0339881558
0.7370000000 3.1641946812
0.7380000000 3.3018861762
0.7390000000 3.4503532861
0.7400000000 3.6092051428
0.7410000000 3.7795105414
0.7420000000 3.9623381875
0.7430000000 4.1574007413
0.7440000000 4.3692203879
0.7450000000 4.5978606818
0.7460000000 4.8451449342
0.7470000000 5.1110174297
0.7480000000 5.4020280280
0.7490000000 5.7188381204
0.7500000000 6.0644408019
0.7510000000 6.4425738834
0.7520000000 6.8544520598
0.7530000000 7.3106160409
0.7540000000 7.8138469866
0.7550000000 8.3709614764
0.7560000000 8.9855002730
0.7570000000 9.6748180368
0.7580000000 10.4462307047
0.7590000000 11.3128562428
0.7600000000 12.2906395065
0.7610000000 13.3931095620
0.7620000000 14.6559056218
0.7630000000 16.1025275769
0.7640000000 17.7694656575
0.7650000000 19.6919727844
0.7660000000 21.9460925849
0.7670000000 24.5950893936
0.7680000000 27.7322819633
0.7690000000 31.4760688508
0.7700000000 35.9632458223
0.7710000000 41.4293078563
0.7720000000 48.1193421221
0.7730000000 56.3691563564
0.7740000000 66.6070703097
0.7750000000 79.3197736806
0.7760000000 95.1375918396
0.7770000000 114.5166350272
0.7780000000 137.5115995661
0.7790000000 163.1046851296
0.7800000000 188.3597901895
0.7810000000 207.9971412721
0.7820000000 216.0739896813
0.7830000000 209.6101557426
0.7840000000 190.9701114857
0.7850000000 166.0407917678
0.7860000000 140.1261023884
0.7870000000 116.6097215607
0.7880000000 96.7080288533
0.7890000000 80.4399881095
0.7900000000 67.3470016240
0.7910000000 56.8343910613
0.7920000000 48.3775499914
0.7930000000 41.5375257565
0.7940000000 35.9613129890
0.7950000000 31.3721276623
0.7960000000 27.5704961665
0.7970000000 24.3913808966
0.7980000000 21.7130226118
0.7990000000 19.4383019281
0.8000000000 17.4879175975
0.8010000000 15.8129767755
0.8020000000 14.3614095318
0.8030000000 13.0967286133
0.8040000000 11.9886181812
0.8050000000 11.0088010898
0.8060000000 10.1454505316
0.8070000000 9.3781728830
0.8080000000 8.6931251780
0.8090000000 8.0795880094
0.8100000000 7.5247481375
0.8110000000 7.0271026556
0.8120000000 6.5766876920
0.8130000000 6.1674919216
0.8140000000 5.7950810197
0.8150000000 5.4550377501
0.8160000000 5.1413932090
0.8170000000 4.8559254897
0.8180000000 4.5932071022
0.8190000000 4.3512193580
0.8200000000 4.1277097498
0.8210000000 3.9188432311
0.8220000000 3.7271462985
0.8230000000 3.5490702138
0.8240000000 3.3832924288
0.8250000000 3.2288876419
0.8260000000 3.0847441646
0.8270000000 2.9484201332
0.8280000000 2.8223485032
0.8290000000 2.7040987914
0.8300000000 2.5931617562
0.8310000000 2.4888967292
0.8320000000 2.3894131876
0.8330000000 2.2970270973
0.8340000000 2.2099167611
0.8350000000 2.1275818083
0.8360000000 2.0498291927
0.8370000000 1.9762668799
0.8380000000 1.9054430852
0.8390000000 1.8394670392
0.8400000000 1.7768045062
