# Energy(eV)	P_integrated for V0 = 0.0166 eV, theta = 0.2890 mrad
0.2960000000 302.6162632102
0.2970000000 1730.5687505030
0.2980000000 1942.4645452666
0.2990000000 1056.2776569995
0.3000000000 352.8507504577
0.3010000000 23.7063797455
0.3630000000 23.7063797455
0.3640000000 23.7063797455
0.3650000000 23.7063797455
0.3660000000 23.7063797455
0.3670000000 23.7063797455
0.3680000000 23.7063797455
0.3690000000 23.7063797455
0.3700000000 23.7063797455
0.3710000000 23.7063797455
0.3720000000 23.7063797455
0.3730000000 23.7063797455
0.3740000000 23.7063797455
0.3750000000 23.7063797455
0.3760000000 23.7063797455
0.3770000000 23.7063797455
0.3780000000 13.5928439017
0.3790000000 3.8284006090
0.3800000000 0.0739028740
0.3810000000 0.1121561888
0.3820000000 0.1489100203
0.3830000000 0.1836933700
0.3840000000 0.2178326518
0.3850000000 0.2507718013
0.3860000000 0.2825419375
0.3870000000 0.3131554908
0.3880000000 0.3427836482
0.3890000000 0.3724918072
0.3900000000 0.3996566939
0.3910000000 0.4264961597
0.3920000000 0.4525116150
0.3930000000 0.4787067297
0.3940000000 0.5031666152
0.3950000000 0.5269492286
0.3960000000 0.5505032608
0.3970000000 0.5729802439
0.3980000000 0.5948642282
0.3990000000 0.6170515998
0.4000000000 0.6378254008
0.4010000000 0.6585035390
0.4020000000 0.6791619433
0.4030000000 0.6985392592
0.4040000000 0.7182725897
0.4050000000 0.7376005853
0.4060000000 0.7561111297
0.4070000000 0.7739088387
0.4080000000 0.7921263451
0.4090000000 0.8108307683
0.4100000000 0.8280084601
0.4110000000 0.8453495631
0.4120000000 0.8631344171
0.4130000000 0.8799134146
0.4140000000 0.8968297600
0.4150000000 0.9138917515
0.4160000000 0.9314325244
0.4170000000 0.9487534300
0.4180000000 0.9655163146
0.4190000000 0.9831554539
0.4200000000 1.0019207721
0.4210000000 1.0231228864
0.4220000000 1.0440690720
0.4230000000 1.0572194419
0.4240000000 1.0701694614
0.4250000000 1.0827911099
0.4260000000 1.0956954192
0.4270000000 1.1085410338
0.4280000000 1.1213509187
0.4290000000 1.1338390336
0.4300000000 1.1466438544
0.4310000000 1.1594223514
0.4320000000 1.1719603271
0.4330000000 1.1848358461
0.4340000000 1.1977045692
0.4350000000 1.2103912254
0.4360000000 1.2234344328
0.4370000000 1.2364966030
0.4380000000 1.2494426461
0.4390000000 1.2627531190
0.4400000000 1.2761357353
0.4410000000 1.2894405433
0.4420000000 1.3031306738
0.4430000000 1.3169223085
0.4440000000 1.3306810707
0.4450000000 1.3448577429
0.4460000000 1.3591617199
0.4470000000 1.3734833310
0.4480000000 1.3882356331
0.4490000000 1.4031646279
0.4500000000 1.4181484904
0.4510000000 1.4335418443
0.4520000000 1.4490384073
0.4530000000 1.4650001792
0.4540000000 1.4811874954
0.4550000000 1.4975333291
0.4560000000 1.5143634144
0.4570000000 1.5314746541
0.4580000000 1.5487869628
0.4590000000 1.5665612400
0.4600000000 1.5845933074
0.4610000000 1.6031571500
0.4620000000 1.6220554223
0.4630000000 1.6412740751
0.4640000000 1.6610028718
0.4650000000 1.6810915474
0.4660000000 1.7017641596
0.4670000000 1.7228554109
0.4680000000 1.7443859058
0.4690000000 1.7664828138
0.4700000000 1.7890638394
0.4710000000 1.8122882583
0.4720000000 1.8359676084
0.4730000000 1.8603652708
0.4740000000 1.8853207936
0.4750000000 1.9109192403
0.4760000000 1.9371882201
0.4770000000 1.9641560166
0.4780000000 1.9918813545
0.4790000000 2.0202946114
0.4800000000 2.0495558854
0.4810000000 2.0795611168
0.4820000000 2.1104676253
0.4830000000 2.1421894019
0.4840000000 2.1749029940
0.4850000000 2.2084853162
0.4860000000 2.2431421167
0.4870000000 2.2787381131
0.4880000000 2.3155189469
0.4890000000 2.3533441884
0.4900000000 2.3923770583
0.4910000000 2.4325743807
0.4920000000 2.4741044681
0.4930000000 2.5168931338
0.4940000000 2.5609931889
0.4950000000 2.6067468331
0.4960000000 2.6537992048
0.4970000000 2.7028850111
0.4980000000 2.7533826052
0.4990000000 2.8059094219
0.5000000000 2.8599686369
0.5010000000 2.9162535062
0.5020000000 2.9742231351
0.5030000000 3.0346327189
0.5040000000 3.0968987097
0.5050000000 3.1618812465
0.5060000000 3.2289093904
0.5070000000 3.2989128128
0.5080000000 3.3711837480
0.5090000000 3.4467712380
0.5100000000 3.5248567226
0.5110000000 3.6066126473
0.5120000000 3.6911764781
0.5130000000 3.7798427816
0.5140000000 3.8716023178
0.5150000000 3.9679700943
0.5160000000 4.0677894200
0.5170000000 4.1727716191
0.5180000000 4.2816563498
0.5190000000 4.3963315372
0.5200000000 4.5153947413
0.5210000000 4.6410120181
0.5220000000 4.7716074562
0.5230000000 4.9095800472
0.5240000000 5.0543526663
0.5250000000 5.2053577322
0.5260000000 5.3651383320
0.5270000000 5.5321351214
0.5280000000 5.7091589689
0.5290000000 5.8944419575
0.5300000000 6.0913775539
0.5310000000 6.2977846149
0.5320000000 6.5176522926
0.5330000000 6.7485781022
0.5340000000 6.9951687290
0.5350000000 7.2547137139
0.5360000000 7.5326087258
0.5370000000 7.8280525913
0.5380000000 8.1404531279
0.5390000000 8.4760819587
0.5400000000 8.8319224644
0.5410000000 9.2153442927
0.5420000000 9.6231605211
0.5430000000 10.0640291708
0.5440000000 10.5346520469
0.5450000000 11.0452315085
0.5460000000 11.5961917161
0.5470000000 12.1881691341
0.5480000000 12.8340635630
0.5490000000 13.5311818563
0.5500000000 14.2953360154
0.5510000000 15.1239240182
0.5520000000 16.0376574902
0.5530000000 17.0407705693
0.5540000000 18.1388193491
0.5550000000 19.3600867641
0.5560000000 20.7059703652
0.5570000000 22.2137925953
0.5580000000 23.8994828331
0.5590000000 25.7816003973
0.5600000000 27.9168641924
0.5610000000 30.3258321459
0.5620000000 33.0879161549
0.5630000000 36.2403438126
0.5640000000 39.9026018116
0.5650000000 44.1653853762
0.5660000000 49.1455543270
0.5670000000 55.0702032652
