# Energy(eV)	P_integrated for V0 = 0.3481 eV, theta = 1.2200 mrad
0.7000000000 0.9621438351
0.7010000000 0.9835872201
0.7020000000 1.0060664186
0.7030000000 1.0293886854
0.7040000000 1.0536055732
0.7050000000 1.0784877105
0.7060000000 1.1046244849
0.7070000000 1.1317953351
0.7080000000 1.1600500998
0.7090000000 1.1891617740
0.7100000000 1.2197895281
0.7110000000 1.2516926834
0.7120000000 1.2849533362
0.7130000000 1.3192875317
0.7140000000 1.3554958841
0.7150000000 1.3933039693
0.7160000000 1.4328195932
0.7170000000 1.4737016405
0.7180000000 1.5169454583
0.7190000000 1.5622058964
0.7200000000 1.6096422979
0.7210000000 1.6588695386
0.7220000000 1.7110687075
0.7230000000 1.7658842596
0.7240000000 1.8235077663
0.7250000000 1.8835016938
0.7260000000 1.9473257642
0.7270000000 2.0145800481
0.7280000000 2.0855249433
0.7290000000 2.1596786605
0.7300000000 2.2388306495
0.7310000000 2.3225997456
0.7320000000 2.4112963196
0.7330000000 2.5053731001
0.7340000000 2.6042820751
0.7350000000 2.7103938353
0.7360000000 2.8233097164
0.7370000000 2.9436635476
0.7380000000 3.0708731732
0.7390000000 3.2080789079
0.7400000000 3.3548650280
0.7410000000 3.5122246834
0.7420000000 3.6811339298
0.7430000000 3.8612812513
0.7440000000 4.0569382249
0.7450000000 4.2681159381
0.7460000000 4.4964953401
0.7470000000 4.7419467683
0.7480000000 5.0106538248
0.7490000000 5.3031520644
0.7500000000 5.6222138704
0.7510000000 5.9712603043
0.7520000000 6.3513477134
0.7530000000 6.7723467713
0.7540000000 7.2367502310
0.7550000000 7.7508177862
0.7560000000 8.3177284100
0.7570000000 8.9536596228
0.7580000000 9.6652657901
0.7590000000 10.4646296451
0.7600000000 11.3664281534
0.7610000000 12.3830037979
0.7620000000 13.5474421737
0.7630000000 14.8812513621
0.7640000000 16.4180453601
0.7650000000 18.1901261964
0.7660000000 20.2678436918
0.7670000000 22.7092764332
0.7680000000 25.6003655482
0.7690000000 29.0501133230
0.7700000000 33.1842133570
0.7710000000 38.2198365664
0.7720000000 44.3824150068
0.7730000000 51.9808283061
0.7740000000 61.4093142124
0.7750000000 73.1150473259
0.7760000000 87.6782602292
0.7770000000 105.5173790559
0.7780000000 126.6809927398
0.7790000000 150.2299518426
0.7800000000 173.4588801885
0.7810000000 191.5077855130
0.7820000000 198.9085854627
0.7830000000 192.9241156890
0.7840000000 175.7374283065
0.7850000000 152.7705442541
0.7860000000 128.9054905323
0.7870000000 107.2546833617
0.7880000000 88.9353442818
0.7890000000 73.9632181798
0.7900000000 61.9151388011
0.7910000000 52.2426332376
0.7920000000 44.4626076362
0.7930000000 38.1706724815
0.7940000000 33.0418964484
0.7950000000 28.8216197424
0.7960000000 25.3257847319
0.7970000000 22.4027189633
0.7980000000 19.9403345056
0.7990000000 17.8492585798
0.8000000000 16.0566766711
0.8010000000 14.5172812553
0.8020000000 13.1833201866
0.8030000000 12.0212343507
0.8040000000 11.0031320515
0.8050000000 10.1031147375
0.8060000000 9.3100564479
0.8070000000 8.6053160690
0.8080000000 7.9761856266
0.8090000000 7.4127939348
0.8100000000 6.9034652613
0.8110000000 6.4465964102
0.8120000000 6.0331391010
0.8130000000 5.6575553461
0.8140000000 5.3157816545
0.8150000000 5.0037596950
0.8160000000 4.7160928529
0.8170000000 4.4542173351
0.8180000000 4.2132398504
0.8190000000 3.9913100649
0.8200000000 3.7863566494
0.8210000000 3.5949550861
0.8220000000 3.4192285499
0.8230000000 3.2560122033
0.8240000000 3.1040983175
0.8250000000 2.9626273561
0.8260000000 2.8305841021
0.8270000000 2.7058136908
0.8280000000 2.5903690645
0.8290000000 2.4821080992
0.8300000000 2.3805658895
0.8310000000 2.2851530650
0.8320000000 2.1942195870
0.8330000000 2.1097178805
0.8340000000 2.0300608656
0.8350000000 1.9547913584
0.8360000000 1.8837328384
0.8370000000 1.8165245735
0.8380000000 1.7519174404
0.8390000000 1.6916784419
0.8400000000 1.6344843112
