# Energy(eV)	P_integrated for V0 = 0.2517 eV, theta = 1.0374 mrad
0.7000000000 1.1573642658
0.7010000000 1.1831688435
0.7020000000 1.2102196306
0.7030000000 1.2382849039
0.7040000000 1.2674268823
0.7050000000 1.2973697558
0.7060000000 1.3288222050
0.7070000000 1.3615190255
0.7080000000 1.3955202378
0.7090000000 1.4305532442
0.7100000000 1.4674102710
0.7110000000 1.5058020994
0.7120000000 1.5458277146
0.7130000000 1.5871457046
0.7140000000 1.6307186544
0.7150000000 1.6762168915
0.7160000000 1.7237700540
0.7170000000 1.7729681012
0.7180000000 1.8250079864
0.7190000000 1.8794747818
0.7200000000 1.9365603540
0.7210000000 1.9958016742
0.7220000000 2.0586189632
0.7230000000 2.1245851359
0.7240000000 2.1939305331
0.7250000000 2.2661293537
0.7260000000 2.3429370074
0.7270000000 2.4238728780
0.7280000000 2.5092502857
0.7290000000 2.5984902974
0.7300000000 2.6937449047
0.7310000000 2.7945560852
0.7320000000 2.9012975470
0.7330000000 3.0145139466
0.7340000000 3.1335468180
0.7350000000 3.2612473415
0.7360000000 3.3971366720
0.7370000000 3.5419775474
0.7380000000 3.6950704370
0.7390000000 3.8601926771
0.7400000000 4.0368450399
0.7410000000 4.2262227806
0.7420000000 4.4295005235
0.7430000000 4.6463046977
0.7440000000 4.8817738782
0.7450000000 5.1359224896
0.7460000000 5.4107737578
0.7470000000 5.7061729155
0.7480000000 6.0295595107
0.7490000000 6.3815791427
0.7500000000 6.7655697837
0.7510000000 7.1856466540
0.7520000000 7.6430841113
0.7530000000 8.1497589447
0.7540000000 8.7086735768
0.7550000000 9.3273594789
0.7560000000 10.0096468688
0.7570000000 10.7750008807
0.7580000000 11.6314340989
0.7590000000 12.5934877974
0.7600000000 13.6788265488
0.7610000000 14.9023073678
0.7620000000 16.3037471436
0.7630000000 17.9090347307
0.7640000000 19.7586257240
0.7650000000 21.8914022007
0.7660000000 24.3920288603
0.7670000000 27.3304106469
0.7680000000 30.8099837866
0.7690000000 34.9619435603
0.7700000000 39.9375753495
0.7710000000 45.9982550132
0.7720000000 53.4153148362
0.7730000000 62.5605157842
0.7740000000 73.9083753168
0.7750000000 87.9971196649
0.7760000000 105.5251116872
0.7770000000 126.9960056626
0.7780000000 152.4683288851
0.7790000000 180.8118151771
0.7800000000 208.7703856914
0.7810000000 230.4946313149
0.7820000000 239.4031663448
0.7830000000 232.2013880541
0.7840000000 211.5166021274
0.7850000000 183.8745720199
0.7860000000 155.1512510342
0.7870000000 129.0927668023
0.7880000000 107.0438592669
0.7890000000 89.0235412076
0.7900000000 74.5225145153
0.7910000000 62.8806897184
0.7920000000 53.5166244064
0.7930000000 45.9436055041
0.7940000000 39.7705553270
0.7950000000 34.6909676636
0.7960000000 30.4833196867
0.7970000000 26.9650564774
0.7980000000 24.0012710721
0.7990000000 21.4843946382
0.8000000000 19.3267858674
0.8010000000 17.4739168603
0.8020000000 15.8683109595
0.8030000000 14.4695774963
0.8040000000 13.2441447344
0.8050000000 12.1608390150
0.8060000000 11.2062734567
0.8070000000 10.3580091516
0.8080000000 9.6007510636
0.8090000000 8.9226183324
0.8100000000 8.3095545781
0.8110000000 7.7596359876
0.8120000000 7.2619684011
0.8130000000 6.8098863728
0.8140000000 6.3984993744
0.8150000000 6.0229230616
0.8160000000 5.6766593320
0.8170000000 5.3614410493
0.8180000000 5.0713764260
0.8190000000 4.8042384135
0.8200000000 4.5575338900
0.8210000000 4.3271392148
0.8220000000 4.1156134659
0.8230000000 3.9191455072
0.8240000000 3.7362817470
0.8250000000 3.5659875112
0.8260000000 3.4070408875
0.8270000000 3.2568465626
0.8280000000 3.1178787596
0.8290000000 2.9875576771
0.8300000000 2.8653234599
0.8310000000 2.7504668460
0.8320000000 2.6410001397
0.8330000000 2.5392766673
0.8340000000 2.4433843603
0.8350000000 2.3527729748
0.8360000000 2.2672300485
0.8370000000 2.1863214835
0.8380000000 2.1085420275
0.8390000000 2.0360217398
0.8400000000 1.9671663049
