# Energy(eV)	P_integrated approx for V0 = 0.57619 eV, theta = 1.70129 mrad
0.7000000000 1.2684536348
0.7010000000 1.2971936229
0.7020000000 1.3272981157
0.7030000000 1.3585339842
0.7040000000 1.3909694111
0.7050000000 1.4243252248
0.7060000000 1.4593367715
0.7070000000 1.4957365178
0.7080000000 1.5335912236
0.7090000000 1.5726254506
0.7100000000 1.6136644154
0.7110000000 1.6564167793
0.7120000000 1.7009901801
0.7130000000 1.7470391931
0.7140000000 1.7955708547
0.7150000000 1.8462507659
0.7160000000 1.8992243468
0.7170000000 1.9540709685
0.7180000000 2.0120507961
0.7190000000 2.0727407912
0.7200000000 2.1363523434
0.7210000000 2.2024126310
0.7220000000 2.2724251588
0.7230000000 2.3459522788
0.7240000000 2.4232527380
0.7250000000 2.5037854575
0.7260000000 2.5894189780
0.7270000000 2.6796637515
0.7280000000 2.7748684859
0.7290000000 2.8744397186
0.7300000000 2.9806782980
0.7310000000 3.0931242852
0.7320000000 3.2121959025
0.7330000000 3.3385017796
0.7340000000 3.4713657309
0.7350000000 3.6138566251
0.7360000000 3.7655003652
0.7370000000 3.9271457801
0.7380000000 4.0980838036
0.7390000000 4.2823974090
0.7400000000 4.4796065674
0.7410000000 4.6910359582
0.7420000000 4.9180087663
0.7430000000 5.1601768764
0.7440000000 5.4231450230
0.7450000000 5.7069983832
0.7460000000 6.0139992476
0.7470000000 6.3440796690
0.7480000000 6.7053687154
0.7490000000 7.0986889895
0.7500000000 7.5277582998
0.7510000000 7.9972140204
0.7520000000 8.5085680800
0.7530000000 9.0749054518
0.7540000000 9.6996791439
0.7550000000 10.3913551057
0.7560000000 11.1543268204
0.7570000000 12.0101413362
0.7580000000 12.9678826067
0.7590000000 14.0438406309
0.7600000000 15.2578106823
0.7610000000 16.6265933278
0.7620000000 18.1944347546
0.7630000000 19.9905111582
0.7640000000 22.0601346977
0.7650000000 24.4470788904
0.7660000000 27.2457506173
0.7670000000 30.5347074419
0.7680000000 34.4298166487
0.7690000000 39.0781019489
0.7700000000 44.6493819860
0.7710000000 51.4360580449
0.7720000000 59.7425118891
0.7730000000 69.9856109593
0.7740000000 82.6972401696
0.7750000000 98.4817154828
0.7760000000 118.1216766494
0.7770000000 142.1835370810
0.7780000000 170.7353083512
0.7790000000 202.5133506767
0.7800000000 233.8721598411
0.7810000000 258.2562186149
0.7820000000 268.2865312941
0.7830000000 260.2625608786
0.7840000000 237.1197070164
0.7850000000 206.1673376287
0.7860000000 173.9910234968
0.7870000000 144.7922263268
0.7880000000 120.0813723687
0.7890000000 99.8820825079
0.7900000000 83.6250420639
0.7910000000 70.5718879092
0.7920000000 60.0712446917
0.7930000000 51.5781389991
0.7940000000 44.6542397634
0.7950000000 38.9559029064
0.7960000000 34.2354301110
0.7970000000 30.2879226866
0.7980000000 26.9621911451
0.7990000000 24.1376451875
0.8000000000 21.7158209503
0.8010000000 19.6360129728
0.8020000000 17.8335634307
0.8030000000 16.2631726608
0.8040000000 14.8871916623
0.8050000000 13.6705098421
0.8060000000 12.5984444894
0.8070000000 11.6456744795
0.8080000000 10.7950116596
0.8090000000 10.0331434763
0.8100000000 9.3441564432
0.8110000000 8.7261930148
0.8120000000 8.1668771682
0.8130000000 7.6587417964
0.8140000000 7.1962836666
0.8150000000 6.7740184156
0.8160000000 6.3845275436
0.8170000000 6.0300304838
0.8180000000 5.7037817328
0.8190000000 5.4032741287
0.8200000000 5.1257096123
0.8210000000 4.8663272292
0.8220000000 4.6282678724
0.8230000000 4.4071199704
0.8240000000 4.2012457121
0.8250000000 4.0094930596
0.8260000000 3.8304824198
0.8270000000 3.6611778997
0.8280000000 3.5046071296
0.8290000000 3.3577493085
0.8300000000 3.2199718489
0.8310000000 3.0904792043
0.8320000000 2.9669216860
0.8330000000 2.8521794453
0.8340000000 2.7439882498
0.8350000000 2.6417268008
0.8360000000 2.5451551331
0.8370000000 2.4537865815
0.8380000000 2.3658166261
0.8390000000 2.2838678123
0.8400000000 2.2060335484
