# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.7067 mrad
0.7060000000 0.0749352657
0.7070000000 0.0706744844
0.7080000000 0.0664822265
0.7090000000 0.0620267998
0.7100000000 0.0579168279
0.7110000000 0.0539230597
0.7120000000 0.0499796212
0.7130000000 0.0457733565
0.7140000000 0.0418957535
0.7150000000 0.0381002487
0.7160000000 0.0343724261
0.7170000000 0.0303698214
0.7180000000 0.0266750519
0.7190000000 0.0230432526
0.7200000000 0.0194629059
0.7210000000 0.0156228130
0.7220000000 0.0125338209
0.7230000000 0.0109280020
0.7240000000 0.0096812876
0.7250000000 0.0086817298
0.7260000000 0.0074944865
0.7270000000 0.0068884941
0.7280000000 0.0069001698
0.7290000000 0.0061345870
0.7300000000 0.0063023983
0.7310000000 0.0049246924
0.7320000000 0.0066597906
0.7330000000 0.0059386868
0.7340000000 0.0060017127
0.7350000000 0.0070014101
0.7360000000 0.0092881698
0.7370000000 0.0044653671
0.7380000000 0.0088067873
0.7390000000 0.0040017669
0.7400000000 0.0125310191
0.7410000000 0.0070305482
0.7420000000 0.0258279652
0.7430000000 0.0208209206
0.7440000000 0.0154743907
0.7450000000 0.0098480466
0.7460000000 0.0033552641
0.7470000000 1.0022548516
0.7480000000 0.9817656654
0.7490000000 0.9594570145
0.7500000000 0.9326507619
0.7510000000 0.9060341094
0.7520000000 0.8782287722
0.7530000000 0.8482701469
0.7540000000 0.8107579729
0.7550000000 0.7762111617
0.7560000000 0.7379496335
0.7570000000 0.6976869046
0.7580000000 0.6556487266
0.7590000000 0.6088100170
0.7600000000 0.5621936679
0.7610000000 0.5144098036
0.7620000000 0.4626773912
0.7630000000 0.4079051679
0.7640000000 0.3516030612
0.7650000000 0.2944018220
0.7660000000 0.2347567359
0.7670000000 0.1734040641
0.7680000000 0.1069270402
0.7690000000 0.0397746143
0.7700000000 0.0002762509
0.7710000000 0.0003244402
0.7720000000 0.0002743320
0.7730000000 0.0003381242
0.7740000000 0.0003329400
0.7750000000 0.0002385462
0.7760000000 0.0002576619
0.7770000000 0.0002766911
0.7780000000 0.0003119822
0.7790000000 0.0002704034
0.7800000000 0.0002404367
0.7810000000 0.0003380506
0.7820000000 0.0003283983
0.7830000000 0.0003329730
0.7840000000 0.0003708558
0.7850000000 0.0002990511
0.7860000000 0.0003641061
0.7870000000 0.0003066649
0.7880000000 0.0004306669
0.7890000000 0.0004376925
0.7900000000 0.0004638127
0.7910000000 0.0005087498
0.7920000000 0.0005706413
0.7930000000 0.0005128900
0.7940000000 0.0006640632
0.7950000000 0.0006633736
0.7960000000 0.0006834261
0.7970000000 0.0007288882
0.7980000000 0.0008486179
0.7990000000 0.0010236646
0.8000000000 0.0012708182
0.8010000000 0.0012992094
0.8020000000 0.0013563475
0.8030000000 0.0015315173
0.8040000000 0.0018015020
0.8050000000 0.0021911482
0.8060000000 0.0027271289
0.8070000000 0.0029188834
0.8080000000 0.0033209719
0.8090000000 0.0039183247
0.8100000000 0.0048142875
0.8110000000 0.0060780639
0.8120000000 0.0069093483
0.8130000000 0.0082724263
0.8140000000 0.0102376016
0.8150000000 0.0117561600
0.8160000000 0.0154534540
0.8170000000 0.0188978568
0.8180000000 0.0220953516
0.8190000000 0.0292459861
0.8200000000 0.0368059709
0.8210000000 0.0477968132
0.8220000000 0.0639132354
0.8230000000 0.0832898540
0.8240000000 0.1124554804
0.8250000000 0.1489056416
0.8260000000 1.0345733399
0.8270000000 0.3584560024
0.8280000000 0.5109299109
0.8290000000 0.6763237532
0.8300000000 1.0124757398
0.8310000000 1.5614907412
0.8320000000 2.3672591620
0.8330000000 3.4062940944
0.8340000000 4.2430152904
0.8350000000 3.8714677049
0.8360000000 2.6836136437
0.8370000000 1.5287575882
0.8380000000 0.8095292388
0.8390000000 0.2288866832
0.8400000000 0.0508691418
0.8410000000 0.0045423407
0.8430000000 0.0011754143
0.8440000000 0.6951023274
0.8450000000 9.4433154020
0.8460000000 22.0929877159
0.8470000000 32.0010430104
0.8480000000 33.6368767600
0.8490000000 27.7667658448
0.8500000000 19.3299829818
0.8510000000 12.0454428810
0.8520000000 6.9463944238
0.8530000000 3.7962056812
0.8540000000 1.8442758392
0.8550000000 0.7041975613
0.8560000000 0.0627500839
0.8570000000 0.0350199188
0.8580000000 0.0005571197
0.8590000000 0.0000581471
0.8670000000 0.1145609742
0.8680000000 0.6999526801
0.8690000000 1.2456590361
0.8700000000 0.0012342094
0.8710000000 0.0171603724
0.8720000000 0.0022346176
0.8730000000 0.0047867863
0.8740000000 0.0003083887
0.8750000000 0.0044237870
0.8760000000 0.0023524565
0.8770000000 0.0017836078
0.8780000000 0.0014123114
0.8790000000 0.0034427528
0.8800000000 0.0137894632
0.8810000000 0.0259445024
0.8820000000 0.0396023249
0.8830000000 0.0496145805
0.8840000000 0.0589448498
0.8850000000 0.0675351984
0.8860000000 0.0754458689
0.8870000000 0.0827698036
0.8880000000 0.0913002091
0.8890000000 0.0973939727
0.8900000000 0.1031065809
0.8910000000 0.1084153090
0.8920000000 0.1133467435
0.8930000000 0.1179274492
0.8940000000 0.1235147515
0.8950000000 0.1273802770
0.8960000000 0.1310345014
0.8970000000 0.1344612230
0.8980000000 0.1376573986
0.8990000000 0.1406466028
0.9000000000 0.1444935321
0.9010000000 0.1470520492
0.9020000000 0.1494940118
0.9030000000 0.1518009125
0.9040000000 0.1539693821
0.9050000000 0.1560214492
0.9060000000 0.1587953296
0.9070000000 0.1605700923
0.9080000000 0.1622851738
0.9090000000 0.1639227459
0.9100000000 0.1654751980
0.9110000000 0.1669577407
0.9120000000 0.1690579572
0.9130000000 0.1703864303
0.9140000000 0.1716454085
0.9150000000 0.1728704845
0.9160000000 0.1740547254
0.9170000000 0.1751952056
0.9180000000 0.1762961632
0.9190000000 0.1779207459
0.9200000000 0.1789191024
0.9210000000 0.1799060063
0.9220000000 0.1808708550
0.9230000000 0.1818119233
0.9240000000 0.1827298441
0.9250000000 0.1841080322
0.9260000000 0.1849608413
0.9270000000 0.1858145026
0.9280000000 0.1866588359
0.9290000000 0.1874901710
0.9300000000 0.1883087251
0.9310000000 0.1891190952
0.9320000000 0.1903291507
0.9330000000 0.1911059628
0.9340000000 0.1918875190
0.9350000000 0.1926688203
0.9360000000 0.1934428752
0.9370000000 0.1942176197
0.9380000000 0.1949900446
0.9390000000 0.1961078937
0.9400000000 0.1968620529
0.9410000000 0.1976258170
0.9420000000 0.1983915649
0.9430000000 0.1991560853
0.9440000000 0.1999218458
0.9450000000 0.2010006191
0.9460000000 0.2017552588
0.9470000000 0.2025193976
0.9480000000 0.2032845577
0.9490000000 0.2040518808
0.9500000000 0.2048189644
0.9510000000 0.2055857459
0.9520000000 0.2066253641
0.9530000000 0.2073781852
0.9540000000 0.2081330245
0.9550000000 0.2088854046
0.9560000000 0.2096334171
0.9570000000 0.2103732679
0.9580000000 0.2111022518
0.9590000000 0.2120628082
0.9600000000 0.2127546302
0.9610000000 0.2134342650
0.9620000000 0.2140919270
0.9630000000 0.2147227030
0.9640000000 0.2153197514
0.9650000000 0.2158786883
0.9660000000 0.2166090024
0.9670000000 0.2170568738
0.9680000000 0.2174470149
0.9690000000 0.2177628608
0.9700000000 0.2179912135
0.9710000000 0.2181162254
0.9720000000 0.2181213926
0.9730000000 0.2181796271
0.9740000000 0.2178778885
0.9750000000 0.2173748411
0.9760000000 0.2166750268
0.9770000000 0.2157514284
0.9780000000 0.2145872392
0.9790000000 0.2131745095
0.9800000000 0.2115301252
0.9810000000 0.2098795080
0.9820000000 0.2079604605
0.9830000000 0.2063353263
0.9840000000 0.2055067899
0.9850000000 0.2065115963
0.9860000000 0.2111605651
0.9870000000 0.2226850068
0.9880000000 0.2464662161
0.9890000000 0.2898137739
0.9900000000 0.3619953590
0.9910000000 0.4630452528
0.9920000000 0.5751390909
0.9930000000 0.6591212988
0.9940000000 0.6795511603
0.9950000000 0.6374928843
0.9960000000 0.5644831064
0.9970000000 0.4925272347
0.9980000000 0.4356081765
0.9990000000 0.3960195250
1.0000000000 0.3704765637
1.0010000000 0.3549353279
1.0020000000 0.3461070218
1.0030000000 0.3417967150
1.0040000000 0.3404918179
1.0050000000 0.3408376297
1.0060000000 0.3424670859
1.0070000000 0.3449806829
1.0080000000 0.3481228278
1.0090000000 0.3517284052
1.0100000000 0.3556945723
1.0110000000 0.3600490204
1.0120000000 0.3646753945
1.0130000000 0.3694149566
1.0140000000 0.3743770943
1.0150000000 0.3795597775
1.0160000000 0.3849679552
1.0170000000 0.3906066835
1.0180000000 0.3964922208
1.0190000000 0.4027197288
1.0200000000 0.4092296287
1.0210000000 0.4159746096
1.0220000000 0.4230646974
1.0230000000 0.4305390975
1.0240000000 0.4384444336
1.0250000000 0.4468303375
1.0260000000 0.4557675921
1.0270000000 0.4653962133
1.0280000000 0.4757499455
1.0290000000 0.4868889088
1.0300000000 0.4990286114
1.0310000000 0.5123582717
1.0320000000 0.5271207125
1.0330000000 0.5436220766
1.0340000000 0.5622652740
1.0350000000 0.5836146464
1.0360000000 0.6083130384
1.0370000000 0.6371889237
1.0380000000 0.6714532166
1.0390000000 0.7125640110
1.0400000000 0.7622614417
1.0410000000 0.8223434216
1.0420000000 0.8939902431
1.0430000000 0.9761777322
1.0440000000 1.0629037918
1.0450000000 1.1403022712
1.0460000000 1.1886300038
1.0470000000 1.1925793631
1.0480000000 1.1536999987
1.0490000000 1.0893322033
1.0500000000 1.0194075953
1.0510000000 0.9566441381
1.0520000000 0.9062120919
1.0530000000 0.8683741344
1.0540000000 0.8413884876
1.0550000000 0.8232971218
1.0560000000 0.8122697452
1.0570000000 0.8068195176
1.0580000000 0.8058040691
1.0590000000 0.8083590802
1.0600000000 0.8137128407
1.0610000000 0.8217286773
1.0620000000 0.8317851126
1.0630000000 0.8436918993
1.0640000000 0.8572600508
1.0650000000 0.8723566377
1.0660000000 0.8888771843
1.0670000000 0.9067612607
1.0680000000 0.9257604554
1.0690000000 0.9462663509
1.0700000000 0.9681583257
1.0710000000 0.9912803697
1.0720000000 1.0157420446
1.0730000000 1.0415771431
1.0740000000 1.0688366031
1.0750000000 1.0975729678
1.0760000000 1.1278496658
1.0770000000 1.1594056433
1.0780000000 1.1929870542
1.0790000000 1.2284679059
1.0800000000 1.2657549673
1.0810000000 1.3050606760
1.0820000000 1.3465163316
1.0830000000 1.3902625096
1.0840000000 1.4364566576
1.0850000000 1.4890075943
1.0860000000 1.5442055673
1.0870000000 1.6035265024
1.0880000000 1.6664559891
1.0890000000 1.7334275790
1.0900000000 1.8047811613
1.0910000000 1.8808998816
1.0920000000 1.9622246469
1.0930000000 2.0492177037
1.0940000000 2.1424066029
1.0950000000 2.2414059508
1.0960000000 2.3489764030
1.0970000000 2.4645664460
1.0980000000 2.5892128100
1.0990000000 2.7238863131
1.1000000000 2.8696801780
1.1010000000 3.0278360718
1.1020000000 3.1997795909
1.1030000000 3.3854307997
1.1040000000 3.5899993780
1.1050000000 3.8143584001
1.1060000000 4.0604528940
1.1070000000 4.3315436018
1.1080000000 4.6310663727
1.1090000000 4.9631675244
1.1100000000 5.3325937446
1.1110000000 5.7452458535
1.1120000000 6.2043367254
1.1130000000 6.7256247130
1.1140000000 7.3148365531
1.1150000000 7.9848338340
1.1160000000 8.7508372209
1.1170000000 9.6316803558
1.1180000000 10.6509735546
1.1190000000 11.8385064621
1.1200000000 13.2322843102
1.1210000000 14.8716434854
1.1220000000 16.8392100977
1.1230000000 19.2075606412
1.1240000000 22.0888619950
1.1250000000 25.6310507202
1.1260000000 30.0340112403
1.1270000000 35.5681529290
1.1280000000 42.5963160262
1.1290000000 51.5959479805
1.1300000000 63.1337678211
1.1310000000 77.9053931287
1.1320000000 96.3085985897
1.1330000000 117.8701001737
1.1340000000 140.0670035535
1.1350000000 157.4365089033
1.1360000000 163.3229675323
1.1370000000 154.9291671960
1.1380000000 136.0789038634
1.1390000000 113.5464805837
1.1400000000 92.3667019161
1.1410000000 74.5166692181
1.1420000000 60.3057449598
1.1430000000 49.2231833514
1.1440000000 40.6140627291
1.1450000000 33.8954632860
1.1460000000 28.6053552111
1.1470000000 24.3954452534
1.1480000000 21.0073868116
1.1490000000 18.2431657203
1.1500000000 15.9766420699
1.1510000000 14.0942994882
1.1520000000 12.5166414429
1.1530000000 11.1830216384
1.1540000000 10.0467185196
1.1550000000 9.0715214579
1.1560000000 8.2289578597
1.1570000000 7.4963704096
1.1580000000 6.8557601868
1.1590000000 6.2883033387
1.1600000000 5.7911232690
1.1610000000 5.3496927817
1.1620000000 4.9562097690
1.1630000000 4.6040259100
1.1640000000 4.2876598775
1.1650000000 4.0024484854
1.1660000000 3.7444892653
1.1670000000 3.5104587185
1.1680000000 3.2975014445
1.1690000000 3.1006045069
1.1700000000 2.9230463401
1.1710000000 2.7601421064
1.1720000000 2.6104024310
1.1730000000 2.4724613414
1.1740000000 2.3451388500
1.1750000000 2.2273754830
1.1760000000 2.1182624331
1.1770000000 2.0169855583
1.1780000000 1.9209900314
1.1790000000 1.8333539525
1.1800000000 1.7516709800
1.1810000000 1.6753372063
1.1820000000 1.6039412157
1.1830000000 1.5370833300
1.1840000000 1.4743998377
1.1850000000 1.4155714893
1.1860000000 1.3603118115
1.1870000000 1.3083446905
1.1880000000 1.2594288870
1.1890000000 1.2120619414
1.1900000000 1.1687064731
1.1910000000 1.1277912309
1.1920000000 1.0891911600
1.1930000000 1.0527671312
1.1940000000 1.0183886780
1.1950000000 0.9859482083
1.1960000000 0.9553537615
1.1970000000 0.9265124131
1.1980000000 0.8993520714
1.1990000000 0.8727949398
1.2000000000 0.8488785929
1.2010000000 0.8264895700
1.2020000000 0.8056337570
1.2030000000 0.7863162733
1.2040000000 0.7685614187
1.2050000000 0.7524238595
1.2060000000 0.7379942814
1.2070000000 0.7254002842
1.2080000000 0.7148233463
1.2090000000 0.7056688775
1.2100000000 0.7000142126
1.2110000000 0.6974958205
1.2120000000 0.6987920872
1.2130000000 0.7048856289
1.2140000000 0.7171574619
1.2150000000 0.7375957514
1.2160000000 0.7691001925
1.2170000000 0.8158935498
1.2180000000 0.8840570477
1.2190000000 0.9819393252
1.2200000000 1.1184528535
1.2210000000 1.3007071461
1.2220000000 1.5115977409
1.2230000000 1.6848404325
1.2240000000 1.7160226924
1.2250000000 1.5692048586
1.2260000000 1.3289612481
1.2270000000 1.0939986928
1.2280000000 0.9055391052
1.2290000000 0.7649941017
1.2300000000 0.6617442277
1.2310000000 0.5845435572
1.2320000000 0.5264075063
1.2330000000 0.4812181554
1.2340000000 0.4452045250
1.2350000000 0.4158101457
1.2360000000 0.3912881144
1.2370000000 0.3704176816
1.2380000000 0.3523366147
1.2390000000 0.3364251497
1.2400000000 0.3222231911
1.2410000000 0.3093934299
1.2420000000 0.2971638617
1.2430000000 0.2863632600
1.2440000000 0.2763153426
1.2450000000 0.2669092251
1.2460000000 0.2580426455
1.2470000000 0.2496348870
1.2480000000 0.2416243889
1.2490000000 0.2339519461
1.2500000000 0.2265770723
1.2510000000 0.2194608312
1.2520000000 0.2125712382
1.2530000000 0.2054075244
1.2540000000 0.1988877231
1.2550000000 0.1925081453
1.2560000000 0.1862634670
1.2570000000 0.1801317365
1.2580000000 0.1740913783
1.2590000000 0.1681328101
1.2600000000 0.1622341516
1.2610000000 0.1563842773
1.2620000000 0.1505707496
1.2630000000 0.1447814435
1.2640000000 0.1389994632
1.2650000000 0.1327772534
1.2660000000 0.1269642512
1.2670000000 0.1211293128
1.2680000000 0.1152497341
1.2690000000 0.1093098649
1.2700000000 0.1032968907
1.2710000000 0.0971887157
1.2720000000 0.0909676963
1.2730000000 0.0846219200
1.2740000000 0.0781312172
1.2750000000 0.0714721408
1.2760000000 0.0646196130
1.2770000000 0.0571213520
1.2780000000 0.0498525433
1.2790000000 0.0448704301
1.2800000000 0.0400471811
1.2810000000 0.0367077502
1.2820000000 0.0326749530
1.2830000000 0.0300726502
1.2840000000 0.0277187055
1.2850000000 0.0243591166
1.2860000000 0.0223610395
1.2870000000 0.0204848245
1.2880000000 0.0187136502
1.2890000000 0.0167170745
1.2900000000 0.0151134553
1.2910000000 0.0136103077
1.2920000000 0.0121855365
1.2930000000 0.0118496328
1.2940000000 0.0105863750
1.2950000000 0.0094413221
1.2960000000 0.0084355219
1.2970000000 0.0076064836
1.2980000000 0.0069901987
1.2990000000 0.0066443592
1.3000000000 0.0059325770
1.3010000000 0.0055560503
1.3020000000 0.0054683300
1.3030000000 0.0052848423
1.3040000000 0.0052410744
1.3050000000 0.0061535889
1.3060000000 0.0086681262
1.3070000000 0.0738316720
1.3080000000 0.3102863379
1.3090000000 0.6155101576
1.3100000000 0.9586035444
1.3110000000 1.2768797194
1.3120000000 1.4939443882
1.3130000000 1.5569784179
1.3140000000 1.4702483287
1.3150000000 1.2811319690
1.3160000000 1.0518282050
1.3170000000 0.8300231976
1.3180000000 0.6403024454
1.3190000000 0.4897274569
1.3200000000 0.3754288697
1.3210000000 0.2910497256
1.3220000000 0.2294705184
1.3230000000 0.1847652886
1.3240000000 0.1522873315
1.3250000000 0.1285046958
1.3260000000 0.1104306702
1.3270000000 0.0971746205
1.3280000000 0.0870370139
1.3290000000 0.0789414740
1.3300000000 0.0723221213
1.3310000000 0.0667261007
1.3320000000 0.0617954903
1.3330000000 0.0572788620
1.3340000000 0.0530006687
1.3350000000 0.0489569549
1.3360000000 0.0450207304
1.3370000000 0.0411118689
1.3380000000 0.0372048202
1.3390000000 0.0326470371
1.3400000000 0.0286771930
1.3410000000 0.0246750702
1.3420000000 0.0206433334
1.3430000000 0.0166474034
1.3440000000 0.0127695351
1.3450000000 0.0091046928
1.3460000000 0.0058656993
1.3470000000 0.0033526560
1.3480000000 0.0033526560
1.3490000000 0.0033526560
1.3500000000 0.0033526560
1.3510000000 0.0033526560
1.3520000000 0.0033526560
1.3530000000 0.0033526560
1.3540000000 0.0033526560
1.3550000000 0.0033526560
1.3560000000 0.0033526560
1.3570000000 0.0033526560
1.3580000000 0.0033526560
