# Energy(eV)	P_integrated for V0 = 0.7174 eV, theta = 1.8100 mrad
0.7000000000 0.8398512061
0.7010000000 0.8587099599
0.7020000000 0.8784735385
0.7030000000 0.8989795669
0.7040000000 0.9202717969
0.7050000000 0.9421575157
0.7060000000 0.9651397481
0.7070000000 0.9890323787
0.7080000000 1.0138788594
0.7090000000 1.0394871506
0.7100000000 1.0664217833
0.7110000000 1.0944804367
0.7120000000 1.1237325861
0.7130000000 1.1539389829
0.7140000000 1.1857863435
0.7150000000 1.2190420441
0.7160000000 1.2538012088
0.7170000000 1.2897734487
0.7180000000 1.3278152097
0.7190000000 1.3676323934
0.7200000000 1.4093649499
0.7210000000 1.4526857340
0.7220000000 1.4986128558
0.7230000000 1.5468439036
0.7240000000 1.5975474751
0.7250000000 1.6503508582
0.7260000000 1.7065150019
0.7270000000 1.7657006062
0.7280000000 1.8281368541
0.7290000000 1.8934120867
0.7300000000 1.9630768793
0.7310000000 2.0368086428
0.7320000000 2.1148801936
0.7330000000 2.1976922737
0.7340000000 2.2847754326
0.7350000000 2.3781883824
0.7360000000 2.4775965727
0.7370000000 2.5835569739
0.7380000000 2.6955746214
0.7390000000 2.8163820105
0.7400000000 2.9456315167
0.7410000000 3.0841971880
0.7420000000 3.2329394981
0.7430000000 3.3916040433
0.7440000000 3.5639163772
0.7450000000 3.7499037814
0.7460000000 3.9510517216
0.7470000000 4.1672679269
0.7480000000 4.4039583575
0.7490000000 4.6616140339
0.7500000000 4.9426830889
0.7510000000 5.2501809936
0.7520000000 5.5850660733
0.7530000000 5.9559876145
0.7540000000 6.3651553609
0.7550000000 6.8181216087
0.7560000000 7.3176884142
0.7570000000 7.8780756182
0.7580000000 8.5051728913
0.7590000000 9.2096365329
0.7600000000 10.0044126546
0.7610000000 10.9004321318
0.7620000000 11.9267719472
0.7630000000 13.1024528692
0.7640000000 14.4571136535
0.7650000000 16.0193056952
0.7660000000 17.8509571817
0.7670000000 20.0033555916
0.7680000000 22.5522949453
0.7690000000 25.5939230158
0.7700000000 29.2391991227
0.7710000000 33.6795389879
0.7720000000 39.1139042372
0.7730000000 45.8148188760
0.7740000000 54.1300526415
0.7750000000 64.4543802308
0.7760000000 77.2997238134
0.7770000000 93.0357973943
0.7780000000 111.7060540789
0.7790000000 132.4830182371
0.7800000000 152.9812892963
0.7810000000 168.9138885314
0.7820000000 175.4561958640
0.7830000000 170.1913789229
0.7840000000 155.0423267555
0.7850000000 134.7906348659
0.7860000000 113.7430639809
0.7870000000 94.6460052593
0.7880000000 78.4859766494
0.7890000000 65.2776279225
0.7900000000 54.6481409976
0.7910000000 46.1139985417
0.7920000000 39.2492076607
0.7930000000 33.6971339804
0.7940000000 29.1712090403
0.7950000000 25.4467544898
0.7960000000 22.3615099273
0.7970000000 19.7816415074
0.7980000000 17.6082545504
0.7990000000 15.7625039496
0.8000000000 14.1800964616
0.8010000000 12.8211702205
0.8020000000 11.6435383211
0.8030000000 10.6175758451
0.8040000000 9.7186860106
0.8050000000 8.9239769849
0.8060000000 8.2237085190
0.8070000000 7.6013984560
0.8080000000 7.0458173003
0.8090000000 6.5482647528
0.8100000000 6.0983912527
0.8110000000 5.6948675136
0.8120000000 5.3296635410
0.8130000000 4.9978910303
0.8140000000 4.6959679796
0.8150000000 4.4203115262
0.8160000000 4.1661163812
0.8170000000 3.9347280637
0.8180000000 3.7217937292
0.8190000000 3.5256700300
0.8200000000 3.3445370335
0.8210000000 3.1753348388
0.8220000000 3.0200069681
0.8230000000 2.8757235765
0.8240000000 2.7414203090
0.8250000000 2.6163371821
0.8260000000 2.4995773112
0.8270000000 2.3892089400
0.8280000000 2.2871053361
0.8290000000 2.1913446794
0.8300000000 2.1015159768
0.8310000000 2.0170984858
0.8320000000 1.9366059040
0.8330000000 1.8618213379
0.8340000000 1.7913147654
0.8350000000 1.7246808537
0.8360000000 1.6617637575
0.8370000000 1.6022454696
0.8380000000 1.5449942978
0.8390000000 1.4916281230
0.8400000000 1.4409484924
